Date,Time,Temperature(C),Humidity(%RH)
07/26/2026,12:06:53,24.3,54.1
07/26/2026,12:11:53,24.4,53.2
07/26/2026,12:16:53,24.6,53.5
07/26/2026,12:21:53,25.1,52.0
07/26/2026,12:26:53,25.3,51.4
07/26/2026,12:31:53,25.3,50.3
07/26/2026,12:36:53,24.8,50.6
07/26/2026,12:41:53,24.7,50.7
07/26/2026,12:46:53,24.6,50.6
07/26/2026,12:51:53,24.4,50.7
07/26/2026,12:56:53,24.3,50.7
07/26/2026,13:01:53,24.4,51.1
07/26/2026,13:06:53,24.9,50.7
07/26/2026,13:11:53,25.2,49.3
07/26/2026,13:16:53,25.3,48.8
07/26/2026,13:21:53,25.1,49.1
07/26/2026,13:26:53,25.1,49.3
07/26/2026,13:31:53,25.2,49.5
07/26/2026,13:36:53,25.3,49.2
07/26/2026,13:41:53,25.3,48.8
07/26/2026,13:46:53,25.3,48.4
07/26/2026,13:51:53,25.4,47.6
07/26/2026,13:56:53,25.4,47.6
07/26/2026,14:01:53,25.3,47.4
07/26/2026,14:06:53,25.3,47.4
07/26/2026,14:11:53,25.3,47.7
07/26/2026,14:16:53,25.3,47.7
07/26/2026,14:21:53,25.6,46.4
07/26/2026,14:26:53,25.4,46.7
07/26/2026,14:31:53,25.4,46.3
07/26/2026,14:36:53,25.5,46.5
07/26/2026,14:41:53,25.7,46.0
07/26/2026,14:46:53,25.6,45.9
07/26/2026,14:51:53,25.8,46.2
07/26/2026,14:56:53,25.8,45.7
07/26/2026,15:01:53,25.7,45.6
07/26/2026,15:06:53,25.7,45.4
07/26/2026,15:11:53,26.0,44.8
07/26/2026,15:16:53,25.7,44.7
07/26/2026,15:21:53,25.9,44.3
07/26/2026,15:26:53,25.9,44.1
07/26/2026,15:31:53,25.9,43.6
07/26/2026,15:36:53,25.5,43.7
07/26/2026,15:41:53,25.1,43.0
07/26/2026,15:46:53,24.8,43.0
07/26/2026,15:51:53,24.7,43.1
07/26/2026,15:56:53,24.6,43.3
07/26/2026,16:01:53,24.5,44.1
07/26/2026,16:06:53,24.5,44.4
07/26/2026,16:11:53,24.5,44.0
07/26/2026,16:16:53,24.5,43.7
07/26/2026,16:21:53,24.7,42.4
07/26/2026,16:26:53,25.0,42.5
07/26/2026,16:31:53,24.9,44.2
07/26/2026,16:36:53,24.7,44.2
07/26/2026,16:41:53,24.4,44.6
07/26/2026,16:46:53,24.2,44.6
07/26/2026,16:51:53,23.9,44.3
07/26/2026,16:56:53,23.8,44.5
07/26/2026,17:01:53,23.8,44.3
07/26/2026,17:06:53,23.7,44.5
07/26/2026,17:11:53,23.7,44.6
07/26/2026,17:16:53,23.5,44.3
07/26/2026,17:21:53,23.4,44.4
07/26/2026,17:26:53,23.5,44.3
07/26/2026,17:31:53,23.4,44.4
07/26/2026,17:36:53,23.4,44.7
07/26/2026,17:41:53,23.3,45.0
07/26/2026,17:46:53,23.5,44.8
07/26/2026,17:51:53,23.6,44.8
07/26/2026,17:56:53,23.5,44.9
07/26/2026,18:01:53,23.5,44.9
07/26/2026,18:06:53,23.4,45.1
07/26/2026,18:11:53,23.3,45.2
07/26/2026,18:16:53,23.3,44.9
07/26/2026,18:21:53,23.2,45.2
07/26/2026,18:26:53,23.2,45.0
07/26/2026,18:31:53,23.2,45.0
07/26/2026,18:36:53,23.2,45.4
07/26/2026,18:41:53,23.1,45.7
07/26/2026,18:46:53,23.0,46.0
07/26/2026,18:51:53,23.1,45.9
07/26/2026,18:56:53,23.1,45.2
07/26/2026,19:01:53,23.0,45.2
07/26/2026,19:06:53,22.7,46.0
07/26/2026,19:11:53,22.4,46.5
07/26/2026,19:16:53,22.3,47.0
07/26/2026,19:21:53,22.7,46.9
07/26/2026,19:26:53,22.9,46.7
07/26/2026,19:31:53,23.0,46.7
07/26/2026,19:36:53,22.9,46.8
07/26/2026,19:41:53,22.7,46.9
07/26/2026,19:46:53,22.5,47.4
07/26/2026,19:51:53,22.1,47.7
07/26/2026,19:56:53,22.0,47.9
07/26/2026,20:01:53,21.8,48.0
07/26/2026,20:06:53,21.7,47.9
07/26/2026,20:11:53,21.6,48.3
07/26/2026,20:16:53,21.5,48.7
07/26/2026,20:21:53,21.3,48.7
07/26/2026,20:26:53,21.1,48.9
07/26/2026,20:31:53,20.9,49.1
07/26/2026,20:36:53,20.8,49.4
07/26/2026,20:41:53,20.8,49.6
07/26/2026,20:46:53,20.7,49.9
07/26/2026,20:51:53,20.7,50.2
07/26/2026,20:56:53,20.5,50.6
07/26/2026,21:01:53,20.4,51.0
07/26/2026,21:06:53,20.4,51.3
07/26/2026,21:11:53,20.2,51.6
07/26/2026,21:16:53,20.1,51.9
07/26/2026,21:21:53,20.0,52.2
07/26/2026,21:26:53,20.0,52.5
07/26/2026,21:31:53,19.9,52.8
07/26/2026,21:36:53,19.8,53.0
07/26/2026,21:41:53,19.8,53.2
07/26/2026,21:46:53,19.7,53.8
07/26/2026,21:51:53,19.6,54.2
07/26/2026,21:56:53,19.5,54.7
07/26/2026,22:01:53,19.4,54.9
07/26/2026,22:06:53,19.4,55.2
07/26/2026,22:11:53,19.3,55.5
07/26/2026,22:16:53,19.3,55.8
07/26/2026,22:21:53,19.2,56.0
07/26/2026,22:26:53,19.2,56.2
07/26/2026,22:31:53,19.2,56.4
07/26/2026,22:36:53,19.2,56.5
07/26/2026,22:41:53,19.2,56.5
07/26/2026,22:46:53,19.2,56.7
07/26/2026,22:51:53,19.2,56.8
07/26/2026,22:56:53,19.2,57.0
07/26/2026,23:01:53,19.2,57.3
07/26/2026,23:06:53,19.2,57.7
07/26/2026,23:11:53,19.1,57.8
07/26/2026,23:16:53,19.1,58.0
07/26/2026,23:21:53,19.0,58.0
07/26/2026,23:26:53,18.9,57.9
07/26/2026,23:31:53,18.8,58.2
07/26/2026,23:36:53,18.8,58.4
07/26/2026,23:41:53,18.7,58.6
07/26/2026,23:46:53,18.6,58.7
07/26/2026,23:51:53,18.6,58.6
07/26/2026,23:56:53,18.6,58.7
07/27/2026,00:01:53,18.6,58.6
07/27/2026,00:06:53,18.5,58.7
07/27/2026,00:11:53,18.5,58.7
07/27/2026,00:16:53,18.5,58.9
07/27/2026,00:21:53,18.4,59.0
07/27/2026,00:26:53,18.4,59.2
07/27/2026,00:31:53,18.4,59.2
07/27/2026,00:36:53,18.4,59.3
07/27/2026,00:41:53,18.3,59.5
07/27/2026,00:46:53,18.2,59.6
07/27/2026,00:51:53,18.2,59.7
07/27/2026,00:56:53,18.2,59.9
07/27/2026,01:01:53,18.1,60.1
07/27/2026,01:06:53,18.0,60.2
07/27/2026,01:11:53,18.1,60.4
07/27/2026,01:16:53,18.0,60.6
07/27/2026,01:21:53,18.0,60.7
07/27/2026,01:26:53,17.9,60.9
07/27/2026,01:31:53,17.9,61.1
07/27/2026,01:36:53,17.8,61.3
07/27/2026,01:41:53,17.8,61.5
07/27/2026,01:46:53,17.8,61.6
07/27/2026,01:51:53,17.7,61.9
07/27/2026,01:56:53,17.7,62.1
07/27/2026,02:01:53,17.7,62.4
07/27/2026,02:06:53,17.7,62.6
07/27/2026,02:11:53,17.7,62.9
07/27/2026,02:16:53,17.7,63.2
07/27/2026,02:21:53,17.6,63.3
07/27/2026,02:26:53,17.6,63.5
07/27/2026,02:31:53,17.6,63.7
07/27/2026,02:36:53,17.6,64.0
07/27/2026,02:41:53,17.5,64.2
07/27/2026,02:46:53,17.5,64.4
07/27/2026,02:51:53,17.4,64.6
07/27/2026,02:56:53,17.4,64.9
07/27/2026,03:01:53,17.3,65.2
07/27/2026,03:06:53,17.2,65.4
07/27/2026,03:11:53,17.1,65.7
07/27/2026,03:16:53,17.1,66.0
07/27/2026,03:21:53,17.0,66.1
07/27/2026,03:26:53,17.0,66.1
07/27/2026,03:31:53,16.9,66.1
07/27/2026,03:36:53,16.8,66.3
07/27/2026,03:41:53,16.8,66.4
07/27/2026,03:46:53,16.7,66.6
07/27/2026,03:51:53,16.6,66.7
07/27/2026,03:56:53,16.6,66.9
07/27/2026,04:01:53,16.6,67.1
07/27/2026,04:06:53,16.5,67.2
07/27/2026,04:11:53,16.4,67.3
07/27/2026,04:16:53,16.4,67.5
07/27/2026,04:21:53,16.3,67.7
07/27/2026,04:26:53,16.2,67.9
07/27/2026,04:31:53,16.2,68.0
07/27/2026,04:36:53,16.1,68.2
07/27/2026,04:41:53,16.0,68.5
07/27/2026,04:46:53,16.0,68.8
07/27/2026,04:51:53,15.9,69.0
07/27/2026,04:56:53,15.9,69.2
07/27/2026,05:01:53,15.9,69.3
07/27/2026,05:06:53,15.9,69.5
07/27/2026,05:11:53,15.9,69.5
07/27/2026,05:16:53,15.9,69.6
07/27/2026,05:21:53,15.9,69.7
07/27/2026,05:26:53,15.9,69.8
07/27/2026,05:31:53,15.9,69.8
07/27/2026,05:36:53,16.0,69.9
07/27/2026,05:41:53,16.0,69.9
07/27/2026,05:46:53,16.0,69.9
07/27/2026,05:51:53,16.0,69.9
07/27/2026,05:56:53,16.1,69.9
07/27/2026,06:01:53,16.1,69.9
07/27/2026,06:06:53,16.1,69.9
07/27/2026,06:11:53,16.2,70.0
07/27/2026,06:16:53,16.2,70.0
07/27/2026,06:21:53,16.2,70.0
07/27/2026,06:26:53,16.2,70.0
07/27/2026,06:31:53,16.3,70.0
07/27/2026,06:36:53,16.3,69.9
07/27/2026,06:41:53,16.3,69.9
07/27/2026,06:46:53,16.4,69.7
07/27/2026,06:51:53,16.4,69.6
07/27/2026,06:56:53,16.4,69.6
07/27/2026,07:01:53,16.4,69.6
07/27/2026,07:06:53,16.4,69.5
07/27/2026,07:11:53,16.5,69.5
07/27/2026,07:16:53,16.5,69.4
07/27/2026,07:21:53,16.5,69.2
07/27/2026,07:26:53,16.6,69.0
07/27/2026,07:31:53,16.7,68.8
07/27/2026,07:36:53,16.9,68.4
07/27/2026,07:41:53,17.0,68.1
07/27/2026,07:46:53,17.2,67.9
07/27/2026,07:51:53,17.4,67.5
07/27/2026,07:56:53,17.4,67.3
07/27/2026,08:01:53,17.5,66.9
07/27/2026,08:06:53,17.6,66.6
07/27/2026,08:11:53,17.7,66.3
07/27/2026,08:16:53,17.8,66.1
07/27/2026,08:21:53,17.9,66.1
07/27/2026,08:26:53,18.2,65.3
07/27/2026,08:31:53,18.3,64.6
07/27/2026,08:36:53,18.4,64.4
07/27/2026,08:41:53,18.4,64.3
07/27/2026,08:46:53,18.5,64.0
07/27/2026,08:51:53,18.6,63.5
07/27/2026,08:56:53,18.7,63.5
07/27/2026,09:01:53,18.9,62.6
07/27/2026,09:06:53,18.9,62.4
07/27/2026,09:11:53,19.0,62.4
07/27/2026,09:16:53,19.1,61.7
07/27/2026,09:21:53,19.4,61.5
07/27/2026,09:26:53,19.4,60.8
07/27/2026,09:31:53,19.5,60.5
07/27/2026,09:36:53,19.6,60.2
07/27/2026,09:41:53,19.5,59.7
07/27/2026,09:46:53,19.4,59.8
07/27/2026,09:51:53,19.4,60.0
07/27/2026,09:56:53,19.4,59.8
07/27/2026,10:01:53,19.4,58.9
07/27/2026,10:06:53,19.4,58.9
07/27/2026,10:11:53,19.4,58.8
07/27/2026,10:16:53,19.7,58.4
07/27/2026,10:21:53,19.8,58.1
07/27/2026,10:26:53,19.8,57.4
07/27/2026,10:31:53,20.0,57.4
07/27/2026,10:36:53,20.3,56.8
07/27/2026,10:41:53,20.4,55.8
07/27/2026,10:46:53,20.3,56.3
07/27/2026,10:51:53,20.2,56.3
07/27/2026,10:56:53,20.1,56.3
07/27/2026,11:01:53,20.3,55.9
07/27/2026,11:06:53,20.8,54.9
07/27/2026,11:11:53,21.0,54.2
07/27/2026,11:16:53,20.9,54.1
07/27/2026,11:21:53,20.8,53.9
07/27/2026,11:26:53,21.0,54.0
07/27/2026,11:31:53,21.4,52.7
07/27/2026,11:36:53,21.5,51.8
07/27/2026,11:41:53,21.5,51.9
07/27/2026,11:46:53,21.5,51.9
07/27/2026,11:51:53,21.6,51.8
07/27/2026,11:56:53,21.6,51.3
07/27/2026,12:01:53,21.6,51.0
07/27/2026,12:06:53,21.7,51.1
07/27/2026,12:11:53,21.6,50.7
07/27/2026,12:16:53,21.7,50.9
07/27/2026,12:21:53,21.8,50.6
07/27/2026,12:26:53,21.8,50.0
07/27/2026,12:31:53,21.8,49.7
07/27/2026,12:36:53,22.2,49.9
07/27/2026,12:41:53,22.5,48.7
07/27/2026,12:46:53,22.9,48.5
07/27/2026,12:51:53,23.1,48.1
07/27/2026,12:56:53,23.1,47.7
07/27/2026,13:01:53,23.3,48.1
07/27/2026,13:06:53,23.9,47.7
07/27/2026,13:11:53,24.1,46.5
07/27/2026,13:16:53,24.5,46.5
07/27/2026,13:21:53,24.6,45.2
07/27/2026,13:26:53,24.2,45.5
07/27/2026,13:31:53,24.2,45.0
07/27/2026,13:36:53,24.4,45.0
07/27/2026,13:41:53,24.6,44.4
07/27/2026,13:46:53,24.7,44.5
07/27/2026,13:51:53,24.8,43.7
07/27/2026,13:56:53,24.5,44.2
07/27/2026,14:01:53,24.7,43.7
07/27/2026,14:06:53,25.0,43.8
07/27/2026,14:11:53,25.3,43.1
07/27/2026,14:16:53,25.4,42.6
07/27/2026,14:21:53,25.7,42.3
07/27/2026,14:26:53,26.1,42.4
07/27/2026,14:31:53,26.5,41.7
07/27/2026,14:36:53,26.4,41.5
07/27/2026,14:41:53,26.4,40.8
07/27/2026,14:46:53,26.7,40.9
07/27/2026,14:51:53,26.7,40.3
07/27/2026,14:56:53,26.5,40.5
07/27/2026,15:01:53,26.4,40.0
07/27/2026,15:06:53,26.2,40.7
07/27/2026,15:11:53,26.5,40.3
07/27/2026,15:16:53,26.5,39.7
07/27/2026,15:21:53,26.5,40.3
07/27/2026,15:26:53,26.8,40.2
07/27/2026,15:31:53,26.7,39.8
07/27/2026,15:36:53,26.8,39.9
07/27/2026,15:41:53,26.8,39.7
07/27/2026,15:46:53,27.3,39.2
07/27/2026,15:51:53,27.5,38.8
07/27/2026,15:56:53,27.3,38.6
07/27/2026,16:01:53,27.3,38.7
07/27/2026,16:06:53,27.6,37.9
07/27/2026,16:11:53,27.6,37.6
07/27/2026,16:16:53,27.5,37.6
07/27/2026,16:21:53,27.6,37.3
07/27/2026,16:26:53,27.3,37.8
07/27/2026,16:31:53,27.6,37.5
07/27/2026,16:36:53,27.7,37.4
07/27/2026,16:41:53,27.3,37.5
07/27/2026,16:46:53,27.0,37.9
07/27/2026,16:51:53,26.6,38.2
07/27/2026,16:56:53,26.6,38.7
07/27/2026,17:01:53,26.7,38.5
07/27/2026,17:06:53,26.3,38.9
07/27/2026,17:11:53,26.2,39.3
07/27/2026,17:16:53,26.1,39.4
07/27/2026,17:21:53,26.1,39.7
07/27/2026,17:26:53,26.1,40.0
07/27/2026,17:31:53,26.1,39.9
07/27/2026,17:36:53,26.0,40.2
07/27/2026,17:41:53,26.0,40.4
07/27/2026,17:46:53,25.9,40.5
07/27/2026,17:51:53,25.7,41.0
07/27/2026,17:56:53,25.8,40.9
07/27/2026,18:01:53,25.7,40.9
07/27/2026,18:06:53,25.7,41.2
07/27/2026,18:11:53,25.7,41.3
07/27/2026,18:16:53,25.6,41.5
07/27/2026,18:21:53,25.6,41.7
07/27/2026,18:26:53,25.6,41.7
07/27/2026,18:31:53,25.4,41.8
07/27/2026,18:36:53,25.4,42.0
07/27/2026,18:41:53,25.4,42.2
07/27/2026,18:46:53,25.4,42.3
07/27/2026,18:51:53,25.4,42.3
07/27/2026,18:56:53,25.4,42.4
07/27/2026,19:01:53,25.4,42.6
07/27/2026,19:06:53,25.3,42.6
07/27/2026,19:11:53,25.2,43.0
07/27/2026,19:16:53,25.2,43.2
07/27/2026,19:21:53,25.6,43.1
07/27/2026,19:26:53,25.8,42.9
07/27/2026,19:31:53,25.6,43.0
07/27/2026,19:36:53,25.3,43.4
07/27/2026,19:41:53,25.2,43.7
07/27/2026,19:46:53,25.2,43.9
07/27/2026,19:51:53,25.0,43.9
07/27/2026,19:56:53,25.0,44.4
07/27/2026,20:01:53,25.0,44.3
07/27/2026,20:06:53,24.9,44.4
07/27/2026,20:11:53,24.9,44.8
07/27/2026,20:16:53,24.8,44.9
07/27/2026,20:21:53,24.7,45.1
07/27/2026,20:26:53,24.7,45.2
07/27/2026,20:31:53,24.6,45.4
07/27/2026,20:36:53,24.6,45.5
07/27/2026,20:41:53,24.5,45.7
07/27/2026,20:46:53,24.5,45.9
07/27/2026,20:51:53,24.4,46.1
07/27/2026,20:56:53,24.4,46.3
07/27/2026,21:01:53,24.3,46.4
07/27/2026,21:06:53,24.3,46.7
07/27/2026,21:11:53,24.2,47.0
07/27/2026,21:16:53,24.1,47.1
07/27/2026,21:21:53,24.0,47.4
07/27/2026,21:26:53,23.9,47.6
07/27/2026,21:31:53,23.8,47.9
07/27/2026,21:36:53,23.7,48.3
07/27/2026,21:41:53,23.7,48.8
07/27/2026,21:46:53,23.6,49.3
07/27/2026,21:51:53,23.5,49.5
07/27/2026,21:56:53,23.4,49.9
07/27/2026,22:01:53,23.3,49.9
07/27/2026,22:06:53,23.2,50.0
07/27/2026,22:11:53,23.1,50.1
07/27/2026,22:16:53,23.0,50.3
07/27/2026,22:21:53,23.0,50.7
07/27/2026,22:26:53,22.8,51.2
07/27/2026,22:31:53,22.7,51.3
07/27/2026,22:36:53,22.5,51.8
07/27/2026,22:41:53,22.4,52.3
07/27/2026,22:46:53,22.3,52.5
07/27/2026,22:51:53,22.2,52.6
07/27/2026,22:56:53,22.1,53.4
07/27/2026,23:01:53,22.0,53.7
07/27/2026,23:06:53,21.9,53.9
07/27/2026,23:11:53,21.8,53.7
07/27/2026,23:16:53,21.7,53.9
07/27/2026,23:21:53,21.6,54.0
07/27/2026,23:26:53,21.6,54.4
07/27/2026,23:31:53,21.5,55.0
07/27/2026,23:36:53,21.4,55.0
07/27/2026,23:41:53,21.4,55.0
07/27/2026,23:46:53,21.4,54.9
07/27/2026,23:51:53,21.3,55.4
07/27/2026,23:56:53,21.2,55.1
07/28/2026,00:01:53,21.1,55.3
07/28/2026,00:06:53,21.1,54.9
07/28/2026,00:11:53,21.0,55.7
07/28/2026,00:16:53,21.0,56.2
07/28/2026,00:21:53,20.9,55.5
07/28/2026,00:26:53,20.9,55.6
07/28/2026,00:31:53,20.8,55.7
07/28/2026,00:36:53,20.7,53.7
07/28/2026,00:41:53,20.7,54.4
07/28/2026,00:46:53,20.6,54.3
07/28/2026,00:51:53,20.5,53.1
07/28/2026,00:56:53,20.5,57.5
07/28/2026,01:01:53,20.4,57.7
07/28/2026,01:06:53,20.3,58.8
07/28/2026,01:11:53,20.3,58.5
07/28/2026,01:16:53,20.3,57.7
07/28/2026,01:21:53,20.2,59.5
07/28/2026,01:26:53,20.2,58.7
07/28/2026,01:31:53,20.2,57.2
07/28/2026,01:36:53,20.1,58.2
07/28/2026,01:41:53,20.1,57.0
07/28/2026,01:46:53,20.1,59.2
07/28/2026,01:51:53,20.0,56.8
07/28/2026,01:56:53,20.0,54.1
07/28/2026,02:01:53,19.9,59.6
07/28/2026,02:06:53,19.9,59.0
07/28/2026,02:11:53,19.9,59.4
07/28/2026,02:16:53,19.8,61.2
07/28/2026,02:21:53,19.8,61.2
07/28/2026,02:26:53,19.8,60.8
07/28/2026,02:31:53,19.8,60.5
07/28/2026,02:36:53,19.7,61.8
07/28/2026,02:41:53,19.6,62.5
07/28/2026,02:46:53,19.6,63.1
07/28/2026,02:51:53,19.5,63.8
07/28/2026,02:56:53,19.5,64.3
07/28/2026,03:01:53,19.4,64.9
07/28/2026,03:06:53,19.4,62.3
07/28/2026,03:11:53,19.3,64.8
07/28/2026,03:16:53,19.2,65.5
07/28/2026,03:21:53,19.1,65.3
07/28/2026,03:26:53,19.1,66.4
07/28/2026,03:31:53,19.0,65.5
07/28/2026,03:36:53,19.0,65.7
07/28/2026,03:41:53,18.9,66.1
07/28/2026,03:46:53,18.9,67.3
07/28/2026,03:51:53,18.9,67.2
07/28/2026,03:56:53,18.8,66.0
07/28/2026,04:01:53,18.8,63.4
07/28/2026,04:06:53,18.8,65.0
07/28/2026,04:11:53,18.7,63.5
07/28/2026,04:16:53,18.7,64.6
07/28/2026,04:21:53,18.7,65.2
07/28/2026,04:26:53,18.6,62.4
07/28/2026,04:31:53,18.6,66.2
07/28/2026,04:36:53,18.6,66.3
07/28/2026,04:41:53,18.5,67.5
07/28/2026,04:46:53,18.4,67.4
07/28/2026,04:51:53,18.4,64.9
07/28/2026,04:56:53,18.4,68.1
07/28/2026,05:01:53,18.4,68.4
07/28/2026,05:06:53,18.3,69.7
07/28/2026,05:11:53,18.3,70.6
07/28/2026,05:16:53,18.3,70.7
07/28/2026,05:21:53,18.3,70.2
07/28/2026,05:26:53,18.2,71.4
07/28/2026,05:31:53,18.2,71.3
07/28/2026,05:36:53,18.2,71.5
07/28/2026,05:41:53,18.2,71.0
07/28/2026,05:46:53,18.2,72.5
07/28/2026,05:51:53,18.2,70.9
07/28/2026,05:56:53,18.2,72.9
07/28/2026,06:01:53,18.2,72.7
07/28/2026,06:06:53,18.2,73.4
07/28/2026,06:11:53,18.2,73.3
07/28/2026,06:16:53,18.3,73.9
07/28/2026,06:21:53,18.3,74.5
07/28/2026,06:26:53,18.4,74.7
07/28/2026,06:31:53,18.4,75.0
07/28/2026,06:36:53,18.4,75.1
07/28/2026,06:41:53,18.5,74.9
07/28/2026,06:46:53,18.6,75.0
07/28/2026,06:51:53,18.6,74.9
07/28/2026,06:56:53,18.6,74.8
07/28/2026,07:01:53,18.7,75.2
07/28/2026,07:06:53,18.8,75.4
07/28/2026,07:11:53,18.8,75.4
07/28/2026,07:16:53,19.0,75.2
07/28/2026,07:21:53,19.0,75.2
07/28/2026,07:26:53,19.2,75.4
07/28/2026,07:31:53,19.2,75.4
07/28/2026,07:36:53,19.3,75.2
07/28/2026,07:41:53,19.4,75.3
07/28/2026,07:46:53,19.4,75.2
07/28/2026,07:51:53,19.5,75.0
07/28/2026,07:56:53,19.6,74.9
07/28/2026,08:01:53,19.7,74.9
07/28/2026,08:06:53,19.7,74.9
07/28/2026,08:11:53,19.8,74.8
07/28/2026,08:16:53,19.8,74.8
07/28/2026,08:21:53,19.9,74.7
07/28/2026,08:26:53,20.1,74.3
07/28/2026,08:31:53,20.3,74.2
07/28/2026,08:36:53,20.6,73.8
07/28/2026,08:41:53,20.9,73.3
07/28/2026,08:46:53,21.1,72.9
07/28/2026,08:51:53,21.3,72.5
07/28/2026,08:56:53,21.4,72.0
07/28/2026,09:01:53,21.5,71.8
07/28/2026,09:06:53,21.8,71.4
07/28/2026,09:11:53,22.0,71.0
07/28/2026,09:16:53,22.3,70.5
07/28/2026,09:21:53,22.4,70.0
07/28/2026,09:26:53,22.6,69.2
07/28/2026,09:31:53,22.8,69.0
07/28/2026,09:36:53,23.0,68.3
07/28/2026,09:41:53,23.2,67.5
07/28/2026,09:46:53,23.3,67.3
07/28/2026,09:51:53,23.3,67.0
07/28/2026,09:56:53,23.3,66.7
07/28/2026,10:01:53,23.6,66.3
07/28/2026,10:06:53,23.8,66.0
07/28/2026,10:11:53,24.0,65.4
07/28/2026,10:16:53,24.0,65.2
07/28/2026,10:21:53,24.0,65.0
07/28/2026,10:26:53,24.2,64.8
07/28/2026,10:31:53,24.4,64.5
07/28/2026,10:36:53,24.4,64.2
07/28/2026,10:41:53,24.4,64.3
07/28/2026,10:46:53,24.6,63.7
07/28/2026,10:51:53,24.6,63.8
07/28/2026,10:56:53,24.7,63.3
07/28/2026,11:01:53,24.4,63.2
07/28/2026,11:06:53,24.4,63.7
07/28/2026,11:11:53,24.8,63.2
07/28/2026,11:16:53,25.0,62.4
07/28/2026,11:21:53,25.0,62.3
07/28/2026,11:26:53,24.9,62.2
07/28/2026,11:31:53,25.0,62.4
07/28/2026,11:36:53,24.9,62.1
07/28/2026,11:41:53,25.1,62.5
07/28/2026,11:46:53,25.5,61.5
07/28/2026,11:51:53,25.8,61.2
07/28/2026,11:56:53,26.3,60.2
07/28/2026,12:01:53,26.4,59.8
07/28/2026,12:06:53,26.7,59.0
07/28/2026,12:11:53,26.8,58.4
07/28/2026,12:16:53,27.0,57.9
07/28/2026,12:21:53,27.1,57.3
07/28/2026,12:26:53,27.3,56.7
07/28/2026,12:31:53,27.3,56.7
07/28/2026,12:36:53,27.4,56.3
07/28/2026,12:41:53,27.4,55.4
07/28/2026,12:46:53,27.5,55.7
07/28/2026,12:51:53,27.7,54.7
07/28/2026,12:56:53,27.9,54.3
07/28/2026,13:01:53,27.8,54.5
07/28/2026,13:06:53,27.9,54.1
07/28/2026,13:11:53,28.2,53.4
07/28/2026,13:16:53,28.6,52.7
07/28/2026,13:21:53,28.9,52.2
07/28/2026,13:26:53,28.9,51.5
07/28/2026,13:31:53,29.2,51.1
07/28/2026,13:36:53,29.5,50.6
07/28/2026,13:41:53,29.6,49.8
07/28/2026,13:46:53,29.7,49.3
07/28/2026,13:51:53,30.1,48.3
07/28/2026,13:56:53,30.4,47.4
07/28/2026,14:01:53,30.5,47.3
07/28/2026,14:06:53,30.4,47.2
07/28/2026,14:11:53,30.3,47.0
07/28/2026,14:16:53,30.0,46.8
07/28/2026,14:21:53,29.6,46.4
07/28/2026,14:26:53,29.6,47.2
07/28/2026,14:31:53,29.7,46.7
07/28/2026,14:36:53,29.8,46.7
07/28/2026,14:41:53,30.0,46.4
07/28/2026,14:46:53,30.1,46.3
07/28/2026,14:51:53,30.1,46.3
07/28/2026,14:56:53,30.1,45.9
07/28/2026,15:01:53,30.3,45.4
07/28/2026,15:06:53,30.1,46.0
07/28/2026,15:11:53,30.1,45.8
07/28/2026,15:16:53,30.4,45.5
07/28/2026,15:21:53,30.8,44.8
07/28/2026,15:26:53,31.3,44.2
07/28/2026,15:31:53,31.7,43.4
07/28/2026,15:36:53,31.7,43.2
07/28/2026,15:41:53,32.2,42.8
07/28/2026,15:46:53,32.5,41.9
07/28/2026,15:51:53,32.3,42.0
07/28/2026,15:56:53,32.2,41.8
07/28/2026,16:01:53,32.3,41.4
07/28/2026,16:06:53,32.3,41.4
07/28/2026,16:11:53,31.9,41.6
07/28/2026,16:16:53,31.6,41.8
07/28/2026,16:21:53,31.5,42.2
07/28/2026,16:26:53,31.9,42.0
07/28/2026,16:31:53,32.2,41.2
07/28/2026,16:36:53,31.8,41.3
07/28/2026,16:41:53,31.7,41.0
07/28/2026,16:46:53,31.7,41.2
07/28/2026,16:51:53,31.6,40.9
07/28/2026,16:56:53,31.5,41.1
07/28/2026,17:01:53,31.2,41.4
07/28/2026,17:06:53,31.2,41.4
07/28/2026,17:11:53,31.1,41.6
07/28/2026,17:16:53,30.9,41.9
07/28/2026,17:21:53,30.5,42.6
07/28/2026,17:26:53,30.3,42.7
07/28/2026,17:31:53,30.3,42.9
07/28/2026,17:36:53,30.3,43.1
07/28/2026,17:41:53,30.2,43.3
07/28/2026,17:46:53,30.2,43.3
07/28/2026,17:51:53,30.1,43.3
07/28/2026,17:56:53,30.0,43.3
07/28/2026,18:01:53,30.0,43.1
07/28/2026,18:06:53,30.0,43.3
07/28/2026,18:11:53,30.0,43.1
07/28/2026,18:16:53,29.9,43.4
07/28/2026,18:21:53,29.8,43.5
07/28/2026,18:26:53,29.8,43.7
07/28/2026,18:31:53,29.7,43.7
07/28/2026,18:36:53,29.6,43.4
07/28/2026,18:41:53,29.4,43.8
07/28/2026,18:46:53,29.3,44.0
07/28/2026,18:51:53,29.3,44.2
07/28/2026,18:56:53,29.1,44.3
07/28/2026,19:01:53,29.0,44.5
07/28/2026,19:06:53,29.0,44.8
07/28/2026,19:11:53,29.0,45.0
07/28/2026,19:16:53,29.0,45.0
07/28/2026,19:21:53,29.1,44.5
07/28/2026,19:26:53,29.0,44.4
