Date,Time,Temperature(C),Humidity(%RH)
05/28/2026,12:52:59,29.5,42.5
05/28/2026,12:57:59,29.7,42.5
05/28/2026,13:02:59,29.8,42.8
05/28/2026,13:07:59,30,42.3
05/28/2026,13:12:59,30,42
05/28/2026,13:17:59,30,42.5
05/28/2026,13:22:59,30.1,41.7
05/28/2026,13:27:59,29.8,41.9
05/28/2026,13:32:59,29.9,42.4
05/28/2026,13:37:59,29.9,42.5
05/28/2026,13:42:59,29.8,42.8
05/28/2026,13:47:59,29.8,42.8
05/28/2026,13:52:59,30,43
05/28/2026,13:57:59,30.4,42.3
05/28/2026,14:02:59,30.5,42.4
05/28/2026,14:07:59,30.6,42.1
05/28/2026,14:12:59,30.6,42.6
05/28/2026,14:17:59,30.7,42.1
05/28/2026,14:22:59,30.7,42.1
05/28/2026,14:27:59,30.8,41.8
05/28/2026,14:32:59,30.7,42.3
05/28/2026,14:37:59,30.6,42.3
05/28/2026,14:42:59,30.5,42.5
05/28/2026,14:47:59,30.4,42.4
05/28/2026,14:52:59,30.1,42.9
05/28/2026,14:57:59,29.9,43.5
05/28/2026,15:02:59,29.7,43.8
05/28/2026,15:07:59,29.5,44.3
05/28/2026,15:12:59,29.3,44.4
05/28/2026,15:17:59,29.3,44.8
05/28/2026,15:22:59,29.2,44.7
05/28/2026,15:27:59,29.2,45
05/28/2026,15:32:59,29.1,45.2
05/28/2026,15:37:59,29,45.6
05/28/2026,15:42:59,29,45.5
05/28/2026,15:47:59,28.9,46
05/28/2026,15:52:59,28.9,46.1
05/28/2026,15:57:59,28.9,46
05/28/2026,16:02:59,28.8,46.2
05/28/2026,16:07:59,28.6,46.3
05/28/2026,16:12:59,28.4,46.6
05/28/2026,16:17:59,28.3,47.1
05/28/2026,16:22:59,28.4,47
05/28/2026,16:27:59,28.3,47.1
05/28/2026,16:32:59,28.2,47.3
05/28/2026,16:37:59,28.1,47.6
05/28/2026,16:42:59,28,47.8
05/28/2026,16:47:59,28,48
05/28/2026,16:52:59,28,48.1
05/28/2026,16:57:59,27.8,48.4
05/28/2026,17:02:59,27.7,48.6
05/28/2026,17:07:59,27.7,49
05/28/2026,17:12:59,27.7,49.2
05/28/2026,17:17:59,27.7,49
05/28/2026,17:22:59,27.6,49.2
05/28/2026,17:27:59,27.7,49.6
05/28/2026,17:32:59,27.6,49.6
05/28/2026,17:37:59,27.6,49.7
05/28/2026,17:42:59,27.5,49.9
05/28/2026,17:47:59,27.5,50.1
05/28/2026,17:52:59,27.4,50.4
05/28/2026,17:57:59,27.5,50.5
05/28/2026,18:02:59,27.5,50.4
05/28/2026,18:07:59,27.6,50.4
05/28/2026,18:12:59,27.6,50.3
05/28/2026,18:17:59,27.5,50.4
05/28/2026,18:22:59,27.5,50.7
05/28/2026,18:27:59,27.5,50.8
05/28/2026,18:32:59,27.5,50.8
05/28/2026,18:37:59,27.5,50.7
05/28/2026,18:42:59,27.5,50.7
05/28/2026,18:47:59,27.3,51
05/28/2026,18:52:59,27.3,51.3
05/28/2026,18:57:59,27.3,51.3
05/28/2026,19:02:59,27.5,51.2
05/28/2026,19:07:59,27.8,50.9
05/28/2026,19:12:59,28.1,50.3
05/28/2026,19:17:59,28.2,50.3
05/28/2026,19:22:59,28.2,50.3
05/28/2026,19:27:59,28.2,50.3
05/28/2026,19:32:59,28.1,50.5
05/28/2026,19:37:59,27.9,50.7
05/28/2026,19:42:59,27.7,51.1
05/28/2026,19:47:59,27.5,51.6
05/28/2026,19:52:59,27.2,52.1
05/28/2026,19:57:59,27.1,52.4
05/28/2026,20:02:59,26.9,52.8
05/28/2026,20:07:59,26.8,53.1
05/28/2026,20:12:59,26.6,53.6
05/28/2026,20:17:59,26.4,54
05/28/2026,20:22:59,26.2,54.5
05/28/2026,20:27:59,26,54.9
05/28/2026,20:32:59,25.9,55.4
05/28/2026,20:37:59,25.9,55.7
05/28/2026,20:42:59,25.8,56
05/28/2026,20:47:59,25.7,56.2
05/28/2026,20:52:59,25.6,56.5
05/28/2026,20:57:59,25.5,56.7
05/28/2026,21:02:59,25.4,56.8
05/28/2026,21:07:59,25.4,57.1
05/28/2026,21:12:59,25.3,57.5
05/28/2026,21:17:59,25.2,58.1
05/28/2026,21:22:59,25,58.5
05/28/2026,21:27:59,25,58.6
05/28/2026,21:32:59,24.9,58.8
05/28/2026,21:37:59,24.8,58.8
05/28/2026,21:42:59,24.7,58.8
05/28/2026,21:47:59,24.7,58.8
05/28/2026,21:52:59,24.6,58.9
05/28/2026,21:57:59,24.6,59
05/28/2026,22:02:59,24.5,59
05/28/2026,22:07:59,24.5,59
05/28/2026,22:12:59,24.4,59
05/28/2026,22:17:59,24.3,58.9
05/28/2026,22:22:59,24.2,58.8
05/28/2026,22:27:59,24.1,58.9
05/28/2026,22:32:59,24.1,59
05/28/2026,22:37:59,24,59.2
05/28/2026,22:42:59,23.9,59.3
05/28/2026,22:47:59,23.8,59.2
05/28/2026,22:52:59,23.8,59
05/28/2026,22:57:59,23.7,58.9
05/28/2026,23:02:59,23.6,59.2
05/28/2026,23:07:59,23.6,59
05/28/2026,23:12:59,23.5,58.9
05/28/2026,23:17:59,23.4,58.6
05/28/2026,23:22:59,23.3,58.2
05/28/2026,23:27:59,23.2,58.1
05/28/2026,23:32:59,23.2,58
05/28/2026,23:37:59,23.1,57.9
05/28/2026,23:42:59,23,57.8
05/28/2026,23:47:59,23,57.6
05/28/2026,23:52:59,22.9,57.5
05/28/2026,23:57:59,22.8,57.5
05/29/2026,00:02:59,22.7,57.4
05/29/2026,00:07:59,22.7,57.1
05/29/2026,00:12:59,22.7,56.8
05/29/2026,00:17:59,22.8,56.1
05/29/2026,00:22:59,22.8,56.5
05/29/2026,00:27:59,22.8,56.2
05/29/2026,00:32:59,22.7,56.1
05/29/2026,00:37:59,22.7,56
05/29/2026,00:42:59,22.7,55.9
05/29/2026,00:47:59,22.7,55.9
05/29/2026,00:52:59,22.7,55.8
05/29/2026,00:57:59,22.7,55.8
05/29/2026,01:02:59,22.6,55.9
05/29/2026,01:07:59,22.6,56
05/29/2026,01:12:59,22.5,56.2
05/29/2026,01:17:59,22.4,56.3
05/29/2026,01:22:59,22.2,56.5
05/29/2026,01:27:59,22.1,56.5
05/29/2026,01:32:59,22,56.4
05/29/2026,01:37:59,21.9,56.4
05/29/2026,01:42:59,21.9,56.4
05/29/2026,01:47:59,21.8,56.5
05/29/2026,01:52:59,21.7,56.5
05/29/2026,01:57:59,21.6,56.7
05/29/2026,02:02:59,21.5,56.9
05/29/2026,02:07:59,21.4,57.1
05/29/2026,02:12:59,21.3,57.3
05/29/2026,02:17:59,21.1,57.7
05/29/2026,02:22:59,21.1,58.6
05/29/2026,02:27:59,20.9,59.5
05/29/2026,02:32:59,20.8,60.1
05/29/2026,02:37:59,20.8,60.5
05/29/2026,02:42:59,20.7,60.9
05/29/2026,02:47:59,20.6,61.3
05/29/2026,02:52:59,20.5,61.6
05/29/2026,02:57:59,20.5,62
05/29/2026,03:02:59,20.4,62.3
05/29/2026,03:07:59,20.3,62.7
05/29/2026,03:12:59,20.2,63.1
05/29/2026,03:17:59,20.1,63.5
05/29/2026,03:22:59,20.1,63.7
05/29/2026,03:27:59,20,64
05/29/2026,03:32:59,19.9,64.3
05/29/2026,03:37:59,19.9,64.5
05/29/2026,03:42:59,19.9,64.8
05/29/2026,03:47:59,19.8,65
05/29/2026,03:52:59,19.7,65.2
05/29/2026,03:57:59,19.7,65.5
05/29/2026,04:02:59,19.5,65.9
05/29/2026,04:07:59,19.5,66.3
05/29/2026,04:12:59,19.4,66.6
05/29/2026,04:17:59,19.3,66.8
05/29/2026,04:22:59,19.2,67.1
05/29/2026,04:27:59,19.2,67.3
05/29/2026,04:32:59,19.1,67.5
05/29/2026,04:37:59,19.1,67.8
05/29/2026,04:42:59,19,67.9
05/29/2026,04:47:59,18.9,68.2
05/29/2026,04:52:59,18.8,68.4
05/29/2026,04:57:59,18.8,68.5
05/29/2026,05:02:59,18.7,68.5
05/29/2026,05:07:59,18.6,69
05/29/2026,05:12:59,18.5,69.3
05/29/2026,05:17:59,18.4,69.7
05/29/2026,05:22:59,18.4,70
05/29/2026,05:27:59,18.3,70.2
05/29/2026,05:32:59,18.2,70.6
05/29/2026,05:37:59,18.2,70.9
05/29/2026,05:42:59,18.1,71.1
05/29/2026,05:47:59,18,71.3
05/29/2026,05:52:59,18,71.4
05/29/2026,05:57:59,18,71.4
05/29/2026,06:02:59,18,71.5
05/29/2026,06:07:59,18,71.6
05/29/2026,06:12:59,18,71.6
05/29/2026,06:17:59,17.9,71.8
05/29/2026,06:22:59,18,71.7
05/29/2026,06:27:59,17.9,71.6
05/29/2026,06:32:59,18,71.2
05/29/2026,06:37:59,18,71
05/29/2026,06:42:59,18.1,70.5
05/29/2026,06:47:59,18.1,70.4
05/29/2026,06:52:59,18.1,70.1
05/29/2026,06:57:59,18.2,70
05/29/2026,07:02:59,18.2,69.8
05/29/2026,07:07:59,18.3,69.5
05/29/2026,07:12:59,18.3,69.3
05/29/2026,07:17:59,18.3,69.4
05/29/2026,07:22:59,18.4,69.3
05/29/2026,07:27:59,18.5,68.9
05/29/2026,07:32:59,18.7,68.9
05/29/2026,07:37:59,18.7,68.4
05/29/2026,07:42:59,18.7,68.4
05/29/2026,07:47:59,18.7,68.5
05/29/2026,07:52:59,18.7,68
05/29/2026,07:57:59,18.6,68
05/29/2026,08:02:59,18.6,67.8
05/29/2026,08:07:59,18.6,67.9
05/29/2026,08:12:59,18.6,67.8
05/29/2026,08:17:59,18.6,67.7
05/29/2026,08:22:59,18.7,67.3
05/29/2026,08:27:59,18.7,66.6
05/29/2026,08:32:59,18.7,66.5
05/29/2026,08:37:59,18.9,66.1
05/29/2026,08:42:59,19,66.2
05/29/2026,08:47:59,19.2,66
05/29/2026,08:52:59,19.2,65.2
05/29/2026,08:57:59,19.3,65.7
05/29/2026,09:02:59,19.3,66.1
05/29/2026,09:07:59,19.4,66.3
05/29/2026,09:12:59,19.4,66.2
05/29/2026,09:17:59,19.4,66.2
05/29/2026,09:22:59,19.6,65.5
05/29/2026,09:27:59,19.7,63.8
05/29/2026,09:32:59,19.8,63.6
05/29/2026,09:37:59,19.9,62
05/29/2026,09:42:59,19.9,62.3
05/29/2026,09:47:59,20,61.5
05/29/2026,09:52:59,19.9,61.9
05/29/2026,09:57:59,19.9,62.2
05/29/2026,10:02:59,19.9,61.6
05/29/2026,10:07:59,20.2,62
05/29/2026,10:12:59,20.4,61.5
05/29/2026,10:17:59,20.6,60.7
05/29/2026,10:22:59,20.7,61
05/29/2026,10:27:59,21,60.5
05/29/2026,10:32:59,21.4,60.1
05/29/2026,10:37:59,21.8,58.9
05/29/2026,10:42:59,21.9,57.9
05/29/2026,10:47:59,22.2,57.2
05/29/2026,10:52:59,22.2,55.9
05/29/2026,10:57:59,22.2,55.3
05/29/2026,11:02:59,22.4,54.8
05/29/2026,11:07:59,22.5,53.1
05/29/2026,11:12:59,22.6,53.1
05/29/2026,11:17:59,22.8,52.3
05/29/2026,11:22:59,23.1,51.4
05/29/2026,11:27:59,23,51.2
05/29/2026,11:32:59,23.1,50.7
05/29/2026,11:37:59,23.2,50.5
05/29/2026,11:42:59,23.2,50.6
05/29/2026,11:47:59,23.2,49.7
05/29/2026,11:52:59,23,49.7
05/29/2026,11:57:59,22.8,50.2
05/29/2026,12:02:59,23,50.4
05/29/2026,12:07:59,23.1,48.7
05/29/2026,12:12:59,23.1,49.5
05/29/2026,12:17:59,23,48.9
05/29/2026,12:22:59,23,49.7
05/29/2026,12:27:59,23.2,50.1
05/29/2026,12:32:59,23.5,48.5
05/29/2026,12:37:59,23.5,48.4
05/29/2026,12:42:59,23.6,48.3
05/29/2026,12:47:59,23.8,48.6
05/29/2026,12:52:59,24.1,46.8
05/29/2026,12:57:59,24.1,47.1
05/29/2026,13:02:59,24.3,47.6
05/29/2026,13:07:59,24.5,47.3
05/29/2026,13:12:59,24.5,47.2
05/29/2026,13:17:59,24.7,46.7
05/29/2026,13:22:59,24.8,46.6
05/29/2026,13:27:59,24.8,46.6
05/29/2026,13:32:59,24.8,47.3
05/29/2026,13:37:59,24.8,47.1
05/29/2026,13:42:59,24.6,45.6
05/29/2026,13:47:59,24.4,46.1
05/29/2026,13:52:59,24.4,45.5
05/29/2026,13:57:59,24.1,45.6
05/29/2026,14:02:59,23.9,44.7
05/29/2026,14:07:59,23.8,45.2
05/29/2026,14:12:59,23.8,45.9
05/29/2026,14:17:59,23.9,47
05/29/2026,14:22:59,24.3,47.4
05/29/2026,14:27:59,24.6,46.9
05/29/2026,14:32:59,24.6,46.9
05/29/2026,14:37:59,24.3,46.6
05/29/2026,14:42:59,24.3,46.4
05/29/2026,14:47:59,24.5,45.9
05/29/2026,14:52:59,24.5,45.4
05/29/2026,14:57:59,24.4,45.8
05/29/2026,15:02:59,24.4,44.3
05/29/2026,15:07:59,24.3,43.2
05/29/2026,15:12:59,24.2,43.3
05/29/2026,15:17:59,24.1,43.6
05/29/2026,15:22:59,24.1,43.5
05/29/2026,15:27:59,24,43.7
05/29/2026,15:32:59,23.9,43.4
05/29/2026,15:37:59,23.8,43.7
05/29/2026,15:42:59,23.8,44
05/29/2026,15:47:59,23.8,43.6
05/29/2026,15:52:59,23.8,44.2
05/29/2026,15:57:59,23.8,44.1
05/29/2026,16:02:59,24.6,43.5
05/29/2026,16:07:59,25.2,41.3
05/29/2026,16:12:59,25,40.9
05/29/2026,16:17:59,25.1,41.2
05/29/2026,16:22:59,25.1,39.9
05/29/2026,16:27:59,24.8,39.2
05/29/2026,16:32:59,24.7,39.6
05/29/2026,16:37:59,24.8,39.1
05/29/2026,16:42:59,24.8,39
05/29/2026,16:47:59,25.1,39.1
05/29/2026,16:52:59,25.1,39.3
05/29/2026,16:57:59,25,38.9
05/29/2026,17:02:59,24.9,38.5
05/29/2026,17:07:59,24.9,38.6
05/29/2026,17:12:59,24.8,37.3
05/29/2026,17:17:59,24.8,37.7
05/29/2026,17:22:59,24.8,37.6
05/29/2026,17:27:59,24.8,38
05/29/2026,17:32:59,24.7,38.1
05/29/2026,17:37:59,24.6,38.7
05/29/2026,17:42:59,24.4,39.1
05/29/2026,17:47:59,24.2,39.7
05/29/2026,17:52:59,24.1,40.2
05/29/2026,17:57:59,24,40.9
05/29/2026,18:02:59,24,41.4
05/29/2026,18:07:59,24,41.1
05/29/2026,18:12:59,23.9,41.5
05/29/2026,18:17:59,23.9,41.8
05/29/2026,18:22:59,23.9,42.2
05/29/2026,18:27:59,23.9,42.4
05/29/2026,18:32:59,24,42
05/29/2026,18:37:59,23.9,42.3
05/29/2026,18:42:59,23.9,42.6
05/29/2026,18:47:59,23.9,42.5
05/29/2026,18:52:59,24,42.3
05/29/2026,18:57:59,24.2,42.7
05/29/2026,19:02:59,24.6,42.1
05/29/2026,19:07:59,24.9,41.6
05/29/2026,19:12:59,25.3,41.6
05/29/2026,19:17:59,25.5,40.8
05/29/2026,19:22:59,25.6,40.8
05/29/2026,19:27:59,25.6,40.1
05/29/2026,19:32:59,25.5,40
05/29/2026,19:37:59,25.3,39.8
05/29/2026,19:42:59,25,39.5
05/29/2026,19:47:59,24.9,40.4
05/29/2026,19:52:59,24.7,41.2
05/29/2026,19:57:59,24.6,41.8
05/29/2026,20:02:59,24.4,42.3
05/29/2026,20:07:59,24.3,42.5
05/29/2026,20:12:59,24.2,43
05/29/2026,20:17:59,24.1,43.2
05/29/2026,20:22:59,23.8,42.3
05/29/2026,20:27:59,23.7,42.5
05/29/2026,20:32:59,23.5,42
05/29/2026,20:37:59,23.5,43.3
05/29/2026,20:42:59,23.3,43.9
05/29/2026,20:47:59,23.1,44
05/29/2026,20:52:59,22.9,44.2
05/29/2026,20:57:59,22.7,44.7
05/29/2026,21:02:59,22.5,45.2
05/29/2026,21:07:59,22.3,45.7
05/29/2026,21:12:59,22.2,46
05/29/2026,21:17:59,22,46.4
05/29/2026,21:22:59,21.9,46.8
05/29/2026,21:27:59,21.7,47.4
05/29/2026,21:32:59,21.5,47.5
05/29/2026,21:37:59,21.3,47.7
05/29/2026,21:42:59,21.2,48.7
05/29/2026,21:47:59,21,48.8
05/29/2026,21:52:59,20.8,50
05/29/2026,21:57:59,20.7,50.1
05/29/2026,22:02:59,20.5,49.9
05/29/2026,22:07:59,20.3,50.2
05/29/2026,22:12:59,20.2,51.9
05/29/2026,22:17:59,20,52
05/29/2026,22:22:59,19.9,52.4
05/29/2026,22:27:59,19.8,52.5
05/29/2026,22:32:59,19.7,53.1
05/29/2026,22:37:59,19.6,53.3
05/29/2026,22:42:59,19.5,53.6
05/29/2026,22:47:59,19.4,54.2
05/29/2026,22:52:59,19.3,54.8
05/29/2026,22:57:59,19.2,54.7
05/29/2026,23:02:59,19.1,55.1
05/29/2026,23:07:59,19.1,55.6
05/29/2026,23:12:59,19,56.4
05/29/2026,23:17:59,18.9,55.9
05/29/2026,23:22:59,18.8,56.6
05/29/2026,23:27:59,18.7,56.9
05/29/2026,23:32:59,18.7,56.9
05/29/2026,23:37:59,18.5,57.2
05/29/2026,23:42:59,18.4,57.6
05/29/2026,23:47:59,18.3,57.8
05/29/2026,23:52:59,18.2,58.9
05/29/2026,23:57:59,18.1,58.8
05/30/2026,00:02:59,18.1,59.2
05/30/2026,00:07:59,18,59.6
05/30/2026,00:12:59,17.9,60.2
05/30/2026,00:17:59,17.8,60.4
05/30/2026,00:22:59,17.8,60.3
05/30/2026,00:27:59,17.7,60.9
05/30/2026,00:32:59,17.6,60.8
05/30/2026,00:37:59,17.6,61
05/30/2026,00:42:59,17.5,61.1
05/30/2026,00:47:59,17.4,61.8
05/30/2026,00:52:59,17.4,62.1
05/30/2026,00:57:59,17.3,62.5
05/30/2026,01:02:59,17.2,62.7
05/30/2026,01:07:59,17.1,62.9
05/30/2026,01:12:59,17.1,63
05/30/2026,01:17:59,17,62.6
05/30/2026,01:22:59,16.9,62.8
05/30/2026,01:27:59,16.8,63.4
05/30/2026,01:32:59,16.7,63.4
05/30/2026,01:37:59,16.7,63.4
05/30/2026,01:42:59,16.6,63.3
05/30/2026,01:47:59,16.6,62.9
05/30/2026,01:52:59,16.5,63
05/30/2026,01:57:59,16.5,62.9
05/30/2026,02:02:59,16.4,63.1
05/30/2026,02:07:59,16.3,63
05/30/2026,02:12:59,16.3,62.7
05/30/2026,02:17:59,16.2,62.8
05/30/2026,02:22:59,16.1,62.8
05/30/2026,02:27:59,16.1,62.5
05/30/2026,02:32:59,16,62.6
05/30/2026,02:37:59,16,62
05/30/2026,02:42:59,15.9,62.1
05/30/2026,02:47:59,15.9,62.5
05/30/2026,02:52:59,15.8,62.6
05/30/2026,02:57:59,15.8,62.9
05/30/2026,03:02:59,15.7,62.8
05/30/2026,03:07:59,15.7,62.6
05/30/2026,03:12:59,15.7,62.1
05/30/2026,03:17:59,15.6,61.6
05/30/2026,03:22:59,15.6,61.1
05/30/2026,03:27:59,15.6,61.6
05/30/2026,03:32:59,15.5,61.6
05/30/2026,03:37:59,15.4,62.1
05/30/2026,03:42:59,15.4,62.2
05/30/2026,03:47:59,15.3,61.9
05/30/2026,03:52:59,15.3,62.3
05/30/2026,03:57:59,15.2,61.7
05/30/2026,04:02:59,15.1,61.5
05/30/2026,04:07:59,15.1,62.1
05/30/2026,04:12:59,15,62.6
05/30/2026,04:17:59,15,62.6
05/30/2026,04:22:59,14.9,62.6
05/30/2026,04:27:59,14.8,62.7
05/30/2026,04:32:59,14.8,62.8
05/30/2026,04:37:59,14.7,62.9
05/30/2026,04:42:59,14.6,63
05/30/2026,04:47:59,14.5,63.1
05/30/2026,04:52:59,14.5,63.1
05/30/2026,04:57:59,14.4,63.3
05/30/2026,05:02:59,14.3,62.3
05/30/2026,05:07:59,14.3,63.2
05/30/2026,05:12:59,14.3,62.9
05/30/2026,05:17:59,14.3,63.5
05/30/2026,05:22:59,14.3,63.7
05/30/2026,05:27:59,14.3,63.7
05/30/2026,05:32:59,14.3,62.8
05/30/2026,05:37:59,14.3,64.4
05/30/2026,05:42:59,14.3,64.5
05/30/2026,05:47:59,14.2,65
05/30/2026,05:52:59,14.2,64.9
05/30/2026,05:57:59,14.2,65.5
05/30/2026,06:02:59,14.2,65.9
05/30/2026,06:07:59,14.2,66.2
05/30/2026,06:12:59,14.2,64.4
05/30/2026,06:17:59,14.2,66.2
05/30/2026,06:22:59,14.2,66.5
05/30/2026,06:27:59,14.3,67.1
05/30/2026,06:32:59,14.4,66.4
05/30/2026,06:37:59,14.4,66.3
05/30/2026,06:42:59,14.4,63.4
05/30/2026,06:47:59,14.5,62.3
05/30/2026,06:52:59,14.6,63.6
05/30/2026,06:57:59,14.6,60.7
05/30/2026,07:02:59,14.6,61.7
05/30/2026,07:07:59,14.7,63.3
05/30/2026,07:12:59,14.8,62.5
05/30/2026,07:17:59,14.8,60.8
05/30/2026,07:22:59,14.9,58.9
05/30/2026,07:27:59,14.9,59.2
05/30/2026,07:32:59,15,59.7
05/30/2026,07:37:59,15.1,59.1
05/30/2026,07:42:59,15.2,59.9
05/30/2026,07:47:59,15.4,59.2
05/30/2026,07:52:59,15.4,61.1
05/30/2026,07:57:59,15.6,63
05/30/2026,08:02:59,15.8,61.8
05/30/2026,08:07:59,15.9,62.9
05/30/2026,08:12:59,16.1,63.1
05/30/2026,08:17:59,16.2,62.1
05/30/2026,08:22:59,16.4,62.1
05/30/2026,08:27:59,16.6,61.6
05/30/2026,08:32:59,16.8,62.2
05/30/2026,08:37:59,17.1,62.1
05/30/2026,08:42:59,17.3,62.6
05/30/2026,08:47:59,17.6,61.7
05/30/2026,08:52:59,17.9,62
05/30/2026,08:57:59,18.2,61.6
05/30/2026,09:02:59,18.6,60.9
05/30/2026,09:07:59,19,59.9
05/30/2026,09:12:59,19.4,59.5
05/30/2026,09:17:59,19.8,58.4
05/30/2026,09:22:59,20.2,58.9
05/30/2026,09:27:59,20.5,58.5
05/30/2026,09:32:59,20.9,56.8
05/30/2026,09:37:59,21.3,56
05/30/2026,09:42:59,21.7,55.2
05/30/2026,09:47:59,22,54.6
05/30/2026,09:52:59,22.3,54.3
05/30/2026,09:57:59,22.6,52.5
05/30/2026,10:02:59,23,51.6
05/30/2026,10:07:59,23.3,50.1
05/30/2026,10:12:59,23.6,49.9
05/30/2026,10:17:59,23.9,48.6
05/30/2026,10:22:59,24.1,48.3
05/30/2026,10:27:59,24.4,47.8
05/30/2026,10:32:59,24.6,46.9
05/30/2026,10:37:59,24.8,47
05/30/2026,10:42:59,25.1,45.8
05/30/2026,10:47:59,25.2,45.1
05/30/2026,10:52:59,25.2,45
05/30/2026,10:57:59,25.4,46.3
05/30/2026,11:02:59,25.6,44.1
05/30/2026,11:07:59,25.8,43.6
05/30/2026,11:12:59,25.9,43.1
05/30/2026,11:17:59,26,43.4
05/30/2026,11:22:59,26.3,43
05/30/2026,11:27:59,26.5,42.8
05/30/2026,11:32:59,26.6,42.1
05/30/2026,11:37:59,26.8,41.7
05/30/2026,11:42:59,27,41
05/30/2026,11:47:59,27.1,39.3
05/30/2026,11:52:59,27.2,40.1
05/30/2026,11:57:59,27.4,39.1
05/30/2026,12:02:59,27.6,38.8
05/30/2026,12:07:59,27.8,38.3
05/30/2026,12:12:59,27.8,38.2
05/30/2026,12:17:59,28,37.7
05/30/2026,12:22:59,28,37.1
05/30/2026,12:27:59,27.9,36.5
05/30/2026,12:32:59,28,37.4
05/30/2026,12:37:59,28.3,37.2
05/30/2026,12:42:59,28.3,36.1
05/30/2026,12:47:59,28.3,36.8
05/30/2026,12:52:59,28.4,37
05/30/2026,12:57:59,28.7,36.5
05/30/2026,13:02:59,29,36.1
05/30/2026,13:07:59,29.2,35.6
05/30/2026,13:12:59,29.2,34.9
05/30/2026,13:17:59,29.2,35
05/30/2026,13:22:59,29.3,35
05/30/2026,13:27:59,29.5,35.1
05/30/2026,13:32:59,29.6,34.3
05/30/2026,13:37:59,29.4,34.3
05/30/2026,13:42:59,29.3,34.9
05/30/2026,13:47:59,29.5,35
05/30/2026,13:52:59,29.6,34.7
05/30/2026,13:57:59,29.8,34.3
05/30/2026,14:02:59,30.1,34.4
05/30/2026,14:07:59,30.2,34
05/30/2026,14:12:59,30.6,33.8
05/30/2026,14:17:59,30.7,33.5
05/30/2026,14:22:59,30.7,33.1
05/30/2026,14:27:59,30.8,33.5
05/30/2026,14:32:59,31,33.1
05/30/2026,14:37:59,30.8,33
05/30/2026,14:42:59,30.8,33.2
05/30/2026,14:47:59,30.8,32.8
05/30/2026,14:52:59,30.6,33.7
05/30/2026,14:57:59,30.8,33.6
05/30/2026,15:02:59,30.7,33.3
05/30/2026,15:07:59,30.8,33.4
05/30/2026,15:12:59,30.9,33.4
05/30/2026,15:17:59,30.9,33.1
05/30/2026,15:22:59,31,33.4
05/30/2026,15:27:59,30.8,33.9
05/30/2026,15:32:59,30.7,33.7
05/30/2026,15:37:59,30.9,33.7
05/30/2026,15:42:59,31.1,33.4
05/30/2026,15:47:59,31,33.5
05/30/2026,15:52:59,31,33.4
05/30/2026,15:57:59,31,33.8
05/30/2026,16:02:59,30.9,33.7
05/30/2026,16:07:59,30.9,33.6
05/30/2026,16:12:59,31.1,33.7
05/30/2026,16:17:59,31.1,33.5
05/30/2026,16:22:59,31.1,33.2
05/30/2026,16:27:59,31.2,34
05/30/2026,16:32:59,31.4,33.3
05/30/2026,16:37:59,31.1,33.3
05/30/2026,16:42:59,31.1,33.6
05/30/2026,16:47:59,30.9,33.5
05/30/2026,16:52:59,30.6,34.1
05/30/2026,16:57:59,30.4,34.5
05/30/2026,17:02:59,30.1,34.7
05/30/2026,17:07:59,29.9,35.3
05/30/2026,17:12:59,29.8,35.9
05/30/2026,17:17:59,29.6,36.2
05/30/2026,17:22:59,29.5,36.2
05/30/2026,17:27:59,29.5,36.5
05/30/2026,17:32:59,29.2,36.7
05/30/2026,17:37:59,29.2,36.7
05/30/2026,17:42:59,29.2,37
05/30/2026,17:47:59,29.1,37.1
05/30/2026,17:52:59,28.8,37
05/30/2026,17:57:59,28.4,37.3
05/30/2026,18:02:59,28.1,37.7
05/30/2026,18:07:59,27.8,38.1
05/30/2026,18:12:59,27.7,38.4
05/30/2026,18:17:59,27.5,38.5
05/30/2026,18:22:59,27.3,38.6
05/30/2026,18:27:59,27.1,39
05/30/2026,18:32:59,27,39.3
05/30/2026,18:37:59,27.1,39.5
05/30/2026,18:42:59,26.9,39.5
05/30/2026,18:47:59,26.9,39.6
05/30/2026,18:52:59,27,39.6
05/30/2026,18:57:59,27,39.6
05/30/2026,19:02:59,27.1,39.6
05/30/2026,19:07:59,27.2,39.5
05/30/2026,19:12:59,27.4,39.5
05/30/2026,19:17:59,27.3,39.6
05/30/2026,19:22:59,27.2,39.7
05/30/2026,19:27:59,27.1,39.7
05/30/2026,19:32:59,26.8,40.1
05/30/2026,19:37:59,26.6,40.5
05/30/2026,19:42:59,26.4,40.9
05/30/2026,19:47:59,26.2,41.2
05/30/2026,19:52:59,25.9,41.1
05/30/2026,19:57:59,25.7,41.1
05/30/2026,20:02:59,25.5,41.2
05/30/2026,20:07:59,25.4,41.3
05/30/2026,20:12:59,25.2,41.6
05/30/2026,20:17:59,25.1,41.9
05/30/2026,20:22:59,24.9,42.2
05/30/2026,20:27:59,24.7,42.4
05/30/2026,20:32:59,24.7,42.5
05/30/2026,20:37:59,24.5,42.6
05/30/2026,20:42:59,24.4,42.8
05/30/2026,20:47:59,24.2,43
05/30/2026,20:52:59,24,43.3
05/30/2026,20:57:59,23.9,43.6
05/30/2026,21:02:59,23.7,44
05/30/2026,21:07:59,23.6,44.2
05/30/2026,21:12:59,23.5,44.2
05/30/2026,21:17:59,23.3,44.4
05/30/2026,21:22:59,23.1,44.4
