Date,Time,Temperature(C),Humidity(%RH)
05/27/2026,05:23:23,24.5,53.8
05/27/2026,05:28:23,24.5,53.9
05/27/2026,05:33:23,24.5,53.9
05/27/2026,05:38:23,24.4,53.9
05/27/2026,05:43:23,24.4,53.9
05/27/2026,05:48:23,24.4,53.9
05/27/2026,05:53:23,24.4,53.8
05/27/2026,05:58:23,24.3,53.8
05/27/2026,06:03:23,24.3,53.9
05/27/2026,06:08:23,24.3,53.9
05/27/2026,06:13:23,24.3,53.9
05/27/2026,06:18:23,24.3,53.8
05/27/2026,06:23:23,24.3,53.7
05/27/2026,06:28:23,24.2,53.8
05/27/2026,06:33:23,24.2,53.8
05/27/2026,06:38:23,24.2,53.7
05/27/2026,06:43:23,24.2,53.8
05/27/2026,06:48:23,24.2,53.7
05/27/2026,06:53:23,24.2,53.8
05/27/2026,06:58:23,24.2,53.6
05/27/2026,07:03:23,24.2,53.5
05/27/2026,07:08:23,24.2,53.6
05/27/2026,07:13:23,24.2,53.9
05/27/2026,07:18:23,24.3,53.8
05/27/2026,07:23:23,24.3,53.7
05/27/2026,07:28:23,24.3,53.6
05/27/2026,07:33:23,24.3,53.5
05/27/2026,07:38:23,24.2,53.5
05/27/2026,07:43:23,24.3,53.6
05/27/2026,07:48:23,24.3,53.7
05/27/2026,07:53:23,24.3,53.4
05/27/2026,07:58:23,24.2,53.3
05/27/2026,08:03:23,24.3,53.5
05/27/2026,08:08:23,24.3,53.6
05/27/2026,08:13:23,24.3,53.5
05/27/2026,08:18:23,24.3,53.4
05/27/2026,08:23:23,24.3,53.4
05/27/2026,08:28:23,24.3,53.3
05/27/2026,08:33:23,24.4,53.2
05/27/2026,08:38:23,24.3,53
05/27/2026,08:43:23,24.3,53
05/27/2026,08:48:23,24.3,52.9
05/27/2026,08:53:23,24.3,52.8
05/27/2026,08:58:23,24.3,52.9
05/27/2026,09:03:23,24.3,52.8
05/27/2026,09:08:23,24.3,52.8
05/27/2026,09:13:23,24.3,52.7
05/27/2026,09:18:23,24.3,52.8
05/27/2026,09:23:23,24.3,52.8
05/27/2026,09:28:23,24.3,52.8
05/27/2026,09:33:23,24.3,52.6
05/27/2026,09:38:23,24.2,52.2
05/27/2026,09:43:23,24.2,51.8
05/27/2026,09:48:23,24.2,51.4
05/27/2026,09:53:23,24.1,51.5
05/27/2026,09:58:23,24.1,51.6
05/27/2026,10:03:23,24.1,51.6
05/27/2026,10:08:23,24.1,51.3
05/27/2026,10:13:23,24.1,51.3
05/27/2026,10:18:23,24.1,51.2
05/27/2026,10:23:23,24.1,50.9
05/27/2026,10:28:23,24.1,50.9
05/27/2026,10:33:23,24.1,50.8
05/27/2026,10:38:23,24.1,51
05/27/2026,10:43:23,24,51
05/27/2026,10:48:23,24,50.9
05/27/2026,10:53:23,24,50.8
05/27/2026,10:58:23,24,50.9
05/27/2026,11:03:23,24,50.9
05/27/2026,11:08:23,24,51.1
05/27/2026,11:13:23,24,51
05/27/2026,11:18:23,24,50.9
05/27/2026,11:23:23,24,51
05/27/2026,11:28:23,24,50.9
05/27/2026,11:33:23,24,51
05/27/2026,11:38:23,24,51
05/27/2026,11:43:23,24,50.9
05/27/2026,11:48:23,24,51
05/27/2026,11:53:23,24.1,51.1
05/27/2026,11:58:23,24,51
05/27/2026,12:03:23,24,51.1
05/27/2026,12:08:23,24.1,51.2
05/27/2026,12:13:23,24.1,51.2
05/27/2026,12:18:23,24.1,51.1
05/27/2026,12:23:23,24.1,51.1
05/27/2026,12:28:23,24.1,51
05/27/2026,12:33:23,24.1,50.9
05/27/2026,12:38:23,24.1,50.9
05/27/2026,12:43:23,24.1,50.7
05/27/2026,12:48:23,24.1,50.7
05/27/2026,12:53:23,24.1,50.7
05/27/2026,12:58:23,24.1,50.6
05/27/2026,13:03:23,24.1,50.6
05/27/2026,13:08:23,24.1,50.6
05/27/2026,13:13:23,24.1,50.6
05/27/2026,13:18:23,24.1,50.6
05/27/2026,13:23:23,24.1,50.7
05/27/2026,13:28:23,24.1,50.7
05/27/2026,13:33:23,24,50.7
05/27/2026,13:38:23,24,50.8
05/27/2026,13:43:23,24,50.8
05/27/2026,13:48:23,24,51
05/27/2026,13:53:23,24,51.1
05/27/2026,13:58:23,24,51
05/27/2026,14:03:23,24,51.1
05/27/2026,14:08:23,24,50.9
05/27/2026,14:13:23,24.1,51
05/27/2026,14:18:23,24.1,51
05/27/2026,14:23:23,24.1,51.1
05/27/2026,14:28:23,24.1,50.9
05/27/2026,14:33:23,24.1,51
05/27/2026,14:38:23,24.1,50.9
05/27/2026,14:43:23,24.1,50.7
05/27/2026,14:48:23,24.1,50.8
05/27/2026,14:53:23,24.2,50.7
05/27/2026,14:58:23,24.1,50.6
05/27/2026,15:03:23,24.2,50.4
05/27/2026,15:08:23,24.2,50.3
05/27/2026,15:13:23,24.2,50.3
05/27/2026,15:18:23,24.3,50.3
05/27/2026,15:23:23,24.2,50
05/27/2026,15:28:23,24.3,50.1
05/27/2026,15:33:23,24.3,50.2
05/27/2026,15:38:23,24.3,50.1
05/27/2026,15:43:23,24.3,50
05/27/2026,15:48:23,24.3,49.9
05/27/2026,15:53:23,24.4,50
05/27/2026,15:58:23,24.4,50
05/27/2026,16:03:23,24.4,49.9
05/27/2026,16:08:23,24.4,49.8
05/27/2026,16:13:23,24.5,49.6
05/27/2026,16:18:23,24.5,49.4
05/27/2026,16:23:23,24.5,49.6
05/27/2026,16:28:23,24.5,49.4
05/27/2026,16:33:23,24.5,49.2
05/27/2026,16:38:23,24.5,48.9
05/27/2026,16:43:23,24.5,48.8
05/27/2026,16:48:23,24.5,48.4
05/27/2026,16:53:23,24.5,48.2
05/27/2026,16:58:23,24.5,48
05/27/2026,17:03:23,24.5,48
05/27/2026,17:08:23,24.5,48
05/27/2026,17:13:23,24.5,47.8
05/27/2026,17:18:23,24.5,47.7
05/27/2026,17:23:23,24.5,47.5
05/27/2026,17:28:23,24.5,47.4
05/27/2026,17:33:23,24.5,47
05/27/2026,17:38:23,24.5,46.8
05/27/2026,17:43:23,24.5,46.5
05/27/2026,17:48:23,24.4,46.2
05/27/2026,17:53:23,24.4,45.9
05/27/2026,17:58:23,24.4,45.8
05/27/2026,18:03:23,24.4,45.5
05/27/2026,18:08:23,24.4,45.1
05/27/2026,18:13:23,24.4,45
05/27/2026,18:18:23,24.3,44.7
05/27/2026,18:23:23,24.3,44.6
05/27/2026,18:28:23,24.3,44.2
05/27/2026,18:33:23,24.3,44
05/27/2026,18:38:23,24.2,43.8
05/27/2026,18:43:23,24.2,43.4
05/27/2026,18:48:23,24.2,42.8
05/27/2026,18:53:23,24.1,42.4
05/27/2026,18:58:23,24.1,42.6
05/27/2026,19:03:23,24,42.4
05/27/2026,19:08:23,24,42.2
05/27/2026,19:13:23,24,42
05/27/2026,19:18:23,24,41.8
05/27/2026,19:23:23,23.9,41.7
05/27/2026,19:28:23,23.9,41.6
05/27/2026,19:33:23,23.8,41.4
05/27/2026,19:38:23,23.8,41.2
05/27/2026,19:43:23,23.8,41
05/27/2026,19:48:23,23.7,40.6
05/27/2026,19:53:23,23.7,40.7
05/27/2026,19:58:23,23.6,40.8
05/27/2026,20:03:23,23.6,40.7
05/27/2026,20:08:23,23.6,40.5
05/27/2026,20:13:23,23.5,39.9
05/27/2026,20:18:23,23.5,39.4
05/27/2026,20:23:23,23.4,39.1
05/27/2026,20:28:23,23.4,39
05/27/2026,20:33:23,23.3,39.2
05/27/2026,20:38:23,23.3,39
05/27/2026,20:43:23,23.3,39
05/27/2026,20:48:23,23.2,39.1
05/27/2026,20:53:23,23.2,38.9
05/27/2026,20:58:23,23.1,38.9
05/27/2026,21:03:23,23.1,39
05/27/2026,21:08:23,23.1,39.3
05/27/2026,21:13:23,23,39.5
05/27/2026,21:18:23,23,39.7
05/27/2026,21:23:23,22.9,39.8
05/27/2026,21:28:23,22.9,40
05/27/2026,21:33:23,22.9,40.2
05/27/2026,21:38:23,22.8,40.3
05/27/2026,21:43:23,22.7,40.5
05/27/2026,21:48:23,22.7,40.7
05/27/2026,21:53:23,22.7,40.9
05/27/2026,21:58:23,22.7,41.1
05/27/2026,22:03:23,22.6,41.3
05/27/2026,22:08:23,22.6,41.4
05/27/2026,22:13:23,22.5,41.5
05/27/2026,22:18:23,22.5,41.8
05/27/2026,22:23:23,22.4,42.1
05/27/2026,22:28:23,22.4,42.4
05/27/2026,22:33:23,22.3,42.7
05/27/2026,22:38:23,22.3,43
05/27/2026,22:43:23,22.3,43.2
05/27/2026,22:48:23,22.2,43.5
05/27/2026,22:53:23,22.2,43.8
05/27/2026,22:58:23,22.1,44.1
05/27/2026,23:03:23,22.1,44.3
05/27/2026,23:08:23,22,44.5
05/27/2026,23:13:23,22,44.8
05/27/2026,23:18:23,21.9,45
05/27/2026,23:23:23,21.9,45.2
05/27/2026,23:28:23,21.9,45.4
05/27/2026,23:33:23,21.8,45.6
05/27/2026,23:38:23,21.7,45.7
05/27/2026,23:43:23,21.7,45.9
05/27/2026,23:48:23,21.7,46.1
05/27/2026,23:53:23,21.7,46.2
05/27/2026,23:58:23,21.6,46.3
05/28/2026,00:03:23,21.6,46.4
05/28/2026,00:08:23,21.5,46.7
05/28/2026,00:13:23,21.5,46.8
05/28/2026,00:18:23,21.4,46.9
05/28/2026,00:23:23,21.4,47.1
05/28/2026,00:28:23,21.4,47.2
05/28/2026,00:33:23,21.3,47.3
05/28/2026,00:38:23,21.3,47.4
05/28/2026,00:43:23,21.2,47.6
05/28/2026,00:48:23,21.2,47.6
05/28/2026,00:53:23,21.2,47.8
05/28/2026,00:58:23,21.2,47.9
05/28/2026,01:03:23,21.1,48
05/28/2026,01:08:23,21.1,48.1
05/28/2026,01:13:23,21,48.2
05/28/2026,01:18:23,21,48.2
05/28/2026,01:23:23,21,48.3
05/28/2026,01:28:23,20.9,48.4
05/28/2026,01:33:23,20.9,48.5
05/28/2026,01:38:23,20.9,48.6
05/28/2026,01:43:23,20.9,48.7
05/28/2026,01:48:23,20.8,48.9
05/28/2026,01:53:23,20.8,48.9
05/28/2026,01:58:23,20.8,49
05/28/2026,02:03:23,20.7,49.2
05/28/2026,02:08:23,20.7,49.3
05/28/2026,02:13:23,20.6,49.5
05/28/2026,02:18:23,20.6,49.6
05/28/2026,02:23:23,20.5,49.8
05/28/2026,02:28:23,20.5,49.9
05/28/2026,02:33:23,20.5,50
05/28/2026,02:38:23,20.4,50.1
05/28/2026,02:43:23,20.4,50.2
05/28/2026,02:48:23,20.4,50.3
05/28/2026,02:53:23,20.4,50.5
05/28/2026,02:58:23,20.4,50.5
05/28/2026,03:03:23,20.4,50.6
05/28/2026,03:08:23,20.4,50.7
05/28/2026,03:13:23,20.3,50.8
05/28/2026,03:18:23,20.4,50.8
05/28/2026,03:23:23,20.4,50.9
05/28/2026,03:28:23,20.3,51.1
05/28/2026,03:33:23,20.3,51.1
05/28/2026,03:38:23,20.3,51.2
05/28/2026,03:43:23,20.3,51.3
05/28/2026,03:48:23,20.2,51.4
05/28/2026,03:53:23,20.2,51.5
05/28/2026,03:58:23,20.2,51.6
05/28/2026,04:03:23,20.2,51.7
05/28/2026,04:08:23,20.2,51.8
05/28/2026,04:13:23,20.2,51.8
05/28/2026,04:18:23,20.1,51.9
05/28/2026,04:23:23,20.1,52
05/28/2026,04:28:23,20.2,52.1
05/28/2026,04:33:23,20.1,52.1
05/28/2026,04:38:23,20.1,52.1
05/28/2026,04:43:23,20.1,52.2
05/28/2026,04:48:23,20.1,52.3
05/28/2026,04:53:23,20.1,52.3
05/28/2026,04:58:23,20.1,52.3
05/28/2026,05:03:23,20.1,52.4
05/28/2026,05:08:23,20.1,52.5
05/28/2026,05:13:23,20.1,52.5
05/28/2026,05:18:23,20.2,52.6
05/28/2026,05:23:23,20.1,52.7
05/28/2026,05:28:23,20.1,52.8
05/28/2026,05:33:23,20.1,52.9
05/28/2026,05:38:23,20.1,53
05/28/2026,05:43:23,20.1,53
05/28/2026,05:48:23,20.1,53.1
05/28/2026,05:53:23,20.1,53.2
05/28/2026,05:58:23,20.1,53.3
05/28/2026,06:03:23,20.1,53.4
05/28/2026,06:08:23,20.1,53.4
05/28/2026,06:13:23,20.1,53.6
05/28/2026,06:18:23,20.1,53.6
05/28/2026,06:23:23,20.1,53.6
05/28/2026,06:28:23,20.1,53.6
05/28/2026,06:33:23,20.1,53.8
05/28/2026,06:38:23,20.1,53.8
05/28/2026,06:43:23,20.1,53.9
05/28/2026,06:48:23,20.1,53.9
05/28/2026,06:53:23,20.1,54
05/28/2026,06:58:23,20.2,54
05/28/2026,07:03:23,20.4,53.9
05/28/2026,07:08:23,20.6,53.7
05/28/2026,07:13:23,20.8,53.5
05/28/2026,07:18:23,21,53.3
05/28/2026,07:23:23,21.2,53.1
05/28/2026,07:28:23,21.3,52.9
05/28/2026,07:33:23,21.3,52.8
05/28/2026,07:38:23,21.3,52.9
05/28/2026,07:43:23,21.3,53.1
05/28/2026,07:48:23,21.3,53.2
05/28/2026,07:53:23,21.3,53.1
05/28/2026,07:58:23,21.3,53.3
05/28/2026,08:03:23,21.3,53.4
05/28/2026,08:08:23,21.4,53.3
05/28/2026,08:13:23,21.5,53.2
05/28/2026,08:18:23,21.5,53.3
05/28/2026,08:23:23,21.5,53.3
05/28/2026,08:28:23,21.6,53.3
05/28/2026,08:33:23,21.6,53.3
05/28/2026,08:38:23,21.6,53.3
05/28/2026,08:43:23,21.6,53.4
05/28/2026,08:48:23,21.6,53.2
05/28/2026,08:53:23,21.6,53.4
05/28/2026,08:58:23,21.6,53.2
05/28/2026,09:03:23,21.6,53.1
05/28/2026,09:08:23,21.6,53.4
05/28/2026,09:13:23,21.7,53.5
05/28/2026,09:18:23,21.7,53.7
05/28/2026,09:23:23,21.7,53.7
05/28/2026,09:28:23,21.8,53.8
05/28/2026,09:33:23,21.8,53.9
05/28/2026,09:38:23,21.8,53.9
05/28/2026,09:43:23,21.8,53.9
05/28/2026,09:48:23,21.9,53.8
05/28/2026,09:53:23,21.9,53.8
05/28/2026,09:58:23,21.9,53.8
05/28/2026,10:03:23,22,53.8
05/28/2026,10:08:23,22,53.8
05/28/2026,10:13:23,22,53.8
05/28/2026,10:18:23,22,53.8
05/28/2026,10:23:23,22.1,53.7
05/28/2026,10:28:23,22.1,53.7
05/28/2026,10:33:23,22.1,53.6
05/28/2026,10:38:23,22.1,53.6
05/28/2026,10:43:23,22.2,53.6
05/28/2026,10:48:23,22.2,53.6
05/28/2026,10:53:23,22.2,53.5
05/28/2026,10:58:23,22.2,53.5
05/28/2026,11:03:23,22.3,53.4
05/28/2026,11:08:23,22.3,53.4
05/28/2026,11:13:23,22.3,53.5
05/28/2026,11:18:23,22.3,53.4
05/28/2026,11:23:23,22.3,53.5
05/28/2026,11:28:23,22.3,53.4
05/28/2026,11:33:23,22.4,53.5
05/28/2026,11:38:23,22.4,53.4
05/28/2026,11:43:23,22.4,53.4
05/28/2026,11:48:23,22.4,53.3
05/28/2026,11:53:23,22.4,53.4
05/28/2026,11:58:23,22.5,53.4
05/28/2026,12:03:23,22.5,53.5
05/28/2026,12:08:23,22.5,53.5
05/28/2026,12:13:23,22.6,53.4
05/28/2026,12:18:23,22.6,53.5
05/28/2026,12:23:23,22.6,53.4
05/28/2026,12:28:23,22.7,53.5
05/28/2026,12:33:23,22.7,53.5
05/28/2026,12:38:23,22.7,53.4
05/28/2026,12:43:23,22.7,53.4
05/28/2026,12:48:23,22.7,53.3
05/28/2026,12:53:23,22.8,53.6
05/28/2026,12:58:23,22.8,53.8
05/28/2026,13:03:23,22.9,54
05/28/2026,13:08:23,22.9,54
05/28/2026,13:13:23,23,54.1
05/28/2026,13:18:23,23,54.2
05/28/2026,13:23:23,23,54.4
05/28/2026,13:28:23,23,54.6
05/28/2026,13:33:23,23.1,54.6
05/28/2026,13:38:23,23.1,54.6
05/28/2026,13:43:23,23.2,54.6
05/28/2026,13:48:23,23.2,54.5
05/28/2026,13:53:23,23.2,54.5
05/28/2026,13:58:23,23.2,54.4
05/28/2026,14:03:23,23.3,54.5
05/28/2026,14:08:23,23.3,54.6
05/28/2026,14:13:23,23.4,54.6
05/28/2026,14:18:23,23.4,54.7
05/28/2026,14:23:23,23.4,54.7
05/28/2026,14:28:23,23.4,54.7
05/28/2026,14:33:23,23.5,54.7
05/28/2026,14:38:23,23.5,54.7
05/28/2026,14:43:23,23.5,54.7
05/28/2026,14:48:23,23.5,54.7
05/28/2026,14:53:23,23.6,54.8
05/28/2026,14:58:23,23.6,54.8
05/28/2026,15:03:23,23.6,54.8
05/28/2026,15:08:23,23.6,54.8
05/28/2026,15:13:23,23.6,54.8
05/28/2026,15:18:23,23.6,54.7
05/28/2026,15:23:23,23.7,54.7
05/28/2026,15:28:23,23.7,54.8
05/28/2026,15:33:23,23.7,54.8
05/28/2026,15:38:23,23.7,54.9
05/28/2026,15:43:23,23.7,54.9
05/28/2026,15:48:23,23.8,55
05/28/2026,15:53:23,23.8,55.2
05/28/2026,15:58:23,23.8,55.7
05/28/2026,16:03:23,23.8,55.8
05/28/2026,16:08:23,23.8,55.7
05/28/2026,16:13:23,23.9,55.7
05/28/2026,16:18:23,23.9,55.9
05/28/2026,16:23:23,23.9,55.7
05/28/2026,16:28:23,23.9,55.6
05/28/2026,16:33:23,23.9,55.7
05/28/2026,16:38:23,23.9,55.7
05/28/2026,16:43:23,23.9,55.8
05/28/2026,16:48:23,23.9,55.6
05/28/2026,16:53:23,23.9,55.7
05/28/2026,16:58:23,24,55.8
05/28/2026,17:03:23,23.9,55.8
05/28/2026,17:08:23,23.9,55.7
05/28/2026,17:13:23,24,55.7
05/28/2026,17:18:23,24,55.7
05/28/2026,17:23:23,24,55.7
05/28/2026,17:28:23,24,55.7
05/28/2026,17:33:23,24,55.7
05/28/2026,17:38:23,24,55.7
05/28/2026,17:43:23,24,55.7
05/28/2026,17:48:23,24,55.9
05/28/2026,17:53:23,24,55.8
05/28/2026,17:58:23,24,55.8
05/28/2026,18:03:23,24,55.8
05/28/2026,18:08:23,24,55.8
05/28/2026,18:13:23,24,55.8
05/28/2026,18:18:23,24,55.8
05/28/2026,18:23:23,24,56
05/28/2026,18:28:23,24,55.9
05/28/2026,18:33:23,24,56
05/28/2026,18:38:23,24,56
05/28/2026,18:43:23,24,56.1
05/28/2026,18:48:23,24,56.1
05/28/2026,18:53:23,24,56.2
05/28/2026,18:58:23,24,56.2
05/28/2026,19:03:23,24,56.2
05/28/2026,19:08:23,24,56.2
05/28/2026,19:13:23,24,56.2
05/28/2026,19:18:23,24,56.3
05/28/2026,19:23:23,24.1,56.6
05/28/2026,19:28:23,24.1,56.5
05/28/2026,19:33:23,24.1,56.4
05/28/2026,19:38:23,24.1,56.5
05/28/2026,19:43:23,24.1,56.4
05/28/2026,19:48:23,24.1,56.5
05/28/2026,19:53:23,24,56.4
05/28/2026,19:58:23,24,56.4
05/28/2026,20:03:23,24,56.5
05/28/2026,20:08:23,24,56.4
05/28/2026,20:13:23,24,56.4
05/28/2026,20:18:23,24,56.3
05/28/2026,20:23:23,24,56.4
05/28/2026,20:28:23,24,56.4
05/28/2026,20:33:23,24,56.3
05/28/2026,20:38:23,24,56.4
05/28/2026,20:43:23,24,56.4
05/28/2026,20:48:23,24,56.4
05/28/2026,20:53:23,24,56.4
05/28/2026,20:58:23,24,56.4
05/28/2026,21:03:23,24,56.4
05/28/2026,21:08:23,23.9,56.4
05/28/2026,21:13:23,23.9,56.4
05/28/2026,21:18:23,23.9,56.5
05/28/2026,21:23:23,23.9,56.4
05/28/2026,21:28:23,23.9,56.5
05/28/2026,21:33:23,23.9,56.5
05/28/2026,21:38:23,23.9,56.5
05/28/2026,21:43:23,23.8,56.4
05/28/2026,21:48:23,23.9,56.5
05/28/2026,21:53:23,23.8,56.5
05/28/2026,21:58:23,23.8,56.5
05/28/2026,22:03:23,23.8,56.6
05/28/2026,22:08:23,23.8,56.5
05/28/2026,22:13:23,23.8,56.4
05/28/2026,22:18:23,23.8,56.6
05/28/2026,22:23:23,23.8,56.6
05/28/2026,22:28:23,23.8,56.6
05/28/2026,22:33:23,23.8,56.7
05/28/2026,22:38:23,23.8,56.6
05/28/2026,22:43:23,23.8,56.7
05/28/2026,22:48:23,23.7,57.2
05/28/2026,22:53:23,23.7,57.2
05/28/2026,22:58:23,23.7,57.8
05/28/2026,23:03:23,23.7,57.5
05/28/2026,23:08:23,23.7,57.7
05/28/2026,23:13:23,23.7,57.6
05/28/2026,23:18:23,23.7,57.6
05/28/2026,23:23:23,23.7,58
05/28/2026,23:28:23,23.7,58.2
05/28/2026,23:33:23,23.7,58
05/28/2026,23:38:23,23.7,57.9
05/28/2026,23:43:23,23.7,58.1
05/28/2026,23:48:23,23.7,58
05/28/2026,23:53:23,23.7,57.8
05/28/2026,23:58:23,23.6,57.9
05/29/2026,00:03:23,23.6,57.7
05/29/2026,00:08:23,23.6,57.5
05/29/2026,00:13:23,23.6,57.4
05/29/2026,00:18:23,23.6,57.3
05/29/2026,00:23:23,23.6,57.2
05/29/2026,00:28:23,23.6,57.1
05/29/2026,00:33:23,23.6,57.1
05/29/2026,00:38:23,23.5,57
05/29/2026,00:43:23,23.5,57
05/29/2026,00:48:23,23.5,56.9
05/29/2026,00:53:23,23.5,56.8
05/29/2026,00:58:23,23.5,56.8
05/29/2026,01:03:23,23.5,56.7
05/29/2026,01:08:23,23.4,56.7
05/29/2026,01:13:23,23.5,56.7
05/29/2026,01:18:23,23.4,56.7
05/29/2026,01:23:23,23.5,56.7
05/29/2026,01:28:23,23.4,56.6
05/29/2026,01:33:23,23.4,56.5
05/29/2026,01:38:23,23.4,56.4
05/29/2026,01:43:23,23.4,56.6
05/29/2026,01:48:23,23.4,56.3
05/29/2026,01:53:23,23.3,56.3
05/29/2026,01:58:23,23.3,56.2
05/29/2026,02:03:23,23.3,56.1
05/29/2026,02:08:23,23.3,56.1
05/29/2026,02:13:23,23.3,56
05/29/2026,02:18:23,23.3,55.9
05/29/2026,02:23:23,23.3,55.9
05/29/2026,02:28:23,23.2,56
05/29/2026,02:33:23,23.2,56.1
05/29/2026,02:38:23,23.2,56.2
05/29/2026,02:43:23,23.1,56.2
05/29/2026,02:48:23,23.1,56.3
05/29/2026,02:53:23,23.2,56.4
05/29/2026,02:58:23,23.1,56.4
05/29/2026,03:03:23,23.1,56.5
05/29/2026,03:08:23,23.1,56.5
05/29/2026,03:13:23,23.1,56.6
05/29/2026,03:18:23,23.1,56.7
05/29/2026,03:23:23,23,56.9
05/29/2026,03:28:23,23,56.9
05/29/2026,03:33:23,23,57
05/29/2026,03:38:23,22.9,57
05/29/2026,03:43:23,23,57.1
05/29/2026,03:48:23,22.9,57.2
05/29/2026,03:53:23,22.9,57.3
05/29/2026,03:58:23,22.9,57.3
05/29/2026,04:03:23,22.9,57.3
05/29/2026,04:08:23,22.8,57.4
05/29/2026,04:13:23,22.8,57.4
05/29/2026,04:18:23,22.8,57.5
05/29/2026,04:23:23,22.8,57.6
05/29/2026,04:28:23,22.8,57.6
05/29/2026,04:33:23,22.7,57.7
05/29/2026,04:38:23,22.7,57.7
05/29/2026,04:43:23,22.7,57.8
05/29/2026,04:48:23,22.7,57.8
05/29/2026,04:53:23,22.7,57.8
05/29/2026,04:58:23,22.7,57.9
05/29/2026,05:03:23,22.6,57.8
05/29/2026,05:08:23,22.6,57.9
05/29/2026,05:13:23,22.6,58
05/29/2026,05:18:23,22.6,58
05/29/2026,05:23:23,22.6,58.1
05/29/2026,05:28:23,22.5,58.1
05/29/2026,05:33:23,22.5,58.2
05/29/2026,05:38:23,22.5,58.3
05/29/2026,05:43:23,22.5,58.4
05/29/2026,05:48:23,22.4,58.5
05/29/2026,05:53:23,22.4,58.5
05/29/2026,05:58:23,22.4,58.5
05/29/2026,06:03:23,22.4,58.6
05/29/2026,06:08:23,22.4,58.7
05/29/2026,06:13:23,22.3,58.7
05/29/2026,06:18:23,22.3,58.7
05/29/2026,06:23:23,22.3,58.7
05/29/2026,06:28:23,22.3,58.8
05/29/2026,06:33:23,22.3,58.8
05/29/2026,06:38:23,22.3,58.8
05/29/2026,06:43:23,22.3,58.7
05/29/2026,06:48:23,22.3,58.6
05/29/2026,06:53:23,22.3,58.5
05/29/2026,06:58:23,22.3,58.5
05/29/2026,07:03:23,22.3,58.5
05/29/2026,07:08:23,22.3,58.5
05/29/2026,07:13:23,22.3,58.4
05/29/2026,07:18:23,22.3,58.4
05/29/2026,07:23:23,22.3,58.3
05/29/2026,07:28:23,22.3,58.4
05/29/2026,07:33:23,22.3,58.4
05/29/2026,07:38:23,22.3,58.2
05/29/2026,07:43:23,22.3,58.2
05/29/2026,07:48:23,22.3,58.3
05/29/2026,07:53:23,22.3,58.2
05/29/2026,07:58:23,22.3,58.1
05/29/2026,08:03:23,22.3,58.1
05/29/2026,08:08:23,22.3,58.1
05/29/2026,08:13:23,22.3,58
05/29/2026,08:18:23,22.3,57.9
05/29/2026,08:23:23,22.3,57.8
05/29/2026,08:28:23,22.3,57.8
05/29/2026,08:33:23,22.3,57.7
05/29/2026,08:38:23,22.3,57.6
05/29/2026,08:43:23,22.3,57.6
05/29/2026,08:48:23,22.3,57.6
05/29/2026,08:53:23,22.3,57.5
05/29/2026,08:58:23,22.3,57.5
05/29/2026,09:03:23,22.3,57.5
05/29/2026,09:08:23,22.3,57.5
05/29/2026,09:13:23,22.3,57.6
05/29/2026,09:18:23,22.3,57.5
05/29/2026,09:23:23,22.3,57.5
05/29/2026,09:28:23,22.3,57.4
05/29/2026,09:33:23,22.3,57.3
05/29/2026,09:38:23,22.3,57.2
05/29/2026,09:43:23,22.3,57
05/29/2026,09:48:23,22.3,56.8
05/29/2026,09:53:23,22.3,56.8
05/29/2026,09:58:23,22.3,56.7
05/29/2026,10:03:23,22.3,56.6
05/29/2026,10:08:23,22.3,56.6
05/29/2026,10:13:23,22.3,56.6
05/29/2026,10:18:23,22.3,56.6
05/29/2026,10:23:23,22.3,56.6
05/29/2026,10:28:23,22.3,56.5
05/29/2026,10:33:23,22.3,56.6
05/29/2026,10:38:23,22.3,56.4
05/29/2026,10:43:23,22.4,56.4
05/29/2026,10:48:23,22.4,56.3
05/29/2026,10:53:23,22.4,56.1
05/29/2026,10:58:23,22.4,56
05/29/2026,11:03:23,22.4,55.9
05/29/2026,11:08:23,22.4,55.8
05/29/2026,11:13:23,22.4,55.7
05/29/2026,11:18:23,22.4,55.5
05/29/2026,11:23:23,22.4,55.3
05/29/2026,11:28:23,22.4,55
05/29/2026,11:33:23,22.4,55
05/29/2026,11:38:23,22.4,54.9
05/29/2026,11:43:23,22.5,54.9
05/29/2026,11:48:23,22.5,54.8
05/29/2026,11:53:23,22.5,54.7
05/29/2026,11:58:23,22.5,54.6
05/29/2026,12:03:23,22.5,54.3
05/29/2026,12:08:23,22.5,54.1
05/29/2026,12:13:23,22.5,54
05/29/2026,12:18:23,22.5,54
05/29/2026,12:23:23,22.6,54.5
05/29/2026,12:28:23,22.6,54.1
05/29/2026,12:33:23,22.6,54.1
05/29/2026,12:38:23,22.7,54.3
05/29/2026,12:43:23,22.7,54
05/29/2026,12:48:23,22.7,53.9
05/29/2026,12:53:23,22.8,53.8
05/29/2026,12:58:23,22.8,53.6
05/29/2026,13:03:23,22.8,53.9
05/29/2026,13:08:23,22.9,53.5
05/29/2026,13:13:23,22.9,53.4
05/29/2026,13:18:23,22.9,53.8
05/29/2026,13:23:23,23,53.7
05/29/2026,13:28:23,23,53.7
05/29/2026,13:33:23,23,53.6
05/29/2026,13:38:23,23,53.8
05/29/2026,13:43:23,23,53.8
05/29/2026,13:48:23,23,53.4
05/29/2026,13:53:23,23,53.6
05/29/2026,13:58:23,23,53.5
05/29/2026,14:03:23,23,53.3
