Date,Time,Temperature(C),Humidity(%RH)
05/26/2026,22:08:21,28.6,45.7
05/26/2026,22:13:21,28.6,45.8
05/26/2026,22:18:21,28.6,45.8
05/26/2026,22:23:21,28.5,45.9
05/26/2026,22:28:21,28.5,45.9
05/26/2026,22:33:21,28.5,46
05/26/2026,22:38:21,28.5,46.1
05/26/2026,22:43:21,28.4,46.1
05/26/2026,22:48:21,28.4,46.1
05/26/2026,22:53:21,28.4,46.1
05/26/2026,22:58:21,28.4,46.2
05/26/2026,23:03:21,28.3,46.2
05/26/2026,23:08:21,28.3,46.2
05/26/2026,23:13:21,28.3,46.3
05/26/2026,23:18:21,28.3,46.3
05/26/2026,23:23:21,28.2,46.4
05/26/2026,23:28:21,28.2,46.5
05/26/2026,23:33:21,28.2,46.5
05/26/2026,23:38:21,28.2,46.5
05/26/2026,23:43:21,28.1,46.6
05/26/2026,23:48:21,28.1,46.6
05/26/2026,23:53:21,28.1,46.7
05/26/2026,23:58:21,28.1,46.7
05/27/2026,00:03:21,28,46.8
05/27/2026,00:08:21,28,46.9
05/27/2026,00:13:21,27.9,46.9
05/27/2026,00:18:21,27.9,47
05/27/2026,00:23:21,27.9,47
05/27/2026,00:28:21,27.9,47.1
05/27/2026,00:33:21,27.9,47.1
05/27/2026,00:38:21,27.8,47.2
05/27/2026,00:43:21,27.8,47.3
05/27/2026,00:48:21,27.8,47.3
05/27/2026,00:53:21,27.7,47.3
05/27/2026,00:58:21,27.7,47.4
05/27/2026,01:03:21,27.7,47.4
05/27/2026,01:08:21,27.6,47.5
05/27/2026,01:13:21,27.6,47.5
05/27/2026,01:18:21,27.6,47.6
05/27/2026,01:23:21,27.6,47.6
05/27/2026,01:28:21,27.5,47.6
05/27/2026,01:33:21,27.5,47.6
05/27/2026,01:38:21,27.5,47.6
05/27/2026,01:43:21,27.5,47.4
05/27/2026,01:48:21,27.4,47.5
05/27/2026,01:53:21,27.4,47.4
05/27/2026,01:58:21,27.3,47.4
05/27/2026,02:03:21,27.3,47.5
05/27/2026,02:08:21,27.3,47.5
05/27/2026,02:13:21,27.3,47.4
05/27/2026,02:18:21,27.2,47.1
05/27/2026,02:23:21,27.2,47.3
05/27/2026,02:28:21,27.2,47.4
05/27/2026,02:33:21,27.1,47.3
05/27/2026,02:38:21,27.1,47.4
05/27/2026,02:43:21,27.1,47.5
05/27/2026,02:48:21,27,47.5
05/27/2026,02:53:21,27,47.6
05/27/2026,02:58:21,27,47.5
05/27/2026,03:03:21,27,47.6
05/27/2026,03:08:21,26.9,47.6
05/27/2026,03:13:21,26.9,47.7
05/27/2026,03:18:21,26.9,47.6
05/27/2026,03:23:21,26.8,47.7
05/27/2026,03:28:21,26.8,47.7
05/27/2026,03:33:21,26.8,47.7
05/27/2026,03:38:21,26.8,47.7
05/27/2026,03:43:21,26.7,47.8
05/27/2026,03:48:21,26.7,47.8
05/27/2026,03:53:21,26.6,47.8
05/27/2026,03:58:21,26.6,47.8
05/27/2026,04:03:21,26.6,47.8
05/27/2026,04:08:21,26.5,47.9
05/27/2026,04:13:21,26.5,47.8
05/27/2026,04:18:21,26.5,47.8
05/27/2026,04:23:21,26.5,47.8
05/27/2026,04:28:21,26.4,47.9
05/27/2026,04:33:21,26.4,47.7
05/27/2026,04:38:21,26.4,47.9
05/27/2026,04:43:21,26.3,47.8
05/27/2026,04:48:21,26.3,47.8
05/27/2026,04:53:21,26.3,47.7
05/27/2026,04:58:21,26.2,47.5
05/27/2026,05:03:21,26.2,47.6
05/27/2026,05:08:21,26.2,47.7
05/27/2026,05:13:21,26.1,47.6
05/27/2026,05:18:21,26.1,47.6
05/27/2026,05:23:21,26.1,47.6
05/27/2026,05:28:21,26,47.6
05/27/2026,05:33:21,26,47.6
05/27/2026,05:38:21,26,47.4
05/27/2026,05:43:21,26,47.5
05/27/2026,05:48:21,25.9,47.3
05/27/2026,05:53:21,25.9,47.3
05/27/2026,05:58:21,25.9,47.5
05/27/2026,06:03:21,25.9,47.2
05/27/2026,06:08:21,25.8,47.3
05/27/2026,06:13:21,25.8,47.2
05/27/2026,06:18:21,25.8,47.3
05/27/2026,06:23:21,25.8,47.3
05/27/2026,06:28:21,25.7,47.2
05/27/2026,06:33:21,25.7,47.1
05/27/2026,06:38:21,25.7,47.4
05/27/2026,06:43:21,25.7,47.3
05/27/2026,06:48:21,25.6,47.2
05/27/2026,06:53:21,25.6,47.1
05/27/2026,06:58:21,25.6,47.2
05/27/2026,07:03:21,25.6,47.2
05/27/2026,07:08:21,25.6,47.3
05/27/2026,07:13:21,25.6,47.3
05/27/2026,07:18:21,25.5,47.1
05/27/2026,07:23:21,25.6,47.2
05/27/2026,07:28:21,25.5,47.1
05/27/2026,07:33:21,25.5,47.2
05/27/2026,07:38:21,25.5,47.1
05/27/2026,07:43:21,25.5,47.2
05/27/2026,07:48:21,25.4,47.3
05/27/2026,07:53:21,25.4,47.3
05/27/2026,07:58:21,25.4,47.3
05/27/2026,08:03:21,25.4,47.2
05/27/2026,08:08:21,25.4,47.3
05/27/2026,08:13:21,25.4,47.3
05/27/2026,08:18:21,25.4,47.3
05/27/2026,08:23:21,25.4,47.4
05/27/2026,08:28:21,25.4,47.3
05/27/2026,08:33:21,25.4,47.3
05/27/2026,08:38:21,25.4,47.3
05/27/2026,08:43:21,25.4,47.1
05/27/2026,08:48:21,25.4,47.3
05/27/2026,08:53:21,25.4,47.2
05/27/2026,08:58:21,25.5,47.2
05/27/2026,09:03:21,25.5,47.3
05/27/2026,09:08:21,25.5,47.3
05/27/2026,09:13:21,25.5,47.3
05/27/2026,09:18:21,25.5,47.4
05/27/2026,09:23:21,25.5,47.4
05/27/2026,09:28:21,25.5,47.5
05/27/2026,09:33:21,25.5,47.5
05/27/2026,09:38:21,25.5,47.4
05/27/2026,09:43:21,25.5,47.2
05/27/2026,09:48:21,25.5,47
05/27/2026,09:53:21,25.4,46.9
05/27/2026,09:58:21,25.4,46.9
05/27/2026,10:03:21,25.4,46.9
05/27/2026,10:08:21,25.3,46.9
05/27/2026,10:13:21,25.3,46.8
05/27/2026,10:18:21,25.3,46.8
05/27/2026,10:23:21,25.3,46.6
05/27/2026,10:28:21,25.3,46.6
05/27/2026,10:33:21,25.2,46.5
05/27/2026,10:38:21,25.2,46.5
05/27/2026,10:43:21,25.2,46.5
05/27/2026,10:48:21,25.2,46.5
05/27/2026,10:53:21,25.2,46.5
05/27/2026,10:58:21,25.2,46.5
05/27/2026,11:03:21,25.2,46.5
05/27/2026,11:08:21,25.2,46.5
05/27/2026,11:13:21,25.2,46.6
05/27/2026,11:18:21,25.2,46.5
05/27/2026,11:23:21,25.2,46.5
05/27/2026,11:28:21,25.2,46.4
05/27/2026,11:33:21,25.2,46.4
05/27/2026,11:38:21,25.2,46.5
05/27/2026,11:43:21,25.2,46.4
05/27/2026,11:48:21,25.2,46.5
05/27/2026,11:53:21,25.2,46.5
05/27/2026,11:58:21,25.3,46.5
05/27/2026,12:03:21,25.3,46.5
05/27/2026,12:08:21,25.3,46.6
05/27/2026,12:13:21,25.3,46.6
05/27/2026,12:18:21,25.3,46.5
05/27/2026,12:23:21,25.3,46.5
05/27/2026,12:28:21,25.4,46.5
05/27/2026,12:33:21,25.4,46.4
05/27/2026,12:38:21,25.4,46.4
05/27/2026,12:43:21,25.4,46.3
05/27/2026,12:48:21,25.4,46.2
05/27/2026,12:53:21,25.3,46.2
05/27/2026,12:58:21,25.3,46.2
05/27/2026,13:03:21,25.3,46.2
05/27/2026,13:08:21,25.3,46.2
05/27/2026,13:13:21,25.3,46.2
05/27/2026,13:18:21,25.2,46.2
05/27/2026,13:23:21,25.2,46.3
05/27/2026,13:28:21,25.2,46.3
05/27/2026,13:33:21,25.2,46.3
05/27/2026,13:38:21,25.2,46.4
05/27/2026,13:43:21,25.2,46.4
05/27/2026,13:48:21,25.1,46.5
05/27/2026,13:53:21,25.2,46.6
05/27/2026,13:58:21,25.2,46.5
05/27/2026,14:03:21,25.2,46.6
05/27/2026,14:08:21,25.2,46.6
05/27/2026,14:13:21,25.3,46.5
05/27/2026,14:18:21,25.3,46.5
05/27/2026,14:23:21,25.3,46.5
05/27/2026,14:28:21,25.3,46.5
05/27/2026,14:33:21,25.4,46.4
05/27/2026,14:38:21,25.4,46.4
05/27/2026,14:43:21,25.5,46.3
05/27/2026,14:48:21,25.5,46.3
05/27/2026,14:53:21,25.5,46.1
05/27/2026,14:58:21,25.6,46.1
05/27/2026,15:03:21,25.6,46
05/27/2026,15:08:21,25.7,45.9
05/27/2026,15:13:21,25.7,45.8
05/27/2026,15:18:21,25.7,45.7
05/27/2026,15:23:21,25.8,45.6
05/27/2026,15:28:21,25.8,45.5
05/27/2026,15:33:21,25.9,45.5
05/27/2026,15:38:21,25.9,45.4
05/27/2026,15:43:21,25.9,45.4
05/27/2026,15:48:21,25.9,45.4
05/27/2026,15:53:21,26,45.4
05/27/2026,15:58:21,26,45.3
05/27/2026,16:03:21,26,45.2
05/27/2026,16:08:21,26.1,45.2
05/27/2026,16:13:21,26.1,45
05/27/2026,16:18:21,26.1,44.9
05/27/2026,16:23:21,26.1,44.8
05/27/2026,16:28:21,26.2,44.7
05/27/2026,16:33:21,26.2,44.6
05/27/2026,16:38:21,26.2,44.5
05/27/2026,16:43:21,26.2,44.3
05/27/2026,16:48:21,26.2,44
05/27/2026,16:53:21,26.2,43.8
05/27/2026,16:58:21,26.2,43.8
05/27/2026,17:03:21,26.2,43.7
05/27/2026,17:08:21,26.2,43.6
05/27/2026,17:13:21,26.2,43.5
05/27/2026,17:18:21,26.2,43.4
05/27/2026,17:23:21,26.2,43.2
05/27/2026,17:28:21,26.2,43.1
05/27/2026,17:33:21,26.2,42.9
05/27/2026,17:38:21,26.2,42.8
05/27/2026,17:43:21,26.2,42.5
05/27/2026,17:48:21,26.3,42.2
05/27/2026,17:53:21,26.3,41.8
05/27/2026,17:58:21,26.4,41.6
05/27/2026,18:03:21,26.5,41.4
05/27/2026,18:08:21,26.5,41
05/27/2026,18:13:21,26.6,40.6
05/27/2026,18:18:21,26.6,40.4
05/27/2026,18:23:21,26.7,39.9
05/27/2026,18:28:21,26.7,39.3
05/27/2026,18:33:21,26.7,39.1
05/27/2026,18:38:21,26.7,38.9
05/27/2026,18:43:21,26.6,38.3
05/27/2026,18:48:21,26.4,38
05/27/2026,18:53:21,26.2,37.7
05/27/2026,18:58:21,26,37.7
05/27/2026,19:03:21,25.8,37.8
05/27/2026,19:08:21,25.6,37.7
05/27/2026,19:13:21,25.5,37.8
05/27/2026,19:18:21,25.4,37.6
05/27/2026,19:23:21,25.3,37.7
05/27/2026,19:28:21,25.2,37.6
05/27/2026,19:33:21,25.1,37.8
05/27/2026,19:38:21,25,37.5
05/27/2026,19:43:21,24.9,37.6
05/27/2026,19:48:21,24.8,37.2
05/27/2026,19:53:21,24.7,37.3
05/27/2026,19:58:21,24.6,37.5
05/27/2026,20:03:21,24.6,37.4
05/27/2026,20:08:21,24.5,37.1
05/27/2026,20:13:21,24.4,36.9
05/27/2026,20:18:21,24.3,36.3
05/27/2026,20:23:21,24.2,36
05/27/2026,20:28:21,24.2,36.2
05/27/2026,20:33:21,24.1,36.3
05/27/2026,20:38:21,24.1,36.5
05/27/2026,20:43:21,24.1,36.5
05/27/2026,20:48:21,24.1,36.5
05/27/2026,20:53:21,24.1,36.5
05/27/2026,20:58:21,24.1,36.5
05/27/2026,21:03:21,24.1,36.4
05/27/2026,21:08:21,24.1,36.6
05/27/2026,21:13:21,24,36.7
05/27/2026,21:18:21,24,36.8
05/27/2026,21:23:21,24,36.9
05/27/2026,21:28:21,24,37
05/27/2026,21:33:21,24,37
05/27/2026,21:38:21,24,37.1
05/27/2026,21:43:21,24,37.2
05/27/2026,21:48:21,23.9,37.4
05/27/2026,21:53:21,23.9,37.4
05/27/2026,21:58:21,23.9,37.6
05/27/2026,22:03:21,23.9,37.7
05/27/2026,22:08:21,23.8,37.8
05/27/2026,22:13:21,23.8,37.9
05/27/2026,22:18:21,23.8,38
05/27/2026,22:23:21,23.8,38.2
05/27/2026,22:28:21,23.8,38.3
05/27/2026,22:33:21,23.7,38.5
05/27/2026,22:38:21,23.7,38.6
05/27/2026,22:43:21,23.7,38.9
05/27/2026,22:48:21,23.7,39
05/27/2026,22:53:21,23.6,39.2
05/27/2026,22:58:21,23.6,39.4
05/27/2026,23:03:21,23.6,39.6
05/27/2026,23:08:21,23.6,39.8
05/27/2026,23:13:21,23.5,40
05/27/2026,23:18:21,23.5,40.2
05/27/2026,23:23:21,23.5,40.3
05/27/2026,23:28:21,23.5,40.5
05/27/2026,23:33:21,23.4,40.6
05/27/2026,23:38:21,23.4,40.7
05/27/2026,23:43:21,23.4,40.8
05/27/2026,23:48:21,23.3,41
05/27/2026,23:53:21,23.3,41.1
05/27/2026,23:58:21,23.3,41.1
05/28/2026,00:03:21,23.3,41.3
05/28/2026,00:08:21,23.2,41.4
05/28/2026,00:13:21,23.2,41.5
05/28/2026,00:18:21,23.2,41.6
05/28/2026,00:23:21,23.2,41.7
05/28/2026,00:28:21,23.1,41.8
05/28/2026,00:33:21,23.1,41.9
05/28/2026,00:38:21,23.1,41.9
05/28/2026,00:43:21,23.1,42.1
05/28/2026,00:48:21,23.1,42.2
05/28/2026,00:53:21,23,42.2
05/28/2026,00:58:21,23,42.3
05/28/2026,01:03:21,23,42.4
05/28/2026,01:08:21,22.9,42.4
05/28/2026,01:13:21,22.9,42.5
05/28/2026,01:18:21,22.9,42.6
05/28/2026,01:23:21,22.9,42.7
05/28/2026,01:28:21,22.9,42.7
05/28/2026,01:33:21,22.8,42.8
05/28/2026,01:38:21,22.8,42.9
05/28/2026,01:43:21,22.8,42.9
05/28/2026,01:48:21,22.8,43
05/28/2026,01:53:21,22.7,43
05/28/2026,01:58:21,22.7,43.1
05/28/2026,02:03:21,22.7,43.2
05/28/2026,02:08:21,22.6,43.2
05/28/2026,02:13:21,22.6,43.3
05/28/2026,02:18:21,22.5,43.4
05/28/2026,02:23:21,22.5,43.5
05/28/2026,02:28:21,22.5,43.7
05/28/2026,02:33:21,22.4,43.7
05/28/2026,02:38:21,22.4,43.8
05/28/2026,02:43:21,22.4,43.9
05/28/2026,02:48:21,22.3,44
05/28/2026,02:53:21,22.3,44
05/28/2026,02:58:21,22.3,44.2
05/28/2026,03:03:21,22.3,44.3
05/28/2026,03:08:21,22.3,44.3
05/28/2026,03:13:21,22.2,44.4
05/28/2026,03:18:21,22.3,44.5
05/28/2026,03:23:21,22.2,44.6
05/28/2026,03:28:21,22.2,44.6
05/28/2026,03:33:21,22.2,44.7
05/28/2026,03:38:21,22.2,44.8
05/28/2026,03:43:21,22.2,44.9
05/28/2026,03:48:21,22.1,45
05/28/2026,03:53:21,22.1,45
05/28/2026,03:58:21,22.1,45.1
05/28/2026,04:03:21,22.1,45.2
05/28/2026,04:08:21,22.1,45.2
05/28/2026,04:13:21,22,45.3
05/28/2026,04:18:21,22,45.4
05/28/2026,04:23:21,22,45.5
05/28/2026,04:28:21,22,45.5
05/28/2026,04:33:21,22,45.6
05/28/2026,04:38:21,21.9,45.7
05/28/2026,04:43:21,21.9,45.7
05/28/2026,04:48:21,21.9,45.8
05/28/2026,04:53:21,21.9,45.9
05/28/2026,04:58:21,21.9,45.9
05/28/2026,05:03:21,21.9,46
05/28/2026,05:08:21,21.8,46.1
05/28/2026,05:13:21,21.9,46.1
05/28/2026,05:18:21,21.8,46.2
05/28/2026,05:23:21,21.8,46.3
05/28/2026,05:28:21,21.8,46.4
05/28/2026,05:33:21,21.8,46.4
05/28/2026,05:38:21,21.8,46.6
05/28/2026,05:43:21,21.8,46.7
05/28/2026,05:48:21,21.7,46.9
05/28/2026,05:53:21,21.7,46.9
05/28/2026,05:58:21,21.7,47
05/28/2026,06:03:21,21.7,47.1
05/28/2026,06:08:21,21.7,47.2
05/28/2026,06:13:21,21.7,47.3
05/28/2026,06:18:21,21.6,47.3
05/28/2026,06:23:21,21.6,47.4
05/28/2026,06:28:21,21.6,47.5
05/28/2026,06:33:21,21.6,47.6
05/28/2026,06:38:21,21.6,47.6
05/28/2026,06:43:21,21.6,47.7
05/28/2026,06:48:21,21.6,47.8
05/28/2026,06:53:21,21.6,47.9
05/28/2026,06:58:21,21.6,47.9
05/28/2026,07:03:21,21.6,48
05/28/2026,07:08:21,21.6,48
05/28/2026,07:13:21,21.6,48.2
05/28/2026,07:18:21,21.6,48.2
05/28/2026,07:23:21,21.6,48.3
05/28/2026,07:28:21,21.6,48.4
05/28/2026,07:33:21,21.6,48.5
05/28/2026,07:38:21,21.6,48.5
05/28/2026,07:43:21,21.6,48.7
05/28/2026,07:48:21,21.6,48.8
05/28/2026,07:53:21,21.6,48.8
05/28/2026,07:58:21,21.7,48.9
05/28/2026,08:03:21,21.7,49
05/28/2026,08:08:21,21.7,49
05/28/2026,08:13:21,21.7,49
05/28/2026,08:18:21,21.8,49.1
05/28/2026,08:23:21,21.8,49.1
05/28/2026,08:28:21,21.8,49.2
05/28/2026,08:33:21,21.8,49.2
05/28/2026,08:38:21,21.9,49.1
05/28/2026,08:43:21,21.9,49.3
05/28/2026,08:48:21,21.9,49.4
05/28/2026,08:53:21,22,49.6
05/28/2026,08:58:21,22,49.4
05/28/2026,09:03:21,22,49.3
05/28/2026,09:08:21,22,49.6
05/28/2026,09:13:21,22.1,49.7
05/28/2026,09:18:21,22.1,50
05/28/2026,09:23:21,22.1,50.2
05/28/2026,09:28:21,22.2,50.3
05/28/2026,09:33:21,22.2,50.4
05/28/2026,09:38:21,22.2,50.4
05/28/2026,09:43:21,22.3,50.5
05/28/2026,09:48:21,22.3,50.5
05/28/2026,09:53:21,22.4,50.5
05/28/2026,09:58:21,22.4,50.5
05/28/2026,10:03:21,22.5,50.6
05/28/2026,10:08:21,22.5,50.6
05/28/2026,10:13:21,22.6,50.6
05/28/2026,10:18:21,22.6,50.5
05/28/2026,10:23:21,22.7,50.4
05/28/2026,10:28:21,22.8,50.3
05/28/2026,10:33:21,22.8,50.3
05/28/2026,10:38:21,22.8,50.3
05/28/2026,10:43:21,22.9,50.2
05/28/2026,10:48:21,23,50.2
05/28/2026,10:53:21,23,50.1
05/28/2026,10:58:21,23.1,50
05/28/2026,11:03:21,23.1,50
05/28/2026,11:08:21,23.2,49.9
05/28/2026,11:13:21,23.2,49.9
05/28/2026,11:18:21,23.2,49.7
05/28/2026,11:23:21,23.3,49.7
05/28/2026,11:28:21,23.3,49.7
05/28/2026,11:33:21,23.4,49.6
05/28/2026,11:38:21,23.4,49.5
05/28/2026,11:43:21,23.5,49.5
05/28/2026,11:48:21,23.5,49.4
05/28/2026,11:53:21,23.5,49.4
05/28/2026,11:58:21,23.6,49.4
05/28/2026,12:03:21,23.6,49.3
05/28/2026,12:08:21,23.7,49.3
05/28/2026,12:13:21,23.8,49.2
05/28/2026,12:18:21,23.8,49.2
05/28/2026,12:23:21,23.9,49.2
05/28/2026,12:28:21,24,49.2
05/28/2026,12:33:21,24,49.2
05/28/2026,12:38:21,24.1,49.2
05/28/2026,12:43:21,24.1,49.2
05/28/2026,12:48:21,24.2,49.3
05/28/2026,12:53:21,24.2,49.4
05/28/2026,12:58:21,24.3,49.6
05/28/2026,13:03:21,24.4,49.7
05/28/2026,13:08:21,24.5,49.9
05/28/2026,13:13:21,24.6,49.9
05/28/2026,13:18:21,24.6,50
05/28/2026,13:23:21,24.7,50
05/28/2026,13:28:21,24.8,50
05/28/2026,13:33:21,24.8,50.1
05/28/2026,13:38:21,24.9,50.2
05/28/2026,13:43:21,24.9,50.2
05/28/2026,13:48:21,25,50.2
05/28/2026,13:53:21,25,50.4
05/28/2026,13:58:21,25,50.4
05/28/2026,14:03:21,25.1,50.5
05/28/2026,14:08:21,25.1,50.6
05/28/2026,14:13:21,25.2,50.6
05/28/2026,14:18:21,25.2,50.6
05/28/2026,14:23:21,25.2,50.6
05/28/2026,14:28:21,25.3,50.6
05/28/2026,14:33:21,25.3,50.7
05/28/2026,14:38:21,25.3,50.8
05/28/2026,14:43:21,25.4,50.8
05/28/2026,14:48:21,25.4,50.9
05/28/2026,14:53:21,25.4,50.8
05/28/2026,14:58:21,25.4,50.8
05/28/2026,15:03:21,25.5,51
05/28/2026,15:08:21,25.5,51.1
05/28/2026,15:13:21,25.5,51.1
05/28/2026,15:18:21,25.5,51.2
05/28/2026,15:23:21,25.5,51.3
05/28/2026,15:28:21,25.5,51.3
05/28/2026,15:33:21,25.5,51.4
05/28/2026,15:38:21,25.5,51.5
05/28/2026,15:43:21,25.6,51.6
05/28/2026,15:48:21,25.6,51.8
05/28/2026,15:53:21,25.6,51.6
05/28/2026,15:58:21,25.6,51.7
05/28/2026,16:03:21,25.6,51.8
05/28/2026,16:08:21,25.6,52
05/28/2026,16:13:21,25.6,52.1
05/28/2026,16:18:21,25.6,52.2
05/28/2026,16:23:21,25.6,52.2
05/28/2026,16:28:21,25.6,52.2
05/28/2026,16:33:21,25.6,52.3
05/28/2026,16:38:21,25.7,52.3
05/28/2026,16:43:21,25.7,52.3
05/28/2026,16:48:21,25.7,52.4
05/28/2026,16:53:21,25.7,52.5
05/28/2026,16:58:21,25.7,52.5
05/28/2026,17:03:21,25.7,52.5
05/28/2026,17:08:21,25.7,52.6
05/28/2026,17:13:21,25.7,52.7
05/28/2026,17:18:21,25.7,52.6
05/28/2026,17:23:21,25.7,52.5
05/28/2026,17:28:21,25.7,52.6
05/28/2026,17:33:21,25.7,52.7
05/28/2026,17:38:21,25.7,52.7
05/28/2026,17:43:21,25.7,52.8
05/28/2026,17:48:21,25.7,52.8
05/28/2026,17:53:21,25.7,52.8
05/28/2026,17:58:21,25.7,52.8
05/28/2026,18:03:21,25.8,52.8
05/28/2026,18:08:21,25.8,52.9
05/28/2026,18:13:21,25.9,52.9
05/28/2026,18:18:21,25.9,52.8
05/28/2026,18:23:21,25.9,52.8
05/28/2026,18:28:21,25.9,52.9
05/28/2026,18:33:21,25.9,52.9
05/28/2026,18:38:21,25.9,53
05/28/2026,18:43:21,25.9,53
05/28/2026,18:48:21,25.9,53.1
05/28/2026,18:53:21,25.9,53.2
05/28/2026,18:58:21,25.8,53.3
05/28/2026,19:03:21,25.9,53.3
05/28/2026,19:08:21,25.9,53.3
05/28/2026,19:13:21,25.8,53.3
05/28/2026,19:18:21,25.9,53.3
05/28/2026,19:23:21,25.8,53.4
05/28/2026,19:28:21,25.8,53.5
05/28/2026,19:33:21,25.8,53.5
05/28/2026,19:38:21,25.8,53.6
05/28/2026,19:43:21,25.8,53.7
05/28/2026,19:48:21,25.8,53.8
05/28/2026,19:53:21,25.8,54
05/28/2026,19:58:21,25.7,54
05/28/2026,20:03:21,25.7,54
05/28/2026,20:08:21,25.7,54
05/28/2026,20:13:21,25.7,54.2
05/28/2026,20:18:21,25.7,54.1
05/28/2026,20:23:21,25.7,54.2
05/28/2026,20:28:21,25.6,54.2
05/28/2026,20:33:21,25.6,54.3
05/28/2026,20:38:21,25.6,54.4
05/28/2026,20:43:21,25.6,54.5
05/28/2026,20:48:21,25.6,54.6
05/28/2026,20:53:21,25.5,54.7
05/28/2026,20:58:21,25.5,54.7
05/28/2026,21:03:21,25.5,54.8
05/28/2026,21:08:21,25.5,54.9
05/28/2026,21:13:21,25.5,55
05/28/2026,21:18:21,25.4,55
05/28/2026,21:23:21,25.4,55
05/28/2026,21:28:21,25.4,55.2
05/28/2026,21:33:21,25.4,55.1
05/28/2026,21:38:21,25.3,55.2
05/28/2026,21:43:21,25.3,55.3
05/28/2026,21:48:21,25.3,55.3
05/28/2026,21:53:21,25.3,55.1
05/28/2026,21:58:21,25.3,55.3
05/28/2026,22:03:21,25.3,55.2
05/28/2026,22:08:21,25.2,55.3
05/28/2026,22:13:21,25.2,55.3
05/28/2026,22:18:21,25.2,55.3
05/28/2026,22:23:21,25.2,55.4
05/28/2026,22:28:21,25.2,55.4
05/28/2026,22:33:21,25.1,55.3
05/28/2026,22:38:21,25.1,55.3
05/28/2026,22:43:21,25.1,55.3
05/28/2026,22:48:21,25.1,55.3
05/28/2026,22:53:21,25.1,55.3
05/28/2026,22:58:21,25,55.2
05/28/2026,23:03:21,25,55.2
05/28/2026,23:08:21,25,55.1
05/28/2026,23:13:21,25,55
05/28/2026,23:18:21,25,55
05/28/2026,23:23:21,25,55
05/28/2026,23:28:21,24.9,54.9
05/28/2026,23:33:21,24.9,54.8
05/28/2026,23:38:21,24.9,54.7
05/28/2026,23:43:21,24.8,54.6
05/28/2026,23:48:21,24.8,54.5
05/28/2026,23:53:21,24.8,54.4
05/28/2026,23:58:21,24.8,54.3
05/29/2026,00:03:21,24.8,54.3
05/29/2026,00:08:21,24.7,54.2
05/29/2026,00:13:21,24.7,54.2
05/29/2026,00:18:21,24.7,54
05/29/2026,00:23:21,24.7,54
05/29/2026,00:28:21,24.7,53.9
05/29/2026,00:33:21,24.6,53.9
05/29/2026,00:38:21,24.6,53.7
05/29/2026,00:43:21,24.6,53.7
05/29/2026,00:48:21,24.6,53.6
05/29/2026,00:53:21,24.6,53.6
05/29/2026,00:58:21,24.6,53.5
05/29/2026,01:03:21,24.6,53.5
05/29/2026,01:08:21,24.6,53.5
05/29/2026,01:13:21,24.5,53.4
05/29/2026,01:18:21,24.5,53.3
05/29/2026,01:23:21,24.5,53.2
05/29/2026,01:28:21,24.5,53.2
05/29/2026,01:33:21,24.4,53.1
05/29/2026,01:38:21,24.4,53
05/29/2026,01:43:21,24.4,52.9
05/29/2026,01:48:21,24.4,52.8
05/29/2026,01:53:21,24.4,52.7
05/29/2026,01:58:21,24.3,52.6
05/29/2026,02:03:21,24.3,52.6
05/29/2026,02:08:21,24.3,52.6
05/29/2026,02:13:21,24.3,52.5
05/29/2026,02:18:21,24.2,52.4
05/29/2026,02:23:21,24.2,52.4
05/29/2026,02:28:21,24.2,52.4
05/29/2026,02:33:21,24.2,52.5
05/29/2026,02:38:21,24.1,52.5
05/29/2026,02:43:21,24.1,52.6
05/29/2026,02:48:21,24,52.7
05/29/2026,02:53:21,24,52.8
05/29/2026,02:58:21,24,52.8
05/29/2026,03:03:21,24,52.9
05/29/2026,03:08:21,24,52.9
05/29/2026,03:13:21,24,53
05/29/2026,03:18:21,24,53.1
05/29/2026,03:23:21,23.9,53.1
05/29/2026,03:28:21,23.9,53.2
05/29/2026,03:33:21,23.9,53.2
05/29/2026,03:38:21,23.9,53.3
05/29/2026,03:43:21,23.9,53.3
05/29/2026,03:48:21,23.8,53.4
05/29/2026,03:53:21,23.8,53.4
05/29/2026,03:58:21,23.8,53.5
05/29/2026,04:03:21,23.8,53.6
05/29/2026,04:08:21,23.7,53.6
05/29/2026,04:13:21,23.7,53.7
05/29/2026,04:18:21,23.7,53.8
05/29/2026,04:23:21,23.7,53.8
05/29/2026,04:28:21,23.7,53.9
05/29/2026,04:33:21,23.6,53.9
05/29/2026,04:38:21,23.6,53.9
05/29/2026,04:43:21,23.6,54
05/29/2026,04:48:21,23.6,54.1
05/29/2026,04:53:21,23.5,54.1
05/29/2026,04:58:21,23.5,54.1
05/29/2026,05:03:21,23.5,54.2
05/29/2026,05:08:21,23.5,54.2
05/29/2026,05:13:21,23.5,54.2
05/29/2026,05:18:21,23.4,54.3
05/29/2026,05:23:21,23.4,54.3
05/29/2026,05:28:21,23.4,54.4
05/29/2026,05:33:21,23.4,54.5
05/29/2026,05:38:21,23.4,54.5
05/29/2026,05:43:21,23.3,54.6
05/29/2026,05:48:21,23.3,54.6
05/29/2026,05:53:21,23.3,54.6
05/29/2026,05:58:21,23.3,54.6
05/29/2026,06:03:21,23.3,54.7
05/29/2026,06:08:21,23.2,54.7
05/29/2026,06:13:21,23.2,54.7
05/29/2026,06:18:21,23.2,54.7
