Date,Time,Temperature(C),Humidity(%RH)
05/26/2026,13:48:08,24.6,57.7
05/26/2026,13:53:08,24.7,57.6
05/26/2026,13:58:08,24.7,57.8
05/26/2026,14:03:08,24.7,57.9
05/26/2026,14:08:08,24.7,57.7
05/26/2026,14:13:08,24.7,57.7
05/26/2026,14:18:08,24.7,57.8
05/26/2026,14:23:08,24.8,57.9
05/26/2026,14:28:08,24.8,57.9
05/26/2026,14:33:08,24.8,57.8
05/26/2026,14:38:08,24.8,57.8
05/26/2026,14:43:08,24.9,57.8
05/26/2026,14:48:08,24.9,57.8
05/26/2026,14:53:08,25,57.7
05/26/2026,14:58:08,25,57.5
05/26/2026,15:03:08,25,57.3
05/26/2026,15:08:08,25,57.2
05/26/2026,15:13:08,25.1,57.2
05/26/2026,15:18:08,25.1,57.3
05/26/2026,15:23:08,25.1,57.1
05/26/2026,15:28:08,25.2,57.1
05/26/2026,15:33:08,25.2,57.1
05/26/2026,15:38:08,25.2,57.1
05/26/2026,15:43:08,25.3,57.1
05/26/2026,15:48:08,25.3,57
05/26/2026,15:53:08,25.3,57
05/26/2026,15:58:08,25.4,57
05/26/2026,16:03:08,25.4,56.8
05/26/2026,16:08:08,25.4,56.8
05/26/2026,16:13:08,25.5,56.7
05/26/2026,16:18:08,25.5,56.5
05/26/2026,16:23:08,25.5,56.3
05/26/2026,16:28:08,25.5,56.1
05/26/2026,16:33:08,25.6,56
05/26/2026,16:38:08,25.6,55.9
05/26/2026,16:43:08,25.6,55.7
05/26/2026,16:48:08,25.6,55.6
05/26/2026,16:53:08,25.7,55.5
05/26/2026,16:58:08,25.7,55.4
05/26/2026,17:03:08,25.7,55.4
05/26/2026,17:08:08,25.7,55.3
05/26/2026,17:13:08,25.7,55.3
05/26/2026,17:18:08,25.7,55.2
05/26/2026,17:23:08,25.7,55.1
05/26/2026,17:28:08,25.7,55
05/26/2026,17:33:08,25.8,55
05/26/2026,17:38:08,25.8,54.9
05/26/2026,17:43:08,25.8,54.8
05/26/2026,17:48:08,25.8,54.7
05/26/2026,17:53:08,25.8,54.6
05/26/2026,17:58:08,25.8,54.6
05/26/2026,18:03:08,25.8,54.4
05/26/2026,18:08:08,25.8,54.4
05/26/2026,18:13:08,25.8,54.4
05/26/2026,18:18:08,25.8,54.2
05/26/2026,18:23:08,25.8,54.2
05/26/2026,18:28:08,25.9,54.1
05/26/2026,18:33:08,25.8,54.1
05/26/2026,18:38:08,25.9,54.1
05/26/2026,18:43:08,25.9,54.2
05/26/2026,18:48:08,25.9,54
05/26/2026,18:53:08,25.9,54
05/26/2026,18:58:08,25.9,54.2
05/26/2026,19:03:08,25.9,54
05/26/2026,19:08:08,25.8,54.6
05/26/2026,19:13:08,25.9,54.3
05/26/2026,19:18:08,25.9,54.7
05/26/2026,19:23:08,25.9,54.2
05/26/2026,19:28:08,25.9,54
05/26/2026,19:33:08,25.9,54.1
05/26/2026,19:38:08,25.9,54.3
05/26/2026,19:43:08,26,54.1
05/26/2026,19:48:08,26,54
05/26/2026,19:53:08,26,54
05/26/2026,19:58:08,26,53.9
05/26/2026,20:03:08,26,53.8
05/26/2026,20:08:08,26,53.6
05/26/2026,20:13:08,26,53.4
05/26/2026,20:18:08,25.9,53.2
05/26/2026,20:23:08,25.9,53.3
05/26/2026,20:28:08,25.9,53.3
05/26/2026,20:33:08,25.9,53.4
05/26/2026,20:38:08,25.9,53.4
05/26/2026,20:43:08,25.9,53.4
05/26/2026,20:48:08,25.9,53.4
05/26/2026,20:53:08,25.9,53.4
05/26/2026,20:58:08,25.9,53.4
05/26/2026,21:03:08,25.9,53.4
05/26/2026,21:08:08,25.9,53.4
05/26/2026,21:13:08,25.9,53.4
05/26/2026,21:18:08,25.9,53.4
05/26/2026,21:23:08,25.9,53.5
05/26/2026,21:28:08,25.9,53.5
05/26/2026,21:33:08,25.9,53.6
05/26/2026,21:38:08,25.9,53.7
05/26/2026,21:43:08,25.9,53.7
05/26/2026,21:48:08,25.9,53.8
05/26/2026,21:53:08,25.9,53.8
05/26/2026,21:58:08,25.9,53.8
05/26/2026,22:03:08,25.9,53.9
05/26/2026,22:08:08,25.9,53.9
05/26/2026,22:13:08,25.8,54
05/26/2026,22:18:08,25.9,54
05/26/2026,22:23:08,25.8,54
05/26/2026,22:28:08,25.8,54.1
05/26/2026,22:33:08,25.8,54.1
05/26/2026,22:38:08,25.8,54.1
05/26/2026,22:43:08,25.8,54.2
05/26/2026,22:48:08,25.8,54.2
05/26/2026,22:53:08,25.8,54.2
05/26/2026,22:58:08,25.8,54.2
05/26/2026,23:03:08,25.8,54.3
05/26/2026,23:08:08,25.8,54.3
05/26/2026,23:13:08,25.8,54.3
05/26/2026,23:18:08,25.8,54.3
05/26/2026,23:23:08,25.8,54.3
05/26/2026,23:28:08,25.8,54.3
05/26/2026,23:33:08,25.8,54.3
05/26/2026,23:38:08,25.8,54.3
05/26/2026,23:43:08,25.7,54.4
05/26/2026,23:48:08,25.8,54.3
05/26/2026,23:53:08,25.7,54.3
05/26/2026,23:58:08,25.7,54.4
05/27/2026,00:03:08,25.7,54.4
05/27/2026,00:08:08,25.7,54.4
05/27/2026,00:13:08,25.7,54.3
05/27/2026,00:18:08,25.7,54.4
05/27/2026,00:23:08,25.7,54.4
05/27/2026,00:28:08,25.7,54.4
05/27/2026,00:33:08,25.6,54.4
05/27/2026,00:38:08,25.6,54.4
05/27/2026,00:43:08,25.6,54.5
05/27/2026,00:48:08,25.6,54.4
05/27/2026,00:53:08,25.6,54.5
05/27/2026,00:58:08,25.6,54.5
05/27/2026,01:03:08,25.6,54.5
05/27/2026,01:08:08,25.6,54.5
05/27/2026,01:13:08,25.6,54.5
05/27/2026,01:18:08,25.6,54.5
05/27/2026,01:23:08,25.6,54.5
05/27/2026,01:28:08,25.6,54.5
05/27/2026,01:33:08,25.5,54.5
05/27/2026,01:38:08,25.5,54.4
05/27/2026,01:43:08,25.5,54.4
05/27/2026,01:48:08,25.5,54.4
05/27/2026,01:53:08,25.5,54.4
05/27/2026,01:58:08,25.5,54.3
05/27/2026,02:03:08,25.5,54.3
05/27/2026,02:08:08,25.4,54.3
05/27/2026,02:13:08,25.4,54.3
05/27/2026,02:18:08,25.4,54.2
05/27/2026,02:23:08,25.4,54.2
05/27/2026,02:28:08,25.4,54.2
05/27/2026,02:33:08,25.4,54.1
05/27/2026,02:38:08,25.4,54.1
05/27/2026,02:43:08,25.4,54.1
05/27/2026,02:48:08,25.4,54.1
05/27/2026,02:53:08,25.3,54.1
05/27/2026,02:58:08,25.3,54.1
05/27/2026,03:03:08,25.3,54
05/27/2026,03:08:08,25.3,54
05/27/2026,03:13:08,25.3,54
05/27/2026,03:18:08,25.3,54
05/27/2026,03:23:08,25.3,54
05/27/2026,03:28:08,25.3,54
05/27/2026,03:33:08,25.2,54
05/27/2026,03:38:08,25.2,54
05/27/2026,03:43:08,25.2,53.9
05/27/2026,03:48:08,25.2,53.9
05/27/2026,03:53:08,25.2,53.9
05/27/2026,03:58:08,25.2,53.8
05/27/2026,04:03:08,25.2,53.9
05/27/2026,04:08:08,25.1,53.8
05/27/2026,04:13:08,25.1,53.8
05/27/2026,04:18:08,25.1,53.8
05/27/2026,04:23:08,25.1,53.7
05/27/2026,04:28:08,25.1,53.8
05/27/2026,04:33:08,25.1,53.7
05/27/2026,04:38:08,25.1,53.6
05/27/2026,04:43:08,25.1,53.6
05/27/2026,04:48:08,25,53.6
05/27/2026,04:53:08,25,53.5
05/27/2026,04:58:08,25,53.5
05/27/2026,05:03:08,25,53.5
05/27/2026,05:08:08,24.9,53.5
05/27/2026,05:13:08,25,53.4
05/27/2026,05:18:08,24.9,53.4
05/27/2026,05:23:08,24.9,53.3
05/27/2026,05:28:08,24.9,53.2
05/27/2026,05:33:08,24.9,53.2
05/27/2026,05:38:08,24.9,53.2
05/27/2026,05:43:08,24.8,53.1
05/27/2026,05:48:08,24.8,53.1
05/27/2026,05:53:08,24.8,53
05/27/2026,05:58:08,24.8,53
05/27/2026,06:03:08,24.8,53
05/27/2026,06:08:08,24.8,52.9
05/27/2026,06:13:08,24.7,52.9
05/27/2026,06:18:08,24.7,52.9
05/27/2026,06:23:08,24.7,52.7
05/27/2026,06:28:08,24.7,52.8
05/27/2026,06:33:08,24.7,52.7
05/27/2026,06:38:08,24.7,52.7
05/27/2026,06:43:08,24.7,52.7
05/27/2026,06:48:08,24.7,52.6
05/27/2026,06:53:08,24.6,52.6
05/27/2026,06:58:08,24.6,52.5
05/27/2026,07:03:08,24.6,52.5
05/27/2026,07:08:08,24.6,52.5
05/27/2026,07:13:08,24.5,52.4
05/27/2026,07:18:08,24.6,52.6
05/27/2026,07:23:08,24.6,52.4
05/27/2026,07:28:08,24.5,52.3
05/27/2026,07:33:08,24.6,52.4
05/27/2026,07:38:08,24.5,52.3
05/27/2026,07:43:08,24.5,52.4
05/27/2026,07:48:08,24.5,52.3
05/27/2026,07:53:08,24.5,52.3
05/27/2026,07:58:08,24.5,52.2
05/27/2026,08:03:08,24.5,52.3
05/27/2026,08:08:08,24.5,52.2
05/27/2026,08:13:08,24.5,52.3
05/27/2026,08:18:08,24.5,52.3
05/27/2026,08:23:08,24.5,52.3
05/27/2026,08:28:08,24.5,52.3
05/27/2026,08:33:08,24.5,52.3
05/27/2026,08:38:08,24.4,52.3
05/27/2026,08:43:08,24.5,52.3
05/27/2026,08:48:08,24.4,52.2
05/27/2026,08:53:08,24.5,52.2
05/27/2026,08:58:08,24.5,52.2
05/27/2026,09:03:08,24.4,52.2
05/27/2026,09:08:08,24.5,52.1
05/27/2026,09:13:08,24.4,52.2
05/27/2026,09:18:08,24.5,52.2
05/27/2026,09:23:08,24.4,52.2
05/27/2026,09:28:08,24.4,52.2
05/27/2026,09:33:08,24.4,52.3
05/27/2026,09:38:08,24.4,52.4
05/27/2026,09:43:08,24.4,52.2
05/27/2026,09:48:08,24.4,51.9
05/27/2026,09:53:08,24.4,51.7
05/27/2026,09:58:08,24.3,52
05/27/2026,10:03:08,24.3,51.9
05/27/2026,10:08:08,24.3,51.8
05/27/2026,10:13:08,24.3,51.8
05/27/2026,10:18:08,24.3,51.7
05/27/2026,10:23:08,24.3,51.6
05/27/2026,10:28:08,24.3,51.6
05/27/2026,10:33:08,24.2,51.5
05/27/2026,10:38:08,24.2,51.4
05/27/2026,10:43:08,24.2,51.5
05/27/2026,10:48:08,24.2,51.5
05/27/2026,10:53:08,24.2,51.5
05/27/2026,10:58:08,24.2,51.5
05/27/2026,11:03:08,24.2,51.4
05/27/2026,11:08:08,24.1,51.4
05/27/2026,11:13:08,24.1,51.4
05/27/2026,11:18:08,24.1,51.4
05/27/2026,11:23:08,24.1,51.4
05/27/2026,11:28:08,24.1,51.4
05/27/2026,11:33:08,24.1,51.5
05/27/2026,11:38:08,24.1,51.6
05/27/2026,11:43:08,24.1,51.5
05/27/2026,11:48:08,24.1,51.6
05/27/2026,11:53:08,24.1,51.6
05/27/2026,11:58:08,24.1,51.6
05/27/2026,12:03:08,24.1,51.7
05/27/2026,12:08:08,24.1,51.7
05/27/2026,12:13:08,24.1,51.8
05/27/2026,12:18:08,24.1,51.8
05/27/2026,12:23:08,24.1,51.8
05/27/2026,12:28:08,24.1,51.8
05/27/2026,12:33:08,24.1,51.8
05/27/2026,12:38:08,24.1,51.8
05/27/2026,12:43:08,24.1,51.7
05/27/2026,12:48:08,24.1,51.7
05/27/2026,12:53:08,24.1,51.7
05/27/2026,12:58:08,24.1,51.5
05/27/2026,13:03:08,24.1,51.4
05/27/2026,13:08:08,24.1,51.4
05/27/2026,13:13:08,24.1,51.5
05/27/2026,13:18:08,24,51.4
05/27/2026,13:23:08,24.1,51.3
05/27/2026,13:28:08,24,51.6
05/27/2026,13:33:08,24,51.5
05/27/2026,13:38:08,24,51.5
05/27/2026,13:43:08,24,51.7
05/27/2026,13:48:08,24,51.8
05/27/2026,13:53:08,24,52
05/27/2026,13:58:08,24,51.9
05/27/2026,14:03:08,24,52
05/27/2026,14:08:08,24,52.1
05/27/2026,14:13:08,24,51.9
05/27/2026,14:18:08,24,52.1
05/27/2026,14:23:08,24,52
05/27/2026,14:28:08,24,52
05/27/2026,14:33:08,24,52
05/27/2026,14:38:08,24,52
05/27/2026,14:43:08,24,51.9
05/27/2026,14:48:08,24,51.9
05/27/2026,14:53:08,24.1,51.9
05/27/2026,14:58:08,24.1,51.8
05/27/2026,15:03:08,24,51.8
05/27/2026,15:08:08,24,51.7
05/27/2026,15:13:08,24.1,51.6
05/27/2026,15:18:08,24.1,51.5
05/27/2026,15:23:08,24.1,51.5
05/27/2026,15:28:08,24.1,51.3
05/27/2026,15:33:08,24.1,51.2
05/27/2026,15:38:08,24.1,51.2
05/27/2026,15:43:08,24.1,51.1
05/27/2026,15:48:08,24.2,51.1
05/27/2026,15:53:08,24.1,51.2
05/27/2026,15:58:08,24.2,51.1
05/27/2026,16:03:08,24.2,51.2
05/27/2026,16:08:08,24.2,51.1
05/27/2026,16:13:08,24.2,51
05/27/2026,16:18:08,24.2,50.9
05/27/2026,16:23:08,24.2,50.8
05/27/2026,16:28:08,24.3,50.7
05/27/2026,16:33:08,24.3,50.7
05/27/2026,16:38:08,24.3,50.6
05/27/2026,16:43:08,24.3,50.4
05/27/2026,16:48:08,24.3,50.2
05/27/2026,16:53:08,24.3,50.2
05/27/2026,16:58:08,24.2,50
05/27/2026,17:03:08,24.2,50
05/27/2026,17:08:08,24.2,49.8
05/27/2026,17:13:08,24.2,49.7
05/27/2026,17:18:08,24.2,49.8
05/27/2026,17:23:08,24.2,49.7
05/27/2026,17:28:08,24.2,49.6
05/27/2026,17:33:08,24.2,49.4
05/27/2026,17:38:08,24.2,49.3
05/27/2026,17:43:08,24.2,49.3
05/27/2026,17:48:08,24.1,48.7
05/27/2026,17:53:08,24.1,48.5
05/27/2026,17:58:08,24.1,48.4
05/27/2026,18:03:08,24.1,48.4
05/27/2026,18:08:08,24.1,48.2
05/27/2026,18:13:08,24,47.9
05/27/2026,18:18:08,24,47.7
05/27/2026,18:23:08,24,47.5
05/27/2026,18:28:08,24,47.3
05/27/2026,18:33:08,24,46.2
05/27/2026,18:38:08,23.9,46.2
05/27/2026,18:43:08,23.8,45.6
05/27/2026,18:48:08,23.8,45.2
05/27/2026,18:53:08,23.7,44.8
05/27/2026,18:58:08,23.7,44.5
05/27/2026,19:03:08,23.7,44.6
05/27/2026,19:08:08,23.7,44.5
05/27/2026,19:13:08,23.7,44.4
05/27/2026,19:18:08,23.7,44.3
05/27/2026,19:23:08,23.7,43.9
05/27/2026,19:28:08,23.7,43.8
05/27/2026,19:33:08,23.6,43.7
05/27/2026,19:38:08,23.6,43.5
05/27/2026,19:43:08,23.6,43.2
05/27/2026,19:48:08,23.6,42.9
05/27/2026,19:53:08,23.5,42.8
05/27/2026,19:58:08,23.5,42.6
05/27/2026,20:03:08,23.5,42.6
05/27/2026,20:08:08,23.5,42.5
05/27/2026,20:13:08,23.4,42.1
05/27/2026,20:18:08,23.4,41.5
05/27/2026,20:23:08,23.3,41.2
05/27/2026,20:28:08,23.3,40.8
05/27/2026,20:33:08,23.2,40.9
05/27/2026,20:38:08,23.2,41.1
05/27/2026,20:43:08,23.2,41.1
05/27/2026,20:48:08,23.2,41.1
05/27/2026,20:53:08,23.2,41.2
05/27/2026,20:58:08,23.1,41
05/27/2026,21:03:08,23.2,41.1
05/27/2026,21:08:08,23.1,41.1
05/27/2026,21:13:08,23.2,41.2
05/27/2026,21:18:08,23.1,41.1
05/27/2026,21:23:08,23.1,41.2
05/27/2026,21:28:08,23.1,41.3
05/27/2026,21:33:08,23.1,41.4
05/27/2026,21:38:08,23.1,41.4
05/27/2026,21:43:08,23,41.4
05/27/2026,21:48:08,23.1,41.4
05/27/2026,21:53:08,23.1,41.6
05/27/2026,21:58:08,23,41.6
05/27/2026,22:03:08,23,41.7
05/27/2026,22:08:08,23,41.8
05/27/2026,22:13:08,23,41.9
05/27/2026,22:18:08,23,41.9
05/27/2026,22:23:08,22.9,42.1
05/27/2026,22:28:08,22.9,42.2
05/27/2026,22:33:08,22.9,42.4
05/27/2026,22:38:08,22.9,42.5
05/27/2026,22:43:08,22.9,42.7
05/27/2026,22:48:08,22.9,42.8
05/27/2026,22:53:08,22.9,43
05/27/2026,22:58:08,22.9,43.1
05/27/2026,23:03:08,22.8,43.3
05/27/2026,23:08:08,22.8,43.4
05/27/2026,23:13:08,22.8,43.6
05/27/2026,23:18:08,22.8,43.7
05/27/2026,23:23:08,22.8,43.9
05/27/2026,23:28:08,22.8,44
05/27/2026,23:33:08,22.7,44.1
05/27/2026,23:38:08,22.7,44.2
05/27/2026,23:43:08,22.7,44.3
05/27/2026,23:48:08,22.6,44.4
05/27/2026,23:53:08,22.7,44.5
05/27/2026,23:58:08,22.6,44.6
05/28/2026,00:03:08,22.6,44.7
05/28/2026,00:08:08,22.6,44.8
05/28/2026,00:13:08,22.6,44.9
05/28/2026,00:18:08,22.5,45
05/28/2026,00:23:08,22.5,45.1
05/28/2026,00:28:08,22.5,45.1
05/28/2026,00:33:08,22.5,45.2
05/28/2026,00:38:08,22.5,45.3
05/28/2026,00:43:08,22.5,45.3
05/28/2026,00:48:08,22.4,45.4
05/28/2026,00:53:08,22.4,45.5
05/28/2026,00:58:08,22.4,45.5
05/28/2026,01:03:08,22.4,45.6
05/28/2026,01:08:08,22.4,45.7
05/28/2026,01:13:08,22.3,45.7
05/28/2026,01:18:08,22.3,45.8
05/28/2026,01:23:08,22.3,45.8
05/28/2026,01:28:08,22.3,45.8
05/28/2026,01:33:08,22.2,45.9
05/28/2026,01:38:08,22.2,46
05/28/2026,01:43:08,22.2,46.1
05/28/2026,01:48:08,22.2,46.1
05/28/2026,01:53:08,22.2,46.1
05/28/2026,01:58:08,22.2,46.2
05/28/2026,02:03:08,22.1,46.3
05/28/2026,02:08:08,22.1,46.3
05/28/2026,02:13:08,22.1,46.4
05/28/2026,02:18:08,22.1,46.5
05/28/2026,02:23:08,22,46.6
05/28/2026,02:28:08,22,46.6
05/28/2026,02:33:08,22,46.7
05/28/2026,02:38:08,22,46.8
05/28/2026,02:43:08,21.9,46.9
05/28/2026,02:48:08,21.9,46.9
05/28/2026,02:53:08,21.9,47
05/28/2026,02:58:08,21.9,47.1
05/28/2026,03:03:08,21.9,47.2
05/28/2026,03:08:08,21.9,47.3
05/28/2026,03:13:08,21.9,47.3
05/28/2026,03:18:08,21.8,47.4
05/28/2026,03:23:08,21.8,47.5
05/28/2026,03:28:08,21.8,47.6
05/28/2026,03:33:08,21.8,47.7
05/28/2026,03:38:08,21.8,47.7
05/28/2026,03:43:08,21.8,47.8
05/28/2026,03:48:08,21.8,47.8
05/28/2026,03:53:08,21.7,47.9
05/28/2026,03:58:08,21.8,47.9
05/28/2026,04:03:08,21.7,48
05/28/2026,04:08:08,21.7,48.1
05/28/2026,04:13:08,21.7,48.2
05/28/2026,04:18:08,21.7,48.2
05/28/2026,04:23:08,21.7,48.3
05/28/2026,04:28:08,21.6,48.4
05/28/2026,04:33:08,21.6,48.4
05/28/2026,04:38:08,21.6,48.5
05/28/2026,04:43:08,21.6,48.5
05/28/2026,04:48:08,21.6,48.6
05/28/2026,04:53:08,21.6,48.7
05/28/2026,04:58:08,21.6,48.7
05/28/2026,05:03:08,21.6,48.8
05/28/2026,05:08:08,21.6,48.9
05/28/2026,05:13:08,21.6,49
05/28/2026,05:18:08,21.5,49.1
05/28/2026,05:23:08,21.5,49.1
05/28/2026,05:28:08,21.5,49.2
05/28/2026,05:33:08,21.5,49.3
05/28/2026,05:38:08,21.5,49.3
05/28/2026,05:43:08,21.5,49.4
05/28/2026,05:48:08,21.5,49.5
05/28/2026,05:53:08,21.4,49.7
05/28/2026,05:58:08,21.4,49.8
05/28/2026,06:03:08,21.4,49.9
05/28/2026,06:08:08,21.4,49.9
05/28/2026,06:13:08,21.4,50
05/28/2026,06:18:08,21.4,50
05/28/2026,06:23:08,21.4,50.1
05/28/2026,06:28:08,21.4,50.2
05/28/2026,06:33:08,21.3,50.3
05/28/2026,06:38:08,21.3,50.3
05/28/2026,06:43:08,21.4,50.4
05/28/2026,06:48:08,21.3,50.5
05/28/2026,06:53:08,21.3,50.6
05/28/2026,06:58:08,21.3,50.7
05/28/2026,07:03:08,21.3,50.7
05/28/2026,07:08:08,21.3,50.8
05/28/2026,07:13:08,21.3,50.9
05/28/2026,07:18:08,21.3,50.9
05/28/2026,07:23:08,21.3,51
05/28/2026,07:28:08,21.3,51.1
05/28/2026,07:33:08,21.4,51.2
05/28/2026,07:38:08,21.3,51.3
05/28/2026,07:43:08,21.4,51.4
05/28/2026,07:48:08,21.4,51.5
05/28/2026,07:53:08,21.4,51.6
05/28/2026,07:58:08,21.4,51.7
05/28/2026,08:03:08,21.4,51.7
05/28/2026,08:08:08,21.4,51.7
05/28/2026,08:13:08,21.5,51.7
05/28/2026,08:18:08,21.5,51.7
05/28/2026,08:23:08,21.5,51.7
05/28/2026,08:28:08,21.5,51.8
05/28/2026,08:33:08,21.5,51.9
05/28/2026,08:38:08,21.5,51.9
05/28/2026,08:43:08,21.5,51.9
05/28/2026,08:48:08,21.5,52
05/28/2026,08:53:08,21.6,52.1
05/28/2026,08:58:08,21.6,52.2
05/28/2026,09:03:08,21.6,52.2
05/28/2026,09:08:08,21.6,52.3
05/28/2026,09:13:08,21.6,52.4
05/28/2026,09:18:08,21.6,52.6
05/28/2026,09:23:08,21.7,52.7
05/28/2026,09:28:08,21.7,52.7
05/28/2026,09:33:08,21.7,52.8
05/28/2026,09:38:08,21.7,53.1
05/28/2026,09:43:08,21.7,53
05/28/2026,09:48:08,21.8,53.2
05/28/2026,09:53:08,21.8,53.2
05/28/2026,09:58:08,21.8,53.2
05/28/2026,10:03:08,21.8,53.4
05/28/2026,10:08:08,21.9,53.4
05/28/2026,10:13:08,21.9,53.4
05/28/2026,10:18:08,21.9,53.4
05/28/2026,10:23:08,21.9,53.4
05/28/2026,10:28:08,21.9,53.5
05/28/2026,10:33:08,21.9,53.4
05/28/2026,10:38:08,22,53.5
05/28/2026,10:43:08,22,53.5
05/28/2026,10:48:08,22,53.5
05/28/2026,10:53:08,22,53.5
05/28/2026,10:58:08,22,53.5
05/28/2026,11:03:08,22.1,53.5
05/28/2026,11:08:08,22.1,53.5
05/28/2026,11:13:08,22.1,53.5
05/28/2026,11:18:08,22.1,53.5
05/28/2026,11:23:08,22.1,53.5
05/28/2026,11:28:08,22.1,53.5
05/28/2026,11:33:08,22.1,53.5
05/28/2026,11:38:08,22.1,53.6
05/28/2026,11:43:08,22.1,53.5
05/28/2026,11:48:08,22.2,53.6
05/28/2026,11:53:08,22.2,53.6
05/28/2026,11:58:08,22.2,53.7
05/28/2026,12:03:08,22.2,53.7
05/28/2026,12:08:08,22.3,53.7
05/28/2026,12:13:08,22.3,53.7
05/28/2026,12:18:08,22.3,53.8
05/28/2026,12:23:08,22.3,53.8
05/28/2026,12:28:08,22.4,53.9
05/28/2026,12:33:08,22.4,53.9
05/28/2026,12:38:08,22.4,54
05/28/2026,12:43:08,22.5,54
05/28/2026,12:48:08,22.5,54.1
05/28/2026,12:53:08,22.5,54.4
05/28/2026,12:58:08,22.6,54.6
05/28/2026,13:03:08,22.6,54.9
05/28/2026,13:08:08,22.7,55
05/28/2026,13:13:08,22.7,55.2
05/28/2026,13:18:08,22.8,55.3
05/28/2026,13:23:08,22.8,55.4
05/28/2026,13:28:08,22.8,55.5
05/28/2026,13:33:08,22.9,55.5
05/28/2026,13:38:08,22.9,55.7
05/28/2026,13:43:08,22.9,55.8
05/28/2026,13:48:08,23,55.9
05/28/2026,13:53:08,23,56
05/28/2026,13:58:08,23,56.1
05/28/2026,14:03:08,23,56.2
05/28/2026,14:08:08,23,56.4
05/28/2026,14:13:08,23.1,56.5
05/28/2026,14:18:08,23.1,56.6
05/28/2026,14:23:08,23.1,56.6
05/28/2026,14:28:08,23.1,56.7
05/28/2026,14:33:08,23.1,56.9
05/28/2026,14:38:08,23.2,57
05/28/2026,14:43:08,23.1,57.1
05/28/2026,14:48:08,23.2,57.2
05/28/2026,14:53:08,23.2,57.3
05/28/2026,14:58:08,23.2,57.3
05/28/2026,15:03:08,23.2,57.4
05/28/2026,15:08:08,23.2,57.4
05/28/2026,15:13:08,23.2,57.6
05/28/2026,15:18:08,23.2,57.7
05/28/2026,15:23:08,23.2,57.8
05/28/2026,15:28:08,23.2,57.9
05/28/2026,15:33:08,23.2,58
05/28/2026,15:38:08,23.2,58.1
05/28/2026,15:43:08,23.2,58.2
05/28/2026,15:48:08,23.2,58.3
05/28/2026,15:53:08,23.2,58.5
05/28/2026,15:58:08,23.3,58.6
05/28/2026,16:03:08,23.3,58.7
05/28/2026,16:08:08,23.3,58.8
05/28/2026,16:13:08,23.3,58.8
05/28/2026,16:18:08,23.3,58.9
05/28/2026,16:23:08,23.3,58.9
05/28/2026,16:28:08,23.3,59
05/28/2026,16:33:08,23.3,59
05/28/2026,16:38:08,23.3,59.1
05/28/2026,16:43:08,23.4,59.1
05/28/2026,16:48:08,23.3,59.2
05/28/2026,16:53:08,23.3,59.3
05/28/2026,16:58:08,23.3,59.3
05/28/2026,17:03:08,23.3,59.4
05/28/2026,17:08:08,23.3,59.4
05/28/2026,17:13:08,23.3,59.5
05/28/2026,17:18:08,23.3,59.6
05/28/2026,17:23:08,23.3,59.6
05/28/2026,17:28:08,23.3,59.7
05/28/2026,17:33:08,23.3,59.7
05/28/2026,17:38:08,23.3,59.8
05/28/2026,17:43:08,23.3,59.8
05/28/2026,17:48:08,23.3,59.9
05/28/2026,17:53:08,23.3,59.9
05/28/2026,17:58:08,23.3,60
05/28/2026,18:03:08,23.3,60.1
05/28/2026,18:08:08,23.3,60.1
05/28/2026,18:13:08,23.3,60.2
05/28/2026,18:18:08,23.3,60.3
05/28/2026,18:23:08,23.3,60.3
05/28/2026,18:28:08,23.4,60.4
05/28/2026,18:33:08,23.3,60.4
05/28/2026,18:38:08,23.4,60.5
05/28/2026,18:43:08,23.4,60.6
05/28/2026,18:48:08,23.4,60.6
05/28/2026,18:53:08,23.4,60.7
05/28/2026,18:58:08,23.4,60.7
05/28/2026,19:03:08,23.4,60.7
05/28/2026,19:08:08,23.4,60.7
05/28/2026,19:13:08,23.4,60.8
05/28/2026,19:18:08,23.4,60.8
05/28/2026,19:23:08,23.4,60.8
05/28/2026,19:28:08,23.4,60.9
05/28/2026,19:33:08,23.4,61
05/28/2026,19:38:08,23.4,61
05/28/2026,19:43:08,23.4,61.1
05/28/2026,19:48:08,23.4,61.2
05/28/2026,19:53:08,23.4,61.3
05/28/2026,19:58:08,23.4,61.4
05/28/2026,20:03:08,23.4,61.4
05/28/2026,20:08:08,23.4,61.4
05/28/2026,20:13:08,23.4,61.4
05/28/2026,20:18:08,23.4,61.4
05/28/2026,20:23:08,23.4,61.4
05/28/2026,20:28:08,23.4,61.4
05/28/2026,20:33:08,23.4,61.5
05/28/2026,20:38:08,23.4,61.5
05/28/2026,20:43:08,23.4,61.5
05/28/2026,20:48:08,23.4,61.5
05/28/2026,20:53:08,23.4,61.6
05/28/2026,20:58:08,23.4,61.6
05/28/2026,21:03:08,23.3,61.6
05/28/2026,21:08:08,23.3,61.6
05/28/2026,21:13:08,23.3,61.7
05/28/2026,21:18:08,23.3,61.7
05/28/2026,21:23:08,23.3,61.7
05/28/2026,21:28:08,23.3,61.7
05/28/2026,21:33:08,23.3,61.7
05/28/2026,21:38:08,23.3,61.8
05/28/2026,21:43:08,23.3,61.8
05/28/2026,21:48:08,23.3,61.8
05/28/2026,21:53:08,23.3,61.9
05/28/2026,21:58:08,23.3,61.8
05/28/2026,22:03:08,23.3,61.8
05/28/2026,22:08:08,23.3,61.9
