Date,Time,Temperature(C),Humidity(%RH)
06/25/2026,19:36:53,31.9,49.9
06/25/2026,19:41:53,31.7,50.0
06/25/2026,19:46:53,31.5,50.0
06/25/2026,19:51:53,31.1,50.5
06/25/2026,19:56:53,30.8,51.0
06/25/2026,20:01:53,30.6,51.3
06/25/2026,20:06:53,30.4,51.6
06/25/2026,20:11:53,30.0,52.2
06/25/2026,20:16:53,29.8,52.7
06/25/2026,20:21:53,29.5,53.3
06/25/2026,20:26:53,29.3,53.8
06/25/2026,20:31:53,29.2,54.2
06/25/2026,20:36:53,28.9,54.6
06/25/2026,20:41:53,28.8,55.1
06/25/2026,20:46:53,28.6,55.4
06/25/2026,20:51:53,28.4,55.8
06/25/2026,20:56:53,28.2,56.4
06/25/2026,21:01:53,28.1,56.9
06/25/2026,21:06:53,27.9,57.5
06/25/2026,21:11:53,27.6,58.1
06/25/2026,21:16:53,27.5,58.4
06/25/2026,21:21:53,27.3,59.0
06/25/2026,21:26:53,27.3,59.4
06/25/2026,21:31:53,27.2,59.8
06/25/2026,21:36:53,27.1,60.1
06/25/2026,21:41:53,26.9,60.5
06/25/2026,21:46:53,26.8,61.0
06/25/2026,21:51:53,26.7,61.1
06/25/2026,21:56:53,26.6,61.4
06/25/2026,22:01:53,26.4,61.8
06/25/2026,22:06:53,26.3,62.2
06/25/2026,22:11:53,26.2,62.5
06/25/2026,22:16:53,26.0,62.7
06/25/2026,22:21:53,25.9,63.1
06/25/2026,22:26:53,25.8,63.5
06/25/2026,22:31:53,25.7,63.6
06/25/2026,22:36:53,25.7,63.9
06/25/2026,22:41:53,25.6,64.2
06/25/2026,22:46:53,25.4,64.3
06/25/2026,22:51:53,25.3,64.6
06/25/2026,22:56:53,25.2,65.0
06/25/2026,23:01:53,25.1,65.4
06/25/2026,23:06:53,25.0,65.7
06/25/2026,23:11:53,24.9,65.9
06/25/2026,23:16:53,24.8,66.1
06/25/2026,23:21:53,24.8,66.3
06/25/2026,23:26:53,24.7,66.7
06/25/2026,23:31:53,24.7,66.9
06/25/2026,23:36:53,24.5,67.1
06/25/2026,23:41:53,24.5,67.5
06/25/2026,23:46:53,24.5,67.8
06/25/2026,23:51:53,24.4,67.8
06/25/2026,23:56:53,24.4,68.2
06/26/2026,00:01:53,24.3,68.4
06/26/2026,00:06:53,24.3,68.5
06/26/2026,00:11:53,24.3,68.8
06/26/2026,00:16:53,24.2,68.9
06/26/2026,00:21:53,24.1,69.1
06/26/2026,00:26:53,24.1,69.4
06/26/2026,00:31:53,24.1,69.6
06/26/2026,00:36:53,24.0,69.9
06/26/2026,00:41:53,24.1,69.8
06/26/2026,00:46:53,24.0,69.9
06/26/2026,00:51:53,24.0,70.1
06/26/2026,00:56:53,24.1,70.4
06/26/2026,01:01:53,24.0,70.6
06/26/2026,01:06:53,24.0,70.8
06/26/2026,01:11:53,23.9,70.9
06/26/2026,01:16:53,24.0,71.0
06/26/2026,01:21:53,23.9,71.3
06/26/2026,01:26:53,23.8,71.2
06/26/2026,01:31:53,23.8,71.4
06/26/2026,01:36:53,23.8,71.9
06/26/2026,01:41:53,23.7,71.9
06/26/2026,01:46:53,23.7,72.1
06/26/2026,01:51:53,23.7,72.5
06/26/2026,01:56:53,23.7,72.6
06/26/2026,02:01:53,23.6,72.4
06/26/2026,02:06:53,23.7,71.6
06/26/2026,02:11:53,23.6,72.7
06/26/2026,02:16:53,23.7,72.7
06/26/2026,02:21:53,23.7,72.8
06/26/2026,02:26:53,23.6,73.3
06/26/2026,02:31:53,23.6,73.2
06/26/2026,02:36:53,23.7,72.7
06/26/2026,02:41:53,23.7,73.0
06/26/2026,02:46:53,23.7,73.5
06/26/2026,02:51:53,23.7,72.7
06/26/2026,02:56:53,23.8,72.7
06/26/2026,03:01:53,23.8,73.3
06/26/2026,03:06:53,23.8,73.2
06/26/2026,03:11:53,23.8,73.2
06/26/2026,03:16:53,23.8,73.3
06/26/2026,03:21:53,23.8,73.1
06/26/2026,03:26:53,23.8,73.3
06/26/2026,03:31:53,23.8,72.4
06/26/2026,03:36:53,23.8,72.8
06/26/2026,03:41:53,23.8,73.1
06/26/2026,03:46:53,23.8,73.9
06/26/2026,03:51:53,23.9,73.6
06/26/2026,03:56:53,24.0,73.9
06/26/2026,04:01:53,23.9,73.5
06/26/2026,04:06:53,23.9,74.0
06/26/2026,04:11:53,23.9,74.0
06/26/2026,04:16:53,23.8,73.7
06/26/2026,04:21:53,23.8,73.1
06/26/2026,04:26:53,23.7,73.8
06/26/2026,04:31:53,23.7,73.2
06/26/2026,04:36:53,23.7,71.8
06/26/2026,04:41:53,23.6,73.3
06/26/2026,04:46:53,23.6,74.2
06/26/2026,04:51:53,23.6,74.6
06/26/2026,04:56:53,23.5,74.6
06/26/2026,05:01:53,23.5,74.9
06/26/2026,05:06:53,23.5,75.4
06/26/2026,05:11:53,23.5,75.7
06/26/2026,05:16:53,23.5,74.2
06/26/2026,05:21:53,23.5,74.6
06/26/2026,05:26:53,23.5,75.7
06/26/2026,05:31:53,23.5,75.5
06/26/2026,05:36:53,23.5,75.6
06/26/2026,05:41:53,23.5,72.6
06/26/2026,05:46:53,23.6,75.7
06/26/2026,05:51:53,23.5,75.5
06/26/2026,05:56:53,23.6,74.7
06/26/2026,06:01:53,23.6,75.2
06/26/2026,06:06:53,23.6,73.3
06/26/2026,06:11:53,23.6,74.1
06/26/2026,06:16:53,23.6,69.5
06/26/2026,06:21:53,23.6,70.8
06/26/2026,06:26:53,23.7,72.4
06/26/2026,06:31:53,23.8,70.7
06/26/2026,06:36:53,23.9,74.2
06/26/2026,06:41:53,24.1,74.5
06/26/2026,06:46:53,24.2,74.6
06/26/2026,06:51:53,24.3,71.6
06/26/2026,06:56:53,24.5,74.3
06/26/2026,07:01:53,24.6,74.1
06/26/2026,07:06:53,24.7,74.4
06/26/2026,07:11:53,24.8,74.5
06/26/2026,07:16:53,24.9,74.6
06/26/2026,07:21:53,25.0,74.5
06/26/2026,07:26:53,25.0,75.8
06/26/2026,07:31:53,25.0,75.8
06/26/2026,07:36:53,25.0,75.9
06/26/2026,07:41:53,25.0,76.1
06/26/2026,07:46:53,25.0,76.0
06/26/2026,07:51:53,25.0,75.2
06/26/2026,07:56:53,24.9,76.3
06/26/2026,08:01:53,25.0,76.4
06/26/2026,08:06:53,25.0,76.5
06/26/2026,08:11:53,25.1,76.4
06/26/2026,08:16:53,25.2,76.1
06/26/2026,08:21:53,25.3,75.7
06/26/2026,08:26:53,25.5,75.0
06/26/2026,08:31:53,25.6,74.3
06/26/2026,08:36:53,25.8,74.2
06/26/2026,08:41:53,26.0,74.1
06/26/2026,08:46:53,26.1,72.9
06/26/2026,08:51:53,26.3,72.1
06/26/2026,08:56:53,26.6,72.6
06/26/2026,09:01:53,26.8,72.6
06/26/2026,09:06:53,27.1,72.0
06/26/2026,09:11:53,27.4,71.5
06/26/2026,09:16:53,27.7,70.6
06/26/2026,09:21:53,28.0,70.2
06/26/2026,09:26:53,28.2,69.7
06/26/2026,09:31:53,28.5,68.9
06/26/2026,09:36:53,28.8,68.2
06/26/2026,09:41:53,29.1,68.2
06/26/2026,09:46:53,29.3,66.7
06/26/2026,09:51:53,29.6,65.2
06/26/2026,09:56:53,29.8,64.9
06/26/2026,10:01:53,30.0,64.1
06/26/2026,10:06:53,30.3,62.7
06/26/2026,10:11:53,30.6,61.9
06/26/2026,10:16:53,31.0,60.7
06/26/2026,10:21:53,31.0,58.4
06/26/2026,10:26:53,31.0,57.2
06/26/2026,10:31:53,31.1,56.9
06/26/2026,10:36:53,31.3,57.3
06/26/2026,10:41:53,31.6,56.6
06/26/2026,10:46:53,31.8,56.4
06/26/2026,10:51:53,32.1,56.3
06/26/2026,10:56:53,32.3,55.3
06/26/2026,11:01:53,32.6,53.7
06/26/2026,11:06:53,32.8,53.6
06/26/2026,11:11:53,33.0,53.0
06/26/2026,11:16:53,33.2,52.6
06/26/2026,11:21:53,33.4,51.9
06/26/2026,11:26:53,33.6,51.5
06/26/2026,11:31:53,33.8,50.7
06/26/2026,11:36:53,34.0,50.9
06/26/2026,11:41:53,34.3,49.1
06/26/2026,11:46:53,34.4,49.0
06/26/2026,11:51:53,34.4,48.6
06/26/2026,11:56:53,34.5,47.7
06/26/2026,12:01:53,34.6,47.0
06/26/2026,12:06:53,34.7,47.0
06/26/2026,12:11:53,35.0,45.2
06/26/2026,12:16:53,35.1,44.1
06/26/2026,12:21:53,35.3,44.1
06/26/2026,12:26:53,35.4,43.8
06/26/2026,12:31:53,35.6,43.1
06/26/2026,12:36:53,35.7,42.7
06/26/2026,12:41:53,35.8,41.6
06/26/2026,12:46:53,36.0,39.8
06/26/2026,12:51:53,35.9,38.8
06/26/2026,12:56:53,35.9,39.5
06/26/2026,13:01:53,36.1,39.3
06/26/2026,13:06:53,36.2,39.4
06/26/2026,13:11:53,36.3,40.0
06/26/2026,13:16:53,36.4,39.8
06/26/2026,13:21:53,36.5,39.3
06/26/2026,13:26:53,36.6,39.9
06/26/2026,13:31:53,36.4,39.3
06/26/2026,13:36:53,36.4,39.5
06/26/2026,13:41:53,36.4,39.1
06/26/2026,13:46:53,36.5,39.4
06/26/2026,13:51:53,36.7,39.2
06/26/2026,13:56:53,36.9,38.9
06/26/2026,14:01:53,37.0,37.9
06/26/2026,14:06:53,37.2,37.9
06/26/2026,14:11:53,36.9,37.4
06/26/2026,14:16:53,36.7,37.1
06/26/2026,14:21:53,36.5,37.6
06/26/2026,14:26:53,36.3,37.0
06/26/2026,14:31:53,36.2,36.2
06/26/2026,14:36:53,36.3,36.2
06/26/2026,14:41:53,36.5,36.9
06/26/2026,14:46:53,36.6,35.6
06/26/2026,14:51:53,36.6,33.8
06/26/2026,14:56:53,36.6,32.8
06/26/2026,15:01:53,36.5,33.0
06/26/2026,15:06:53,36.2,33.3
06/26/2026,15:11:53,36.2,34.0
06/26/2026,15:16:53,36.2,33.5
06/26/2026,15:21:53,36.1,34.3
06/26/2026,15:26:53,36.4,33.6
06/26/2026,15:31:53,36.6,32.8
06/26/2026,15:36:53,36.5,33.2
06/26/2026,15:41:53,36.8,32.8
06/26/2026,15:46:53,36.7,32.5
06/26/2026,15:51:53,37.1,33.1
06/26/2026,15:56:53,37.4,32.8
06/26/2026,16:01:53,37.4,32.9
06/26/2026,16:06:53,37.5,33.0
06/26/2026,16:11:53,37.7,31.9
06/26/2026,16:16:53,37.6,32.1
06/26/2026,16:21:53,37.6,31.9
06/26/2026,16:26:53,37.6,32.0
06/26/2026,16:31:53,37.7,31.4
06/26/2026,16:36:53,37.6,31.0
06/26/2026,16:41:53,37.4,30.9
06/26/2026,16:46:53,37.5,31.3
06/26/2026,16:51:53,37.3,30.9
06/26/2026,16:56:53,37.1,31.0
06/26/2026,17:01:53,36.8,31.3
06/26/2026,17:06:53,36.5,30.6
06/26/2026,17:11:53,36.3,31.3
06/26/2026,17:16:53,36.0,31.2
06/26/2026,17:21:53,35.9,31.7
06/26/2026,17:26:53,35.8,32.0
06/26/2026,17:31:53,35.7,32.3
06/26/2026,17:36:53,35.5,32.8
06/26/2026,17:41:53,35.5,32.6
06/26/2026,17:46:53,35.4,33.2
06/26/2026,17:51:53,35.3,33.4
06/26/2026,17:56:53,35.2,33.4
06/26/2026,18:01:53,35.1,33.3
06/26/2026,18:06:53,35.0,33.6
06/26/2026,18:11:53,34.9,33.6
06/26/2026,18:16:53,34.9,32.8
06/26/2026,18:21:53,34.8,32.6
06/26/2026,18:26:53,34.6,32.6
06/26/2026,18:31:53,34.5,32.5
06/26/2026,18:36:53,34.4,32.6
06/26/2026,18:41:53,34.3,32.4
06/26/2026,18:46:53,34.3,32.6
06/26/2026,18:51:53,34.3,32.9
06/26/2026,18:56:53,34.3,32.8
06/26/2026,19:01:53,34.3,33.0
06/26/2026,19:06:53,34.4,32.9
06/26/2026,19:11:53,34.6,32.5
06/26/2026,19:16:53,34.9,32.4
06/26/2026,19:21:53,35.1,32.3
06/26/2026,19:26:53,35.1,31.9
06/26/2026,19:31:53,35.1,32.1
06/26/2026,19:36:53,35.0,31.9
06/26/2026,19:41:53,34.7,32.3
06/26/2026,19:46:53,34.5,32.5
06/26/2026,19:51:53,34.3,32.8
06/26/2026,19:56:53,34.1,33.2
06/26/2026,20:01:53,33.8,33.7
06/26/2026,20:06:53,33.6,34.1
06/26/2026,20:11:53,33.3,34.5
06/26/2026,20:16:53,33.0,34.6
06/26/2026,20:21:53,32.7,35.0
06/26/2026,20:26:53,32.5,35.5
06/26/2026,20:31:53,32.3,35.8
06/26/2026,20:36:53,32.2,36.8
06/26/2026,20:41:53,32.0,37.2
06/26/2026,20:46:53,31.9,37.3
06/26/2026,20:51:53,31.7,38.2
06/26/2026,20:56:53,31.6,38.1
06/26/2026,21:01:53,31.4,39.2
06/26/2026,21:06:53,31.3,39.3
06/26/2026,21:11:53,31.1,40.0
06/26/2026,21:16:53,30.9,40.4
06/26/2026,21:21:53,30.7,40.7
06/26/2026,21:26:53,30.6,41.3
06/26/2026,21:31:53,30.5,42.2
06/26/2026,21:36:53,30.3,42.8
06/26/2026,21:41:53,30.2,44.0
06/26/2026,21:46:53,30.1,45.4
06/26/2026,21:51:53,30.0,45.8
06/26/2026,21:56:53,29.8,46.7
06/26/2026,22:01:53,29.7,47.2
06/26/2026,22:06:53,29.5,47.6
06/26/2026,22:11:53,29.4,48.0
06/26/2026,22:16:53,29.2,48.5
06/26/2026,22:21:53,29.2,48.7
06/26/2026,22:26:53,29.0,49.1
06/26/2026,22:31:53,28.9,49.4
06/26/2026,22:36:53,28.8,49.7
06/26/2026,22:41:53,28.7,50.1
06/26/2026,22:46:53,28.6,50.3
06/26/2026,22:51:53,28.5,51.2
06/26/2026,22:56:53,28.4,51.8
06/26/2026,23:01:53,28.3,51.9
06/26/2026,23:06:53,28.2,52.7
06/26/2026,23:11:53,28.1,52.4
06/26/2026,23:16:53,27.9,52.6
06/26/2026,23:21:53,27.8,52.7
06/26/2026,23:26:53,27.6,52.9
06/26/2026,23:31:53,27.5,53.1
06/26/2026,23:36:53,27.3,53.2
06/26/2026,23:41:53,27.2,53.4
06/26/2026,23:46:53,27.2,53.3
06/26/2026,23:51:53,27.0,53.5
06/26/2026,23:56:53,27.0,53.6
06/27/2026,00:01:53,26.9,53.9
06/27/2026,00:06:53,26.8,54.1
06/27/2026,00:11:53,26.7,54.3
06/27/2026,00:16:53,26.7,54.4
06/27/2026,00:21:53,26.7,54.6
06/27/2026,00:26:53,26.7,54.8
06/27/2026,00:31:53,26.6,54.9
06/27/2026,00:36:53,26.5,54.7
06/27/2026,00:41:53,26.5,54.8
06/27/2026,00:46:53,26.5,55.3
06/27/2026,00:51:53,26.3,55.8
06/27/2026,00:56:53,26.2,57.4
06/27/2026,01:01:53,26.1,57.8
06/27/2026,01:06:53,26.1,58.2
06/27/2026,01:11:53,26.1,58.6
06/27/2026,01:16:53,25.9,58.5
06/27/2026,01:21:53,25.9,58.9
06/27/2026,01:26:53,25.8,59.0
06/27/2026,01:31:53,25.7,59.3
06/27/2026,01:36:53,25.6,59.9
06/27/2026,01:41:53,25.5,60.4
06/27/2026,01:46:53,25.4,61.1
06/27/2026,01:51:53,25.2,61.2
06/27/2026,01:56:53,25.0,61.6
06/27/2026,02:01:53,25.0,61.8
06/27/2026,02:06:53,25.0,61.8
06/27/2026,02:11:53,25.0,61.8
06/27/2026,02:16:53,24.9,61.7
06/27/2026,02:21:53,24.8,61.9
06/27/2026,02:26:53,24.8,62.2
06/27/2026,02:31:53,24.7,62.7
06/27/2026,02:36:53,24.6,63.0
06/27/2026,02:41:53,24.5,63.3
06/27/2026,02:46:53,24.4,63.6
06/27/2026,02:51:53,24.3,63.9
06/27/2026,02:56:53,24.2,64.0
06/27/2026,03:01:53,24.1,64.1
06/27/2026,03:06:53,24.1,64.0
06/27/2026,03:11:53,24.0,64.2
06/27/2026,03:16:53,24.0,64.3
06/27/2026,03:21:53,24.0,64.3
06/27/2026,03:26:53,24.0,64.3
06/27/2026,03:31:53,24.0,64.5
06/27/2026,03:36:53,24.0,64.7
06/27/2026,03:41:53,24.0,64.7
06/27/2026,03:46:53,23.9,64.9
06/27/2026,03:51:53,23.9,65.0
06/27/2026,03:56:53,23.7,65.4
06/27/2026,04:01:53,23.7,65.6
06/27/2026,04:06:53,23.7,65.8
06/27/2026,04:11:53,23.7,65.7
06/27/2026,04:16:53,23.7,65.9
06/27/2026,04:21:53,23.6,66.1
06/27/2026,04:26:53,23.6,66.2
06/27/2026,04:31:53,23.5,66.5
06/27/2026,04:36:53,23.4,66.6
06/27/2026,04:41:53,23.4,66.6
06/27/2026,04:46:53,23.4,67.7
06/27/2026,04:51:53,23.3,68.4
06/27/2026,04:56:53,23.2,69.1
06/27/2026,05:01:53,23.1,70.1
06/27/2026,05:06:53,23.0,70.7
06/27/2026,05:11:53,23.0,71.2
06/27/2026,05:16:53,22.9,71.6
06/27/2026,05:21:53,22.8,71.8
06/27/2026,05:26:53,22.7,71.9
06/27/2026,05:31:53,22.7,72.4
06/27/2026,05:36:53,22.6,72.5
06/27/2026,05:41:53,22.6,73.1
06/27/2026,05:46:53,22.6,73.3
06/27/2026,05:51:53,22.4,73.4
06/27/2026,05:56:53,22.3,74.3
06/27/2026,06:01:53,22.4,74.9
06/27/2026,06:06:53,22.4,74.7
06/27/2026,06:11:53,22.5,75.2
06/27/2026,06:16:53,22.6,75.3
06/27/2026,06:21:53,22.6,74.7
06/27/2026,06:26:53,22.7,74.1
06/27/2026,06:31:53,22.7,73.6
06/27/2026,06:36:53,22.7,73.3
06/27/2026,06:41:53,22.6,73.1
06/27/2026,06:46:53,22.7,73.3
06/27/2026,06:51:53,22.7,73.0
06/27/2026,06:56:53,22.6,73.1
06/27/2026,07:01:53,22.6,73.1
06/27/2026,07:06:53,22.4,73.3
06/27/2026,07:11:53,22.4,73.7
06/27/2026,07:16:53,22.3,73.9
06/27/2026,07:21:53,22.4,74.1
06/27/2026,07:26:53,22.4,73.9
06/27/2026,07:31:53,22.5,74.0
06/27/2026,07:36:53,22.5,73.7
06/27/2026,07:41:53,22.5,73.6
06/27/2026,07:46:53,22.6,73.3
06/27/2026,07:51:53,22.7,72.8
06/27/2026,07:56:53,22.9,72.3
06/27/2026,08:01:53,23.1,71.7
06/27/2026,08:06:53,23.2,71.0
06/27/2026,08:11:53,23.3,70.4
06/27/2026,08:16:53,23.5,69.9
06/27/2026,08:21:53,23.6,69.0
06/27/2026,08:26:53,23.6,69.0
06/27/2026,08:31:53,23.8,67.8
06/27/2026,08:36:53,23.9,67.1
06/27/2026,08:41:53,24.1,67.4
06/27/2026,08:46:53,24.3,67.1
06/27/2026,08:51:53,24.5,66.0
06/27/2026,08:56:53,24.6,65.6
06/27/2026,09:01:53,24.6,65.0
06/27/2026,09:06:53,24.7,64.2
06/27/2026,09:11:53,24.9,63.6
06/27/2026,09:16:53,24.9,63.5
06/27/2026,09:21:53,25.2,62.9
06/27/2026,09:26:53,25.4,62.7
06/27/2026,09:31:53,25.6,62.4
06/27/2026,09:36:53,25.9,61.4
06/27/2026,09:41:53,26.0,61.3
06/27/2026,09:46:53,26.2,60.4
06/27/2026,09:51:53,26.1,59.5
06/27/2026,09:56:53,26.2,60.2
06/27/2026,10:01:53,26.5,59.6
06/27/2026,10:06:53,26.6,59.2
06/27/2026,10:11:53,26.7,58.9
06/27/2026,10:16:53,26.9,58.2
06/27/2026,10:21:53,27.1,58.8
06/27/2026,10:26:53,27.3,57.0
06/27/2026,10:31:53,27.5,56.7
06/27/2026,10:36:53,27.7,55.6
06/27/2026,10:41:53,27.8,55.0
06/27/2026,10:46:53,27.8,55.0
06/27/2026,10:51:53,28.1,54.4
06/27/2026,10:56:53,28.5,54.4
06/27/2026,11:01:53,28.5,54.3
06/27/2026,11:06:53,28.6,53.2
06/27/2026,11:11:53,28.6,52.9
06/27/2026,11:16:53,28.8,52.4
06/27/2026,11:21:53,28.9,52.3
06/27/2026,11:26:53,29.1,52.1
06/27/2026,11:31:53,29.2,51.2
06/27/2026,11:36:53,29.3,50.7
06/27/2026,11:41:53,29.3,51.2
06/27/2026,11:46:53,29.5,51.1
06/27/2026,11:51:53,29.7,51.3
06/27/2026,11:56:53,29.8,50.8
06/27/2026,12:01:53,30.0,50.9
06/27/2026,12:06:53,30.2,50.5
06/27/2026,12:11:53,30.3,49.9
06/27/2026,12:16:53,30.3,49.6
06/27/2026,12:21:53,30.4,49.4
06/27/2026,12:26:53,30.6,49.2
06/27/2026,12:31:53,30.8,48.8
06/27/2026,12:36:53,31.2,47.9
06/27/2026,12:41:53,31.2,47.5
06/27/2026,12:46:53,31.3,47.5
06/27/2026,12:51:53,31.5,47.1
06/27/2026,12:56:53,31.4,48.1
06/27/2026,13:01:53,31.4,46.4
06/27/2026,13:06:53,31.5,46.1
06/27/2026,13:11:53,31.5,46.5
06/27/2026,13:16:53,31.6,46.1
06/27/2026,13:21:53,31.7,46.1
06/27/2026,13:26:53,31.9,45.4
06/27/2026,13:31:53,31.8,45.4
06/27/2026,13:36:53,32.0,44.6
06/27/2026,13:41:53,32.2,44.3
06/27/2026,13:46:53,32.4,44.4
06/27/2026,13:51:53,32.4,44.2
06/27/2026,13:56:53,32.5,43.7
06/27/2026,14:01:53,32.2,43.6
06/27/2026,14:06:53,32.3,43.4
06/27/2026,14:11:53,32.3,43.3
06/27/2026,14:16:53,32.2,42.9
06/27/2026,14:21:53,32.3,43.4
06/27/2026,14:26:53,32.2,42.7
06/27/2026,14:31:53,32.1,43.5
06/27/2026,14:36:53,32.1,42.8
06/27/2026,14:41:53,32.0,43.2
06/27/2026,14:46:53,32.2,42.6
06/27/2026,14:51:53,32.5,42.2
06/27/2026,14:56:53,32.6,42.5
06/27/2026,15:01:53,32.7,42.4
06/27/2026,15:06:53,32.7,42.2
06/27/2026,15:11:53,32.6,42.8
06/27/2026,15:16:53,32.6,41.8
06/27/2026,15:21:53,32.8,41.8
06/27/2026,15:26:53,32.8,42.0
06/27/2026,15:31:53,32.7,41.6
06/27/2026,15:36:53,32.2,42.0
06/27/2026,15:41:53,32.1,42.2
06/27/2026,15:46:53,32.2,43.6
06/27/2026,15:51:53,32.3,42.3
06/27/2026,15:56:53,32.2,42.7
06/27/2026,16:01:53,32.2,42.1
06/27/2026,16:06:53,32.0,41.8
06/27/2026,16:11:53,31.8,41.7
06/27/2026,16:16:53,31.7,41.9
06/27/2026,16:21:53,31.7,41.9
06/27/2026,16:26:53,31.7,42.5
06/27/2026,16:31:53,31.8,42.3
06/27/2026,16:36:53,31.7,41.9
06/27/2026,16:41:53,31.6,41.9
06/27/2026,16:46:53,31.7,42.4
06/27/2026,16:51:53,31.8,42.3
06/27/2026,16:56:53,31.7,42.1
06/27/2026,17:01:53,31.7,42.1
06/27/2026,17:06:53,31.8,42.0
06/27/2026,17:11:53,31.7,41.9
06/27/2026,17:16:53,31.7,41.9
06/27/2026,17:21:53,31.7,42.1
06/27/2026,17:26:53,31.7,41.6
06/27/2026,17:31:53,31.7,42.0
06/27/2026,17:36:53,31.6,41.6
06/27/2026,17:41:53,31.5,41.5
06/27/2026,17:46:53,31.4,42.0
06/27/2026,17:51:53,31.3,44.3
06/27/2026,17:56:53,31.3,45.4
06/27/2026,18:01:53,31.2,46.0
06/27/2026,18:06:53,31.1,46.2
06/27/2026,18:11:53,31.0,46.8
06/27/2026,18:16:53,30.9,46.9
06/27/2026,18:21:53,30.7,47.4
06/27/2026,18:26:53,30.6,47.8
06/27/2026,18:31:53,30.5,48.3
06/27/2026,18:36:53,30.4,48.6
06/27/2026,18:41:53,30.2,49.2
06/27/2026,18:46:53,30.0,49.5
06/27/2026,18:51:53,29.7,50.4
06/27/2026,18:56:53,29.6,50.8
06/27/2026,19:01:53,29.4,51.2
06/27/2026,19:06:53,29.3,51.9
06/27/2026,19:11:53,29.2,52.7
06/27/2026,19:16:53,29.2,53.3
06/27/2026,19:21:53,29.2,53.6
06/27/2026,19:26:53,29.1,53.7
06/27/2026,19:31:53,29.0,53.7
06/27/2026,19:36:53,28.9,53.7
06/27/2026,19:41:53,28.8,53.9
06/27/2026,19:46:53,28.6,53.8
06/27/2026,19:51:53,28.6,54.2
06/27/2026,19:56:53,28.5,54.6
06/27/2026,20:01:53,28.4,55.2
06/27/2026,20:06:53,28.4,55.6
06/27/2026,20:11:53,28.4,56.1
06/27/2026,20:16:53,28.3,56.1
06/27/2026,20:21:53,28.1,56.4
06/27/2026,20:26:53,28.0,56.6
06/27/2026,20:31:53,27.9,56.8
06/27/2026,20:36:53,27.8,57.0
06/27/2026,20:41:53,27.8,57.1
06/27/2026,20:46:53,27.7,57.1
06/27/2026,20:51:53,27.6,57.3
06/27/2026,20:56:53,27.6,57.3
06/27/2026,21:01:53,27.5,57.4
06/27/2026,21:06:53,27.4,57.5
06/27/2026,21:11:53,27.3,57.6
06/27/2026,21:16:53,27.2,57.7
06/27/2026,21:21:53,27.2,57.8
06/27/2026,21:26:53,27.1,57.9
06/27/2026,21:31:53,27.0,58.1
06/27/2026,21:36:53,27.0,58.1
06/27/2026,21:41:53,26.9,57.8
06/27/2026,21:46:53,26.8,57.6
06/27/2026,21:51:53,26.7,57.4
06/27/2026,21:56:53,26.7,57.5
06/27/2026,22:01:53,26.5,57.7
06/27/2026,22:06:53,26.3,57.9
06/27/2026,22:11:53,26.2,58.0
06/27/2026,22:16:53,26.1,58.2
06/27/2026,22:21:53,26.0,58.4
06/27/2026,22:26:53,25.9,58.5
06/27/2026,22:31:53,25.7,58.8
06/27/2026,22:36:53,25.6,59.0
06/27/2026,22:41:53,25.5,59.3
06/27/2026,22:46:53,25.4,59.5
06/27/2026,22:51:53,25.3,59.5
06/27/2026,22:56:53,25.3,59.8
06/27/2026,23:01:53,25.2,60.1
06/27/2026,23:06:53,25.1,60.5
06/27/2026,23:11:53,24.9,60.8
06/27/2026,23:16:53,24.9,61.1
06/27/2026,23:21:53,24.8,61.3
06/27/2026,23:26:53,24.7,61.5
06/27/2026,23:31:53,24.6,61.6
06/27/2026,23:36:53,24.5,61.5
06/27/2026,23:41:53,24.4,61.4
06/27/2026,23:46:53,24.3,61.4
06/27/2026,23:51:53,24.3,61.5
06/27/2026,23:56:53,24.2,61.7
06/28/2026,00:01:53,24.1,62.2
06/28/2026,00:06:53,24.0,62.6
06/28/2026,00:11:53,23.9,63.0
06/28/2026,00:16:53,23.8,63.2
06/28/2026,00:21:53,23.7,63.4
06/28/2026,00:26:53,23.6,63.6
06/28/2026,00:31:53,23.5,64.1
06/28/2026,00:36:53,23.4,64.4
06/28/2026,00:41:53,23.3,64.7
06/28/2026,00:46:53,23.2,64.9
06/28/2026,00:51:53,23.2,65.1
06/28/2026,00:56:53,23.1,65.2
06/28/2026,01:01:53,23.0,65.4
06/28/2026,01:06:53,22.9,65.6
06/28/2026,01:11:53,22.9,65.8
06/28/2026,01:16:53,22.7,65.9
06/28/2026,01:21:53,22.7,66.1
06/28/2026,01:26:53,22.6,66.0
06/28/2026,01:31:53,22.5,66.2
06/28/2026,01:36:53,22.4,66.3
06/28/2026,01:41:53,22.4,66.5
06/28/2026,01:46:53,22.3,66.5
06/28/2026,01:51:53,22.2,66.5
06/28/2026,01:56:53,22.1,66.6
06/28/2026,02:01:53,22.1,66.5
06/28/2026,02:06:53,22.0,66.4
06/28/2026,02:11:53,21.9,66.4
06/28/2026,02:16:53,21.8,66.5
06/28/2026,02:21:53,21.8,66.5
06/28/2026,02:26:53,21.7,66.4
06/28/2026,02:31:53,21.7,66.2
06/28/2026,02:36:53,21.6,66.0
06/28/2026,02:41:53,21.5,65.9
06/28/2026,02:46:53,21.4,65.8
06/28/2026,02:51:53,21.3,65.8
06/28/2026,02:56:53,21.3,65.8
