Date,Time,Temperature(C),Humidity(%RH)
06/26/2026,00:42:11,28.3,58.9
06/26/2026,00:47:11,28.3,58.9
06/26/2026,00:52:11,28.2,58.9
06/26/2026,00:57:11,28.2,58.9
06/26/2026,01:02:11,28.2,58.9
06/26/2026,01:07:11,28.2,58.9
06/26/2026,01:12:11,28.2,58.9
06/26/2026,01:17:11,28.2,58.9
06/26/2026,01:22:11,28.1,59.0
06/26/2026,01:27:11,28.1,59.1
06/26/2026,01:32:11,28.1,59.1
06/26/2026,01:37:11,28.1,59.1
06/26/2026,01:42:11,28.1,59.1
06/26/2026,01:47:11,28.1,59.2
06/26/2026,01:52:11,28.0,59.1
06/26/2026,01:57:11,28.0,59.2
06/26/2026,02:02:11,28.0,59.2
06/26/2026,02:07:11,28.0,59.2
06/26/2026,02:12:11,28.0,59.3
06/26/2026,02:17:11,28.0,59.3
06/26/2026,02:22:11,28.0,59.2
06/26/2026,02:27:11,27.9,59.3
06/26/2026,02:32:11,27.9,59.3
06/26/2026,02:37:11,27.9,59.3
06/26/2026,02:42:11,27.9,59.4
06/26/2026,02:47:11,27.9,59.4
06/26/2026,02:52:11,27.9,59.4
06/26/2026,02:57:11,27.9,59.4
06/26/2026,03:02:11,27.8,59.4
06/26/2026,03:07:11,27.8,59.5
06/26/2026,03:12:11,27.8,59.5
06/26/2026,03:17:11,27.8,59.5
06/26/2026,03:22:11,27.8,59.5
06/26/2026,03:27:11,27.8,59.5
06/26/2026,03:32:11,27.8,59.6
06/26/2026,03:37:11,27.8,59.6
06/26/2026,03:42:11,27.8,59.6
06/26/2026,03:47:11,27.8,59.6
06/26/2026,03:52:11,27.8,59.7
06/26/2026,03:57:11,27.8,59.7
06/26/2026,04:02:11,27.7,59.7
06/26/2026,04:07:11,27.7,59.7
06/26/2026,04:12:11,27.7,59.7
06/26/2026,04:17:11,27.7,59.7
06/26/2026,04:22:11,27.7,59.8
06/26/2026,04:27:11,27.6,59.8
06/26/2026,04:32:11,27.7,59.8
06/26/2026,04:37:11,27.6,59.8
06/26/2026,04:42:11,27.6,59.8
06/26/2026,04:47:11,27.6,59.8
06/26/2026,04:52:11,27.6,59.8
06/26/2026,04:57:11,27.6,60.0
06/26/2026,05:02:11,27.6,60.0
06/26/2026,05:07:11,27.6,60.0
06/26/2026,05:12:11,27.6,60.0
06/26/2026,05:17:11,27.5,60.0
06/26/2026,05:22:11,27.5,60.0
06/26/2026,05:27:11,27.5,60.1
06/26/2026,05:32:11,27.5,60.1
06/26/2026,05:37:11,27.5,60.1
06/26/2026,05:42:11,27.5,60.1
06/26/2026,05:47:11,27.5,60.1
06/26/2026,05:52:11,27.5,60.1
06/26/2026,05:57:11,27.5,60.1
06/26/2026,06:02:11,27.4,60.1
06/26/2026,06:07:11,27.4,60.1
06/26/2026,06:12:11,27.4,60.1
06/26/2026,06:17:11,27.4,60.1
06/26/2026,06:22:11,27.4,60.2
06/26/2026,06:27:11,27.4,60.2
06/26/2026,06:32:11,27.4,60.3
06/26/2026,06:37:11,27.4,60.3
06/26/2026,06:42:11,27.4,60.3
06/26/2026,06:47:11,27.4,60.4
06/26/2026,06:52:11,27.4,60.4
06/26/2026,06:57:11,27.4,60.3
06/26/2026,07:02:11,27.4,60.3
06/26/2026,07:07:11,27.4,60.3
06/26/2026,07:12:11,27.4,60.3
06/26/2026,07:17:11,27.5,60.3
06/26/2026,07:22:11,27.4,60.3
06/26/2026,07:27:11,27.5,60.3
06/26/2026,07:32:11,27.4,60.3
06/26/2026,07:37:11,27.4,60.3
06/26/2026,07:42:11,27.4,60.4
06/26/2026,07:47:11,27.4,60.3
06/26/2026,07:52:11,27.4,60.4
06/26/2026,07:57:11,27.4,60.4
06/26/2026,08:02:11,27.4,60.5
06/26/2026,08:07:11,27.4,60.5
06/26/2026,08:12:11,27.4,60.5
06/26/2026,08:17:11,27.4,60.6
06/26/2026,08:22:11,27.4,60.6
06/26/2026,08:27:11,27.4,60.6
06/26/2026,08:32:11,27.5,60.6
06/26/2026,08:37:11,27.5,60.7
06/26/2026,08:42:11,27.5,60.9
06/26/2026,08:47:11,27.5,61.1
06/26/2026,08:52:11,27.5,61.3
06/26/2026,08:57:11,27.6,61.6
06/26/2026,09:02:11,27.6,61.6
06/26/2026,09:07:11,27.6,61.9
06/26/2026,09:12:11,27.7,61.9
06/26/2026,09:17:11,27.7,62.1
06/26/2026,09:22:11,27.7,62.0
06/26/2026,09:27:11,27.7,62.1
06/26/2026,09:32:11,27.8,62.3
06/26/2026,09:37:11,27.8,62.6
06/26/2026,09:42:11,27.8,62.5
06/26/2026,09:47:11,27.9,62.5
06/26/2026,09:52:11,27.9,62.5
06/26/2026,09:57:11,27.9,62.7
06/26/2026,10:02:11,27.9,62.7
06/26/2026,10:07:11,28.0,62.8
06/26/2026,10:12:11,28.0,62.9
06/26/2026,10:17:11,28.0,62.9
06/26/2026,10:22:11,28.1,62.8
06/26/2026,10:27:11,28.1,62.5
06/26/2026,10:32:11,28.1,62.6
06/26/2026,10:37:11,28.1,62.6
06/26/2026,10:42:11,28.2,62.4
06/26/2026,10:47:11,28.2,62.6
06/26/2026,10:52:11,28.2,62.5
06/26/2026,10:57:11,28.3,62.5
06/26/2026,11:02:11,28.3,62.4
06/26/2026,11:07:11,28.3,62.4
06/26/2026,11:12:11,28.3,62.3
06/26/2026,11:17:11,28.4,62.3
06/26/2026,11:22:11,28.4,62.2
06/26/2026,11:27:11,28.4,62.1
06/26/2026,11:32:11,28.4,62.2
06/26/2026,11:37:11,28.5,62.1
06/26/2026,11:42:11,28.5,62.0
06/26/2026,11:47:11,28.6,62.0
06/26/2026,11:52:11,28.6,61.8
06/26/2026,11:57:11,28.6,61.9
06/26/2026,12:02:11,28.7,61.6
06/26/2026,12:07:11,28.7,61.5
06/26/2026,12:12:11,28.8,61.4
06/26/2026,12:17:11,28.8,61.2
06/26/2026,12:22:11,28.8,60.9
06/26/2026,12:27:11,28.8,60.8
06/26/2026,12:32:11,28.9,60.8
06/26/2026,12:37:11,28.9,60.4
06/26/2026,12:42:11,28.9,59.9
06/26/2026,12:47:11,28.9,59.6
06/26/2026,12:52:11,29.0,59.3
06/26/2026,12:57:11,29.0,59.1
06/26/2026,13:02:11,29.0,58.8
06/26/2026,13:07:11,29.1,58.5
06/26/2026,13:12:11,29.1,58.3
06/26/2026,13:17:11,29.1,58.2
06/26/2026,13:22:11,29.2,58.1
06/26/2026,13:27:11,29.2,57.9
06/26/2026,13:32:11,29.3,57.6
06/26/2026,13:37:11,29.3,57.5
06/26/2026,13:42:11,29.4,57.4
06/26/2026,13:47:11,29.4,57.3
06/26/2026,13:52:11,29.5,57.2
06/26/2026,13:57:11,29.5,57.2
06/26/2026,14:02:11,29.6,57.1
06/26/2026,14:07:11,29.6,56.9
06/26/2026,14:12:11,29.7,56.7
06/26/2026,14:17:11,29.7,56.3
06/26/2026,14:22:11,29.8,56.1
06/26/2026,14:27:11,29.8,55.8
06/26/2026,14:32:11,29.9,55.7
06/26/2026,14:37:11,29.9,55.5
06/26/2026,14:42:11,29.9,55.5
06/26/2026,14:47:11,30.0,55.2
06/26/2026,14:52:11,30.0,54.8
06/26/2026,14:57:11,30.0,54.2
06/26/2026,15:02:11,30.1,53.8
06/26/2026,15:07:11,30.1,53.3
06/26/2026,15:12:11,30.1,52.8
06/26/2026,15:17:11,30.1,52.6
06/26/2026,15:22:11,30.1,52.4
06/26/2026,15:27:11,30.1,52.0
06/26/2026,15:32:11,30.2,52.1
06/26/2026,15:37:11,30.2,51.8
06/26/2026,15:42:11,30.2,51.8
06/26/2026,15:47:11,30.2,51.4
06/26/2026,15:52:11,30.3,51.7
06/26/2026,15:57:11,30.3,51.8
06/26/2026,16:02:11,30.4,51.5
06/26/2026,16:07:11,30.4,51.7
06/26/2026,16:12:11,30.4,51.6
06/26/2026,16:17:11,30.5,52.0
06/26/2026,16:22:11,30.5,51.9
06/26/2026,16:27:11,30.5,51.5
06/26/2026,16:32:11,30.6,51.5
06/26/2026,16:37:11,30.6,51.0
06/26/2026,16:42:11,30.6,51.1
06/26/2026,16:47:11,30.7,50.7
06/26/2026,16:52:11,30.7,50.5
06/26/2026,16:57:11,30.8,50.3
06/26/2026,17:02:11,30.8,50.2
06/26/2026,17:07:11,30.9,50.7
06/26/2026,17:12:11,30.9,50.5
06/26/2026,17:17:11,30.9,50.5
06/26/2026,17:22:11,31.0,50.3
06/26/2026,17:27:11,31.0,50.4
06/26/2026,17:32:11,31.0,50.2
06/26/2026,17:37:11,31.1,50.3
06/26/2026,17:42:11,31.2,50.0
06/26/2026,17:47:11,31.3,50.0
06/26/2026,17:52:11,31.4,49.9
06/26/2026,17:57:11,31.5,49.5
06/26/2026,18:02:11,31.6,49.3
06/26/2026,18:07:11,31.7,48.8
06/26/2026,18:12:11,31.8,48.7
06/26/2026,18:17:11,31.9,48.6
06/26/2026,18:22:11,32.0,48.4
06/26/2026,18:27:11,32.1,47.9
06/26/2026,18:32:11,32.3,47.5
06/26/2026,18:37:11,32.3,47.0
06/26/2026,18:42:11,32.4,46.7
06/26/2026,18:47:11,32.5,46.5
06/26/2026,18:52:11,32.6,46.2
06/26/2026,18:57:11,32.7,46.4
06/26/2026,19:02:11,32.7,46.0
06/26/2026,19:07:11,32.7,46.0
06/26/2026,19:12:11,32.6,45.8
06/26/2026,19:17:11,32.4,45.5
06/26/2026,19:22:11,32.2,45.5
06/26/2026,19:27:11,32.1,45.2
06/26/2026,19:32:11,31.9,45.2
06/26/2026,19:37:11,31.9,45.8
06/26/2026,19:42:11,31.8,46.0
06/26/2026,19:47:11,31.7,45.8
06/26/2026,19:52:11,31.6,45.6
06/26/2026,19:57:11,31.5,45.6
06/26/2026,20:02:11,31.5,46.0
06/26/2026,20:07:11,31.5,45.7
06/26/2026,20:12:11,31.4,45.9
06/26/2026,20:17:11,31.4,45.7
06/26/2026,20:22:11,31.3,46.5
06/26/2026,20:27:11,31.3,46.1
06/26/2026,20:32:11,31.2,46.2
06/26/2026,20:37:11,31.2,46.2
06/26/2026,20:42:11,31.2,46.3
06/26/2026,20:47:11,31.1,46.3
06/26/2026,20:52:11,31.1,46.3
06/26/2026,20:57:11,31.1,46.7
06/26/2026,21:02:11,31.1,46.7
06/26/2026,21:07:11,31.0,46.7
06/26/2026,21:12:11,31.0,46.9
06/26/2026,21:17:11,30.9,47.2
06/26/2026,21:22:11,30.9,47.4
06/26/2026,21:27:11,30.8,47.6
06/26/2026,21:32:11,30.8,47.8
06/26/2026,21:37:11,30.8,47.8
06/26/2026,21:42:11,30.8,47.9
06/26/2026,21:47:11,30.7,48.0
06/26/2026,21:52:11,30.7,48.1
06/26/2026,21:57:11,30.7,48.2
06/26/2026,22:02:11,30.6,48.3
06/26/2026,22:07:11,30.6,48.3
06/26/2026,22:12:11,30.6,48.4
06/26/2026,22:17:11,30.6,48.6
06/26/2026,22:22:11,30.5,48.7
06/26/2026,22:27:11,30.5,48.7
06/26/2026,22:32:11,30.5,48.8
06/26/2026,22:37:11,30.5,48.9
06/26/2026,22:42:11,30.4,48.9
06/26/2026,22:47:11,30.4,48.9
06/26/2026,22:52:11,30.4,49.1
06/26/2026,22:57:11,30.4,49.1
06/26/2026,23:02:11,30.3,49.2
06/26/2026,23:07:11,30.3,49.2
06/26/2026,23:12:11,30.3,49.4
06/26/2026,23:17:11,30.3,49.4
06/26/2026,23:22:11,30.3,49.4
06/26/2026,23:27:11,30.2,49.5
06/26/2026,23:32:11,30.2,49.5
06/26/2026,23:37:11,30.2,49.6
06/26/2026,23:42:11,30.2,49.6
06/26/2026,23:47:11,30.2,49.7
06/26/2026,23:52:11,30.2,49.7
06/26/2026,23:57:11,30.1,49.7
06/27/2026,00:02:11,30.1,49.8
06/27/2026,00:07:11,30.1,49.9
06/27/2026,00:12:11,30.1,49.9
06/27/2026,00:17:11,30.1,50.0
06/27/2026,00:22:11,30.0,50.0
06/27/2026,00:27:11,30.0,50.1
06/27/2026,00:32:11,30.0,50.2
06/27/2026,00:37:11,30.0,50.2
06/27/2026,00:42:11,30.0,50.3
06/27/2026,00:47:11,30.0,50.3
06/27/2026,00:52:11,29.9,50.3
06/27/2026,00:57:11,29.9,50.3
06/27/2026,01:02:11,29.9,50.3
06/27/2026,01:07:11,29.9,50.4
06/27/2026,01:12:11,29.9,50.4
06/27/2026,01:17:11,29.8,50.6
06/27/2026,01:22:11,29.8,50.7
06/27/2026,01:27:11,29.8,50.6
06/27/2026,01:32:11,29.8,50.6
06/27/2026,01:37:11,29.7,50.6
06/27/2026,01:42:11,29.7,50.7
06/27/2026,01:47:11,29.7,50.7
06/27/2026,01:52:11,29.7,50.8
06/27/2026,01:57:11,29.7,50.8
06/27/2026,02:02:11,29.6,50.9
06/27/2026,02:07:11,29.6,51.0
06/27/2026,02:12:11,29.6,51.0
06/27/2026,02:17:11,29.6,51.1
06/27/2026,02:22:11,29.6,51.1
06/27/2026,02:27:11,29.5,51.1
06/27/2026,02:32:11,29.5,51.2
06/27/2026,02:37:11,29.5,51.3
06/27/2026,02:42:11,29.5,51.3
06/27/2026,02:47:11,29.4,51.3
06/27/2026,02:52:11,29.4,51.4
06/27/2026,02:57:11,29.4,51.5
06/27/2026,03:02:11,29.4,51.5
06/27/2026,03:07:11,29.4,51.5
06/27/2026,03:12:11,29.4,51.5
06/27/2026,03:17:11,29.3,51.6
06/27/2026,03:22:11,29.3,51.7
06/27/2026,03:27:11,29.3,51.8
06/27/2026,03:32:11,29.3,51.8
06/27/2026,03:37:11,29.2,51.8
06/27/2026,03:42:11,29.2,51.9
06/27/2026,03:47:11,29.2,51.9
06/27/2026,03:52:11,29.2,52.0
06/27/2026,03:57:11,29.2,52.0
06/27/2026,04:02:11,29.2,52.0
06/27/2026,04:07:11,29.2,52.1
06/27/2026,04:12:11,29.1,52.1
06/27/2026,04:17:11,29.1,52.1
06/27/2026,04:22:11,29.1,52.2
06/27/2026,04:27:11,29.1,52.3
06/27/2026,04:32:11,29.1,52.3
06/27/2026,04:37:11,29.0,52.3
06/27/2026,04:42:11,29.0,52.4
06/27/2026,04:47:11,29.0,52.5
06/27/2026,04:52:11,29.0,52.5
06/27/2026,04:57:11,29.0,52.6
06/27/2026,05:02:11,29.0,52.6
06/27/2026,05:07:11,29.0,52.7
06/27/2026,05:12:11,28.9,52.7
06/27/2026,05:17:11,28.9,52.8
06/27/2026,05:22:11,28.9,52.9
06/27/2026,05:27:11,28.8,53.0
06/27/2026,05:32:11,28.8,53.0
06/27/2026,05:37:11,28.8,53.1
06/27/2026,05:42:11,28.8,53.2
06/27/2026,05:47:11,28.8,53.2
06/27/2026,05:52:11,28.8,53.3
06/27/2026,05:57:11,28.8,53.3
06/27/2026,06:02:11,28.7,53.5
06/27/2026,06:07:11,28.7,53.5
06/27/2026,06:12:11,28.7,53.5
06/27/2026,06:17:11,28.7,53.6
06/27/2026,06:22:11,28.7,53.6
06/27/2026,06:27:11,28.6,53.7
06/27/2026,06:32:11,28.6,53.7
06/27/2026,06:37:11,28.6,53.7
06/27/2026,06:42:11,28.6,53.8
06/27/2026,06:47:11,28.6,53.8
06/27/2026,06:52:11,28.6,53.9
06/27/2026,06:57:11,28.6,53.9
06/27/2026,07:02:11,28.5,53.9
06/27/2026,07:07:11,28.6,53.9
06/27/2026,07:12:11,28.5,53.9
06/27/2026,07:17:11,28.5,53.9
06/27/2026,07:22:11,28.5,53.9
06/27/2026,07:27:11,28.5,53.9
06/27/2026,07:32:11,28.5,53.9
06/27/2026,07:37:11,28.5,53.9
06/27/2026,07:42:11,28.5,54.0
06/27/2026,07:47:11,28.5,53.9
06/27/2026,07:52:11,28.5,53.9
06/27/2026,07:57:11,28.5,53.9
06/27/2026,08:02:11,28.5,53.9
06/27/2026,08:07:11,28.5,54.3
06/27/2026,08:12:11,28.5,54.6
06/27/2026,08:17:11,28.4,54.8
06/27/2026,08:22:11,28.4,54.9
06/27/2026,08:27:11,28.3,55.1
06/27/2026,08:32:11,28.3,55.3
06/27/2026,08:37:11,28.3,55.2
06/27/2026,08:42:11,28.3,55.3
06/27/2026,08:47:11,28.3,55.4
06/27/2026,08:52:11,28.3,55.4
06/27/2026,08:57:11,28.2,55.4
06/27/2026,09:02:11,28.3,55.6
06/27/2026,09:07:11,28.2,55.3
06/27/2026,09:12:11,28.2,55.1
06/27/2026,09:17:11,28.2,54.9
06/27/2026,09:22:11,28.1,54.9
06/27/2026,09:27:11,28.1,55.0
06/27/2026,09:32:11,28.1,55.0
06/27/2026,09:37:11,28.2,55.1
06/27/2026,09:42:11,28.2,55.0
06/27/2026,09:47:11,28.2,55.0
06/27/2026,09:52:11,28.2,54.7
06/27/2026,09:57:11,28.2,54.5
06/27/2026,10:02:11,28.2,54.8
06/27/2026,10:07:11,28.2,54.8
06/27/2026,10:12:11,28.3,54.8
06/27/2026,10:17:11,28.3,54.7
06/27/2026,10:22:11,28.3,54.7
06/27/2026,10:27:11,28.3,54.6
06/27/2026,10:32:11,28.3,54.6
06/27/2026,10:37:11,28.4,54.5
06/27/2026,10:42:11,28.4,54.1
06/27/2026,10:47:11,28.4,54.0
06/27/2026,10:52:11,28.4,54.0
06/27/2026,10:57:11,28.5,54.0
06/27/2026,11:02:11,28.5,53.8
06/27/2026,11:07:11,28.5,53.7
06/27/2026,11:12:11,28.5,53.6
06/27/2026,11:17:11,28.5,53.5
06/27/2026,11:22:11,28.5,53.5
06/27/2026,11:27:11,28.6,53.3
06/27/2026,11:32:11,28.6,53.2
06/27/2026,11:37:11,28.6,53.2
06/27/2026,11:42:11,28.6,53.2
06/27/2026,11:47:11,28.6,53.2
06/27/2026,11:52:11,28.7,53.2
06/27/2026,11:57:11,28.7,53.3
06/27/2026,12:02:11,28.7,53.3
06/27/2026,12:07:11,28.7,53.0
06/27/2026,12:12:11,28.8,53.2
06/27/2026,12:17:11,28.8,53.2
06/27/2026,12:22:11,28.8,53.1
06/27/2026,12:27:11,28.9,53.0
06/27/2026,12:32:11,28.9,53.0
06/27/2026,12:37:11,28.9,52.9
06/27/2026,12:42:11,29.0,52.8
06/27/2026,12:47:11,29.0,52.7
06/27/2026,12:52:11,29.1,52.3
06/27/2026,12:57:11,29.1,52.0
06/27/2026,13:02:11,29.2,52.1
06/27/2026,13:07:11,29.2,52.0
06/27/2026,13:12:11,29.2,51.9
06/27/2026,13:17:11,29.3,52.0
06/27/2026,13:22:11,29.3,51.7
06/27/2026,13:27:11,29.4,51.7
06/27/2026,13:32:11,29.4,51.5
06/27/2026,13:37:11,29.4,51.4
06/27/2026,13:42:11,29.5,51.4
06/27/2026,13:47:11,29.5,51.3
06/27/2026,13:52:11,29.6,51.3
06/27/2026,13:57:11,29.6,51.2
06/27/2026,14:02:11,29.6,51.0
06/27/2026,14:07:11,29.7,51.0
06/27/2026,14:12:11,29.7,50.7
06/27/2026,14:17:11,29.7,50.6
06/27/2026,14:22:11,29.8,50.4
06/27/2026,14:27:11,29.8,50.3
06/27/2026,14:32:11,29.8,50.2
06/27/2026,14:37:11,29.8,49.9
06/27/2026,14:42:11,29.9,49.7
06/27/2026,14:47:11,29.9,49.5
06/27/2026,14:52:11,29.9,49.6
06/27/2026,14:57:11,30.0,49.3
06/27/2026,15:02:11,30.0,49.4
06/27/2026,15:07:11,30.0,49.6
06/27/2026,15:12:11,30.0,49.5
06/27/2026,15:17:11,30.0,49.3
06/27/2026,15:22:11,30.1,49.2
06/27/2026,15:27:11,30.1,49.0
06/27/2026,15:32:11,30.1,49.0
06/27/2026,15:37:11,30.1,48.8
06/27/2026,15:42:11,30.1,48.9
06/27/2026,15:47:11,30.2,48.6
06/27/2026,15:52:11,30.1,48.4
06/27/2026,15:57:11,30.2,48.6
06/27/2026,16:02:11,30.2,48.9
06/27/2026,16:07:11,30.2,48.7
06/27/2026,16:12:11,30.2,48.3
06/27/2026,16:17:11,30.2,48.2
06/27/2026,16:22:11,30.2,48.0
06/27/2026,16:27:11,30.2,47.9
06/27/2026,16:32:11,30.2,47.9
06/27/2026,16:37:11,30.2,48.1
06/27/2026,16:42:11,30.2,47.9
06/27/2026,16:47:11,30.2,48.0
06/27/2026,16:52:11,30.2,48.0
06/27/2026,16:57:11,30.2,47.8
06/27/2026,17:02:11,30.2,47.7
06/27/2026,17:07:11,30.2,47.7
06/27/2026,17:12:11,30.2,47.5
06/27/2026,17:17:11,30.2,47.6
06/27/2026,17:22:11,30.3,47.5
06/27/2026,17:27:11,30.3,47.6
06/27/2026,17:32:11,30.3,47.6
06/27/2026,17:37:11,30.3,47.2
06/27/2026,17:42:11,30.3,47.2
06/27/2026,17:47:11,30.3,47.0
06/27/2026,17:52:11,30.4,47.2
06/27/2026,17:57:11,30.4,47.4
06/27/2026,18:02:11,30.4,47.8
06/27/2026,18:07:11,30.5,48.5
06/27/2026,18:12:11,30.5,48.9
06/27/2026,18:17:11,30.6,49.0
06/27/2026,18:22:11,30.8,49.1
06/27/2026,18:27:11,30.9,49.2
06/27/2026,18:32:11,31.0,49.4
06/27/2026,18:37:11,31.0,49.6
06/27/2026,18:42:11,30.9,49.9
06/27/2026,18:47:11,30.8,50.5
06/27/2026,18:52:11,30.8,50.6
06/27/2026,18:57:11,30.7,50.8
06/27/2026,19:02:11,30.6,50.9
06/27/2026,19:07:11,30.5,51.1
06/27/2026,19:12:11,30.4,51.3
06/27/2026,19:17:11,30.3,51.6
06/27/2026,19:22:11,30.3,52.0
06/27/2026,19:27:11,30.2,52.3
06/27/2026,19:32:11,30.1,52.5
06/27/2026,19:37:11,30.0,52.6
06/27/2026,19:42:11,30.0,52.7
06/27/2026,19:47:11,29.9,52.7
06/27/2026,19:52:11,29.9,52.8
06/27/2026,19:57:11,29.8,52.9
06/27/2026,20:02:11,29.8,53.1
06/27/2026,20:07:11,29.8,53.4
06/27/2026,20:12:11,29.8,53.7
06/27/2026,20:17:11,29.7,53.9
06/27/2026,20:22:11,29.7,54.0
06/27/2026,20:27:11,29.7,54.2
06/27/2026,20:32:11,29.7,54.3
06/27/2026,20:37:11,29.7,54.3
06/27/2026,20:42:11,29.8,54.3
06/27/2026,20:47:11,29.8,54.3
06/27/2026,20:52:11,29.8,54.3
06/27/2026,20:57:11,29.8,54.3
06/27/2026,21:02:11,29.8,54.3
06/27/2026,21:07:11,29.8,54.3
06/27/2026,21:12:11,29.8,54.3
06/27/2026,21:17:11,29.8,54.3
06/27/2026,21:22:11,29.8,54.2
06/27/2026,21:27:11,29.8,54.3
06/27/2026,21:32:11,29.8,54.3
06/27/2026,21:37:11,29.8,54.3
06/27/2026,21:42:11,29.8,54.3
06/27/2026,21:47:11,29.8,54.3
06/27/2026,21:52:11,29.8,54.3
06/27/2026,21:57:11,29.8,54.3
06/27/2026,22:02:11,29.7,54.3
06/27/2026,22:07:11,29.7,54.3
06/27/2026,22:12:11,29.7,54.3
06/27/2026,22:17:11,29.7,54.3
06/27/2026,22:22:11,29.7,54.3
06/27/2026,22:27:11,29.6,54.3
06/27/2026,22:32:11,29.6,54.3
06/27/2026,22:37:11,29.6,54.3
06/27/2026,22:42:11,29.6,54.3
06/27/2026,22:47:11,29.6,54.3
06/27/2026,22:52:11,29.6,54.4
06/27/2026,22:57:11,29.5,54.4
06/27/2026,23:02:11,29.6,54.4
06/27/2026,23:07:11,29.5,54.4
06/27/2026,23:12:11,29.5,54.4
06/27/2026,23:17:11,29.5,54.4
06/27/2026,23:22:11,29.4,54.4
06/27/2026,23:27:11,29.4,54.5
06/27/2026,23:32:11,29.4,54.4
06/27/2026,23:37:11,29.4,54.4
06/27/2026,23:42:11,29.4,54.4
06/27/2026,23:47:11,29.4,54.4
06/27/2026,23:52:11,29.4,54.4
06/27/2026,23:57:11,29.3,54.4
06/28/2026,00:02:11,29.3,54.4
06/28/2026,00:07:11,29.3,54.4
06/28/2026,00:12:11,29.3,54.4
06/28/2026,00:17:11,29.2,54.4
06/28/2026,00:22:11,29.2,54.4
06/28/2026,00:27:11,29.2,54.4
06/28/2026,00:32:11,29.2,54.4
06/28/2026,00:37:11,29.2,54.4
06/28/2026,00:42:11,29.1,54.3
06/28/2026,00:47:11,29.1,54.4
06/28/2026,00:52:11,29.1,54.4
06/28/2026,00:57:11,29.1,54.4
06/28/2026,01:02:11,29.1,54.4
06/28/2026,01:07:11,29.0,54.3
06/28/2026,01:12:11,29.0,54.4
06/28/2026,01:17:11,29.0,54.3
06/28/2026,01:22:11,29.0,54.3
06/28/2026,01:27:11,28.9,54.4
06/28/2026,01:32:11,29.0,54.3
06/28/2026,01:37:11,28.9,54.3
06/28/2026,01:42:11,28.9,54.3
06/28/2026,01:47:11,28.9,54.4
06/28/2026,01:52:11,28.8,54.3
06/28/2026,01:57:11,28.8,54.3
06/28/2026,02:02:11,28.8,54.3
06/28/2026,02:07:11,28.8,54.3
06/28/2026,02:12:11,28.7,54.3
06/28/2026,02:17:11,28.7,54.3
06/28/2026,02:22:11,28.7,54.2
06/28/2026,02:27:11,28.7,54.2
06/28/2026,02:32:11,28.6,54.2
06/28/2026,02:37:11,28.6,54.1
06/28/2026,02:42:11,28.6,54.1
06/28/2026,02:47:11,28.6,54.0
06/28/2026,02:52:11,28.5,53.9
06/28/2026,02:57:11,28.5,53.9
06/28/2026,03:02:11,28.5,53.8
06/28/2026,03:07:11,28.5,53.9
06/28/2026,03:12:11,28.5,53.8
06/28/2026,03:17:11,28.4,53.8
06/28/2026,03:22:11,28.4,53.8
06/28/2026,03:27:11,28.3,53.8
06/28/2026,03:32:11,28.3,53.7
06/28/2026,03:37:11,28.3,53.7
06/28/2026,03:42:11,28.3,53.7
06/28/2026,03:47:11,28.3,53.7
06/28/2026,03:52:11,28.2,53.6
06/28/2026,03:57:11,28.2,53.6
06/28/2026,04:02:11,28.2,53.5
06/28/2026,04:07:11,28.2,53.5
06/28/2026,04:12:11,28.2,53.5
06/28/2026,04:17:11,28.1,53.4
06/28/2026,04:22:11,28.1,53.4
06/28/2026,04:27:11,28.1,53.4
06/28/2026,04:32:11,28.1,53.4
06/28/2026,04:37:11,28.0,53.4
06/28/2026,04:42:11,28.0,53.3
06/28/2026,04:47:11,28.0,53.3
06/28/2026,04:52:11,28.0,53.3
06/28/2026,04:57:11,27.9,53.2
06/28/2026,05:02:11,27.9,53.2
06/28/2026,05:07:11,27.9,53.2
06/28/2026,05:12:11,27.9,53.2
06/28/2026,05:17:11,27.8,53.2
06/28/2026,05:22:11,27.8,53.1
06/28/2026,05:27:11,27.8,53.2
06/28/2026,05:32:11,27.8,53.2
06/28/2026,05:37:11,27.7,53.1
06/28/2026,05:42:11,27.8,53.1
06/28/2026,05:47:11,27.7,53.1
06/28/2026,05:52:11,27.7,53.1
06/28/2026,05:57:11,27.7,53.0
06/28/2026,06:02:11,27.7,53.1
06/28/2026,06:07:11,27.7,53.0
06/28/2026,06:12:11,27.6,53.0
06/28/2026,06:17:11,27.6,53.0
06/28/2026,06:22:11,27.6,52.9
06/28/2026,06:27:11,27.6,52.9
06/28/2026,06:32:11,27.6,52.9
06/28/2026,06:37:11,27.6,52.8
06/28/2026,06:42:11,27.5,52.8
06/28/2026,06:47:11,27.6,52.9
06/28/2026,06:52:11,27.5,53.0
06/28/2026,06:57:11,27.5,52.8
06/28/2026,07:02:11,27.5,52.9
06/28/2026,07:07:11,27.5,53.0
06/28/2026,07:12:11,27.5,52.8
06/28/2026,07:17:11,27.5,52.9
06/28/2026,07:22:11,27.5,52.9
06/28/2026,07:27:11,27.5,52.8
06/28/2026,07:32:11,27.5,52.8
06/28/2026,07:37:11,27.5,52.9
06/28/2026,07:42:11,27.5,52.9
06/28/2026,07:47:11,27.5,52.7
06/28/2026,07:52:11,27.4,52.8
06/28/2026,07:57:11,27.2,52.9
06/28/2026,08:02:11,27.1,53.1
