Date,Time,Temperature(C),Humidity(%RH)
08/26/2026,14:50:24,26.8,52.4
08/26/2026,14:55:24,26.7,52.6
08/26/2026,15:00:24,26.6,52.6
08/26/2026,15:05:24,26.5,52.5
08/26/2026,15:10:24,26.5,52.6
08/26/2026,15:15:24,26.5,52.4
08/26/2026,15:20:24,26.6,52.5
08/26/2026,15:25:24,27.0,52.3
08/26/2026,15:30:24,27.5,50.8
08/26/2026,15:35:24,27.7,50.0
08/26/2026,15:40:24,27.9,49.6
08/26/2026,15:45:24,28.1,49.8
08/26/2026,15:50:24,28.5,49.3
08/26/2026,15:55:24,28.9,48.3
08/26/2026,16:00:24,29.2,47.7
08/26/2026,16:05:24,29.4,47.2
08/26/2026,16:10:24,29.1,46.8
08/26/2026,16:15:24,28.9,47.0
08/26/2026,16:20:24,28.8,47.2
08/26/2026,16:25:24,28.6,46.9
08/26/2026,16:30:24,28.6,46.9
08/26/2026,16:35:24,28.7,47.2
08/26/2026,16:40:24,28.8,47.2
08/26/2026,16:45:24,28.7,47.2
08/26/2026,16:50:24,28.8,46.8
08/26/2026,16:55:24,28.7,46.6
08/26/2026,17:00:24,28.5,46.8
08/26/2026,17:05:24,28.4,46.8
08/26/2026,17:10:24,28.1,47.0
08/26/2026,17:15:24,27.8,47.6
08/26/2026,17:20:24,27.7,48.0
08/26/2026,17:25:24,27.7,48.5
08/26/2026,17:30:24,27.6,48.8
08/26/2026,17:35:24,27.5,48.9
08/26/2026,17:40:24,27.4,49.4
08/26/2026,17:45:24,27.2,49.5
08/26/2026,17:50:24,27.2,49.9
08/26/2026,17:55:24,27.0,50.2
08/26/2026,18:00:24,26.8,50.6
08/26/2026,18:05:24,26.6,51.1
08/26/2026,18:10:24,26.5,51.6
08/26/2026,18:15:24,26.3,52.2
08/26/2026,18:20:24,26.2,52.5
08/26/2026,18:25:24,26.0,52.9
08/26/2026,18:30:24,25.9,53.2
08/26/2026,18:35:24,25.8,53.5
08/26/2026,18:40:24,25.7,53.9
08/26/2026,18:45:24,25.5,54.2
08/26/2026,18:50:24,25.4,54.6
08/26/2026,18:55:24,25.3,54.7
08/26/2026,19:00:24,25.2,55.1
08/26/2026,19:05:24,25.0,55.5
08/26/2026,19:10:24,24.8,55.7
08/26/2026,19:15:24,24.7,56.1
08/26/2026,19:20:24,24.5,56.6
08/26/2026,19:25:24,24.4,57.0
08/26/2026,19:30:24,24.3,57.2
08/26/2026,19:35:24,24.1,57.7
08/26/2026,19:40:24,24.0,58.1
08/26/2026,19:45:24,23.8,58.6
08/26/2026,19:50:24,23.6,59.1
08/26/2026,19:55:24,23.4,59.6
08/26/2026,20:00:24,23.3,60.1
08/26/2026,20:05:24,23.2,60.5
08/26/2026,20:10:24,23.1,60.8
08/26/2026,20:15:24,23.0,61.1
08/26/2026,20:20:24,22.8,61.4
08/26/2026,20:25:24,22.7,61.8
08/26/2026,20:30:24,22.6,62.1
08/26/2026,20:35:24,22.5,62.4
08/26/2026,20:40:24,22.4,62.7
08/26/2026,20:45:24,22.3,63.1
08/26/2026,20:50:24,22.1,63.4
08/26/2026,20:55:24,22.0,63.8
08/26/2026,21:00:24,22.0,64.3
08/26/2026,21:05:24,21.8,64.7
08/26/2026,21:10:24,21.7,65.0
08/26/2026,21:15:24,21.6,65.4
08/26/2026,21:20:24,21.5,65.7
08/26/2026,21:25:24,21.4,66.0
08/26/2026,21:30:24,21.3,66.3
08/26/2026,21:35:24,21.3,66.5
08/26/2026,21:40:24,21.2,66.8
08/26/2026,21:45:24,21.1,66.9
08/26/2026,21:50:24,21.1,67.1
08/26/2026,21:55:24,21.0,67.4
08/26/2026,22:00:24,20.9,67.6
08/26/2026,22:05:24,20.9,67.7
08/26/2026,22:10:24,20.8,67.9
08/26/2026,22:15:24,20.7,68.1
08/26/2026,22:20:24,20.7,68.3
08/26/2026,22:25:24,20.6,68.5
08/26/2026,22:30:24,20.5,68.5
08/26/2026,22:35:24,20.5,68.6
08/26/2026,22:40:24,20.4,69.0
08/26/2026,22:45:24,20.3,69.0
08/26/2026,22:50:24,20.3,69.3
08/26/2026,22:55:24,20.2,69.3
08/26/2026,23:00:24,20.2,69.6
08/26/2026,23:05:24,20.1,69.6
08/26/2026,23:10:24,20.0,69.6
08/26/2026,23:15:24,20.0,69.7
08/26/2026,23:20:24,19.9,69.7
08/26/2026,23:25:24,19.8,69.9
08/26/2026,23:30:24,19.7,70.1
08/26/2026,23:35:24,19.6,70.3
08/26/2026,23:40:24,19.5,70.6
08/26/2026,23:45:24,19.5,70.9
08/26/2026,23:50:24,19.4,71.3
08/26/2026,23:55:24,19.3,71.5
08/27/2026,00:00:24,19.3,71.6
08/27/2026,00:05:24,19.2,72.1
08/27/2026,00:10:24,19.2,71.5
08/27/2026,00:15:24,19.1,72.6
08/27/2026,00:20:24,19.1,72.7
08/27/2026,00:25:24,19.0,73.2
08/27/2026,00:30:24,19.0,73.4
08/27/2026,00:35:24,18.9,73.6
08/27/2026,00:40:24,18.8,73.2
08/27/2026,00:45:24,18.8,73.6
08/27/2026,00:50:24,18.7,74.2
08/27/2026,00:55:24,18.6,74.0
08/27/2026,01:00:24,18.6,74.2
08/27/2026,01:05:24,18.5,73.4
08/27/2026,01:10:24,18.5,74.3
08/27/2026,01:15:24,18.5,74.6
08/27/2026,01:20:24,18.4,74.6
08/27/2026,01:25:24,18.3,75.3
08/27/2026,01:30:24,18.3,75.5
08/27/2026,01:35:24,18.3,75.6
08/27/2026,01:40:24,18.2,75.5
08/27/2026,01:45:24,18.1,75.1
08/27/2026,01:50:24,18.1,75.8
08/27/2026,01:55:24,18.0,75.7
08/27/2026,02:00:24,18.0,75.8
08/27/2026,02:05:24,18.0,75.7
08/27/2026,02:10:24,18.0,76.4
08/27/2026,02:15:24,17.9,75.0
08/27/2026,02:20:24,17.9,75.7
08/27/2026,02:25:24,17.9,76.1
08/27/2026,02:30:24,17.9,75.8
08/27/2026,02:35:24,17.9,74.6
08/27/2026,02:40:24,17.9,75.8
08/27/2026,02:45:24,17.9,75.5
08/27/2026,02:50:24,17.9,73.6
08/27/2026,02:55:24,17.9,75.4
08/27/2026,03:00:24,17.9,75.7
08/27/2026,03:05:24,17.9,73.7
08/27/2026,03:10:24,17.9,74.0
08/27/2026,03:15:24,17.9,73.3
08/27/2026,03:20:24,17.9,74.3
08/27/2026,03:25:24,17.9,75.8
08/27/2026,03:30:24,17.9,72.4
08/27/2026,03:35:24,17.9,75.1
08/27/2026,03:40:24,17.9,74.3
08/27/2026,03:45:24,17.9,75.3
08/27/2026,03:50:24,18.0,75.7
08/27/2026,03:55:24,17.9,74.9
08/27/2026,04:00:24,18.0,76.7
08/27/2026,04:05:24,18.0,76.9
08/27/2026,04:10:24,17.9,77.3
08/27/2026,04:15:24,17.9,76.0
08/27/2026,04:20:24,17.9,76.8
08/27/2026,04:25:24,17.9,77.4
08/27/2026,04:30:24,17.8,77.4
08/27/2026,04:35:24,17.8,75.9
08/27/2026,04:40:24,17.8,74.0
08/27/2026,04:45:24,17.7,76.0
08/27/2026,04:50:24,17.8,76.2
08/27/2026,04:55:24,17.7,73.9
08/27/2026,05:00:24,17.7,73.8
08/27/2026,05:05:24,17.7,75.1
08/27/2026,05:10:24,17.6,74.0
08/27/2026,05:15:24,17.6,74.9
08/27/2026,05:20:24,17.6,74.4
08/27/2026,05:25:24,17.6,72.8
08/27/2026,05:30:24,17.6,72.8
08/27/2026,05:35:24,17.6,69.9
08/27/2026,05:40:24,17.6,71.7
08/27/2026,05:45:24,17.6,69.4
08/27/2026,05:50:24,17.6,68.3
08/27/2026,05:55:24,17.7,70.8
08/27/2026,06:00:24,17.7,69.9
08/27/2026,06:05:24,17.7,70.4
08/27/2026,06:10:24,17.7,71.2
08/27/2026,06:15:24,17.7,71.3
08/27/2026,06:20:24,17.8,71.5
08/27/2026,06:25:24,17.8,74.7
08/27/2026,06:30:24,17.8,72.6
08/27/2026,06:35:24,17.9,72.8
08/27/2026,06:40:24,17.9,74.2
08/27/2026,06:45:24,17.8,73.1
08/27/2026,06:50:24,17.9,72.7
08/27/2026,06:55:24,18.0,72.0
08/27/2026,07:00:24,18.0,73.3
08/27/2026,07:05:24,18.0,71.2
08/27/2026,07:10:24,18.0,71.4
08/27/2026,07:15:24,18.1,69.2
08/27/2026,07:20:24,18.1,71.6
08/27/2026,07:25:24,18.1,70.1
08/27/2026,07:30:24,18.2,72.9
08/27/2026,07:35:24,18.3,72.7
08/27/2026,07:40:24,18.3,71.7
08/27/2026,07:45:24,18.4,71.4
08/27/2026,07:50:24,18.4,70.8
08/27/2026,07:55:24,18.5,69.8
08/27/2026,08:00:24,18.5,72.2
08/27/2026,08:05:24,18.7,70.7
08/27/2026,08:10:24,18.8,73.2
08/27/2026,08:15:24,18.9,75.5
08/27/2026,08:20:24,19.1,74.5
08/27/2026,08:25:24,19.2,74.9
08/27/2026,08:30:24,19.2,74.8
08/27/2026,08:35:24,19.3,75.8
08/27/2026,08:40:24,19.4,76.0
08/27/2026,08:45:24,19.4,74.5
08/27/2026,08:50:24,19.5,75.2
08/27/2026,08:55:24,19.5,76.2
08/27/2026,09:00:24,19.5,75.0
08/27/2026,09:05:24,19.5,77.4
08/27/2026,09:10:24,19.6,77.3
08/27/2026,09:15:24,19.7,78.4
08/27/2026,09:20:24,19.7,79.1
08/27/2026,09:25:24,19.8,79.4
08/27/2026,09:30:24,19.8,79.6
08/27/2026,09:35:24,19.8,80.0
08/27/2026,09:40:24,19.8,80.3
08/27/2026,09:45:24,19.8,80.8
08/27/2026,09:50:24,19.8,81.2
08/27/2026,09:55:24,19.8,81.4
08/27/2026,10:00:24,19.8,81.7
08/27/2026,10:05:24,19.8,82.4
08/27/2026,10:10:24,19.7,82.5
08/27/2026,10:15:24,19.7,82.7
08/27/2026,10:20:24,19.6,82.9
08/27/2026,10:25:24,19.5,82.9
08/27/2026,10:30:24,19.4,83.2
08/27/2026,10:35:24,19.4,83.4
08/27/2026,10:40:24,19.4,84.0
08/27/2026,10:45:24,19.3,84.2
08/27/2026,10:50:24,19.3,84.5
08/27/2026,10:55:24,19.4,84.6
08/27/2026,11:00:24,19.4,84.8
08/27/2026,11:05:24,19.4,85.2
08/27/2026,11:10:24,19.4,85.2
08/27/2026,11:15:24,19.4,85.2
08/27/2026,11:20:24,19.4,85.5
08/27/2026,11:25:24,19.4,85.5
08/27/2026,11:30:24,19.4,85.6
08/27/2026,11:35:24,19.4,86.1
08/27/2026,11:40:24,19.4,86.2
08/27/2026,11:45:24,19.5,86.2
08/27/2026,11:50:24,19.5,86.0
08/27/2026,11:55:24,19.5,85.9
08/27/2026,12:00:24,19.6,86.2
08/27/2026,12:05:24,19.6,86.1
08/27/2026,12:10:24,19.7,86.1
08/27/2026,12:15:24,19.7,86.3
08/27/2026,12:20:24,19.8,86.3
08/27/2026,12:25:24,19.8,86.1
08/27/2026,12:30:24,19.8,86.0
08/27/2026,12:35:24,19.8,85.9
08/27/2026,12:40:24,19.9,85.6
08/27/2026,12:45:24,19.9,85.6
08/27/2026,12:50:24,19.9,85.4
08/27/2026,12:55:24,19.9,85.1
08/27/2026,13:00:24,19.9,85.6
08/27/2026,13:05:24,19.9,85.4
08/27/2026,13:10:24,20.0,85.0
08/27/2026,13:15:24,20.0,85.4
08/27/2026,13:20:24,20.1,85.5
08/27/2026,13:25:24,20.2,85.3
08/27/2026,13:30:24,20.3,85.4
08/27/2026,13:35:24,20.4,84.9
08/27/2026,13:40:24,20.5,84.6
08/27/2026,13:45:24,20.7,84.7
08/27/2026,13:50:24,20.7,84.2
08/27/2026,13:55:24,20.8,84.1
08/27/2026,14:00:24,20.9,83.9
08/27/2026,14:05:24,20.9,83.5
08/27/2026,14:10:24,20.9,83.8
08/27/2026,14:15:24,21.0,83.4
08/27/2026,14:20:24,21.2,83.6
08/27/2026,14:25:24,21.3,83.2
08/27/2026,14:30:24,21.4,82.8
08/27/2026,14:35:24,21.6,82.9
08/27/2026,14:40:24,21.8,82.1
08/27/2026,14:45:24,21.9,81.5
08/27/2026,14:50:24,21.9,80.5
08/27/2026,14:55:24,21.9,80.2
08/27/2026,15:00:24,22.1,80.7
08/27/2026,15:05:24,22.2,79.0
08/27/2026,15:10:24,22.2,79.3
08/27/2026,15:15:24,22.5,78.6
08/27/2026,15:20:24,22.6,77.9
08/27/2026,15:25:24,22.5,77.5
08/27/2026,15:30:24,22.3,77.8
08/27/2026,15:35:24,22.3,77.5
08/27/2026,15:40:24,22.2,78.0
08/27/2026,15:45:24,22.2,78.0
08/27/2026,15:50:24,22.1,77.5
08/27/2026,15:55:24,22.2,77.8
08/27/2026,16:00:24,22.4,77.9
08/27/2026,16:05:24,22.5,77.1
08/27/2026,16:10:24,22.6,76.9
08/27/2026,16:15:24,22.9,76.8
08/27/2026,16:20:24,23.3,76.0
08/27/2026,16:25:24,23.7,74.6
08/27/2026,16:30:24,24.0,73.4
08/27/2026,16:35:24,24.2,73.0
08/27/2026,16:40:24,24.4,72.8
08/27/2026,16:45:24,24.4,71.9
08/27/2026,16:50:24,24.5,71.6
08/27/2026,16:55:24,24.7,71.1
08/27/2026,17:00:24,24.6,70.3
08/27/2026,17:05:24,24.3,70.3
08/27/2026,17:10:24,23.9,70.6
08/27/2026,17:15:24,23.7,71.2
08/27/2026,17:20:24,23.6,71.7
08/27/2026,17:25:24,23.5,71.7
08/27/2026,17:30:24,23.4,72.0
08/27/2026,17:35:24,23.2,72.0
08/27/2026,17:40:24,23.1,72.1
08/27/2026,17:45:24,23.0,72.4
08/27/2026,17:50:24,22.8,72.7
08/27/2026,17:55:24,22.6,73.3
08/27/2026,18:00:24,22.5,73.3
08/27/2026,18:05:24,22.3,74.0
08/27/2026,18:10:24,22.2,74.6
08/27/2026,18:15:24,22.1,74.9
08/27/2026,18:20:24,22.0,75.1
08/27/2026,18:25:24,21.9,75.7
08/27/2026,18:30:24,21.8,76.6
08/27/2026,18:35:24,21.6,77.3
08/27/2026,18:40:24,21.5,78.2
08/27/2026,18:45:24,21.4,78.7
08/27/2026,18:50:24,21.4,79.2
08/27/2026,18:55:24,21.3,79.5
08/27/2026,19:00:24,21.2,80.3
08/27/2026,19:05:24,21.2,80.5
08/27/2026,19:10:24,21.1,80.7
08/27/2026,19:15:24,21.0,81.3
08/27/2026,19:20:24,20.9,81.8
08/27/2026,19:25:24,20.9,81.9
08/27/2026,19:30:24,20.8,81.7
08/27/2026,19:35:24,20.7,82.2
08/27/2026,19:40:24,20.6,82.6
08/27/2026,19:45:24,20.6,82.6
08/27/2026,19:50:24,20.5,82.4
08/27/2026,19:55:24,20.4,81.0
08/27/2026,20:00:24,20.3,80.8
08/27/2026,20:05:24,20.1,80.9
08/27/2026,20:10:24,20.0,81.2
08/27/2026,20:15:24,19.9,81.5
08/27/2026,20:20:24,19.8,81.7
08/27/2026,20:25:24,19.7,81.6
08/27/2026,20:30:24,19.6,81.2
08/27/2026,20:35:24,19.4,80.2
08/27/2026,20:40:24,19.2,80.0
08/27/2026,20:45:24,19.1,79.9
08/27/2026,20:50:24,18.9,79.7
08/27/2026,20:55:24,18.7,79.7
08/27/2026,21:00:24,18.6,80.2
08/27/2026,21:05:24,18.5,80.4
08/27/2026,21:10:24,18.4,80.4
08/27/2026,21:15:24,18.3,80.2
08/27/2026,21:20:24,18.2,81.2
08/27/2026,21:25:24,18.2,81.1
08/27/2026,21:30:24,18.1,81.6
08/27/2026,21:35:24,18.0,81.4
08/27/2026,21:40:24,18.0,82.4
08/27/2026,21:45:24,18.0,82.5
08/27/2026,21:50:24,18.0,82.8
08/27/2026,21:55:24,18.0,82.4
08/27/2026,22:00:24,18.0,83.0
08/27/2026,22:05:24,18.0,83.3
08/27/2026,22:10:24,18.0,83.8
08/27/2026,22:15:24,18.1,83.7
08/27/2026,22:20:24,18.1,83.6
08/27/2026,22:25:24,18.1,83.8
08/27/2026,22:30:24,18.1,83.5
08/27/2026,22:35:24,18.1,83.0
08/27/2026,22:40:24,18.1,82.9
08/27/2026,22:45:24,18.0,82.8
08/27/2026,22:50:24,18.0,82.7
08/27/2026,22:55:24,17.9,83.0
08/27/2026,23:00:24,17.9,83.2
08/27/2026,23:05:24,17.9,83.9
08/27/2026,23:10:24,17.9,84.1
08/27/2026,23:15:24,18.0,84.1
08/27/2026,23:20:24,17.9,83.9
08/27/2026,23:25:24,17.9,83.9
08/27/2026,23:30:24,17.9,84.0
08/27/2026,23:35:24,17.9,84.2
08/27/2026,23:40:24,17.9,84.4
08/27/2026,23:45:24,17.9,84.4
08/27/2026,23:50:24,17.9,84.4
08/27/2026,23:55:24,17.8,84.6
08/28/2026,00:00:24,17.9,84.5
08/28/2026,00:05:24,17.8,84.7
08/28/2026,00:10:24,17.8,84.8
08/28/2026,00:15:24,17.8,84.7
08/28/2026,00:20:24,17.8,84.7
08/28/2026,00:25:24,17.8,84.6
08/28/2026,00:30:24,17.8,84.4
08/28/2026,00:35:24,17.8,84.4
08/28/2026,00:40:24,17.8,84.4
08/28/2026,00:45:24,17.8,84.2
08/28/2026,00:50:24,17.7,84.2
08/28/2026,00:55:24,17.7,84.0
08/28/2026,01:00:24,17.6,83.9
08/28/2026,01:05:24,17.6,83.8
08/28/2026,01:10:24,17.6,83.8
08/28/2026,01:15:24,17.6,83.8
08/28/2026,01:20:24,17.6,83.7
08/28/2026,01:25:24,17.6,83.7
08/28/2026,01:30:24,17.5,83.6
08/28/2026,01:35:24,17.5,83.6
08/28/2026,01:40:24,17.5,83.6
08/28/2026,01:45:24,17.5,83.7
08/28/2026,01:50:24,17.4,83.7
08/28/2026,01:55:24,17.4,83.8
08/28/2026,02:00:24,17.3,83.9
08/28/2026,02:05:24,17.3,83.8
08/28/2026,02:10:24,17.3,84.0
08/28/2026,02:15:24,17.3,83.9
08/28/2026,02:20:24,17.2,84.0
08/28/2026,02:25:24,17.2,84.1
08/28/2026,02:30:24,17.2,84.0
08/28/2026,02:35:24,17.1,84.0
08/28/2026,02:40:24,17.1,84.0
08/28/2026,02:45:24,17.1,84.0
08/28/2026,02:50:24,17.0,84.2
08/28/2026,02:55:24,17.0,84.2
08/28/2026,03:00:24,17.0,84.2
08/28/2026,03:05:24,16.9,84.3
08/28/2026,03:10:24,16.9,84.3
08/28/2026,03:15:24,16.9,84.3
08/28/2026,03:20:24,16.8,84.3
08/28/2026,03:25:24,16.8,84.4
08/28/2026,03:30:24,16.8,84.4
08/28/2026,03:35:24,16.8,84.5
08/28/2026,03:40:24,16.8,84.6
08/28/2026,03:45:24,16.8,84.5
08/28/2026,03:50:24,16.7,84.6
08/28/2026,03:55:24,16.7,84.6
08/28/2026,04:00:24,16.7,84.7
08/28/2026,04:05:24,16.6,84.7
08/28/2026,04:10:24,16.6,84.9
08/28/2026,04:15:24,16.6,84.9
08/28/2026,04:20:24,16.5,84.9
08/28/2026,04:25:24,16.5,85.1
08/28/2026,04:30:24,16.5,85.2
08/28/2026,04:35:24,16.4,85.4
08/28/2026,04:40:24,16.4,85.4
08/28/2026,04:45:24,16.4,85.5
08/28/2026,04:50:24,16.4,85.5
08/28/2026,04:55:24,16.4,85.6
08/28/2026,05:00:24,16.3,85.6
08/28/2026,05:05:24,16.3,85.6
08/28/2026,05:10:24,16.3,85.7
08/28/2026,05:15:24,16.2,85.7
08/28/2026,05:20:24,16.2,85.7
08/28/2026,05:25:24,16.2,85.7
08/28/2026,05:30:24,16.2,85.7
08/28/2026,05:35:24,16.1,85.7
08/28/2026,05:40:24,16.1,85.7
08/28/2026,05:45:24,16.1,85.7
08/28/2026,05:50:24,16.0,85.8
08/28/2026,05:55:24,16.0,86.0
08/28/2026,06:00:24,15.9,86.1
08/28/2026,06:05:24,15.9,86.1
08/28/2026,06:10:24,15.9,86.2
08/28/2026,06:15:24,15.8,86.4
08/28/2026,06:20:24,15.8,86.4
08/28/2026,06:25:24,15.8,86.5
08/28/2026,06:30:24,15.8,86.5
08/28/2026,06:35:24,15.8,86.6
08/28/2026,06:40:24,15.8,86.6
08/28/2026,06:45:24,15.8,86.7
08/28/2026,06:50:24,15.8,86.7
08/28/2026,06:55:24,15.8,86.7
08/28/2026,07:00:24,15.8,86.8
08/28/2026,07:05:24,15.8,86.8
08/28/2026,07:10:24,15.8,86.5
08/28/2026,07:15:24,15.9,86.6
08/28/2026,07:20:24,15.9,86.7
08/28/2026,07:25:24,15.9,86.7
08/28/2026,07:30:24,16.0,86.6
08/28/2026,07:35:24,16.0,86.7
08/28/2026,07:40:24,16.0,86.6
08/28/2026,07:45:24,16.1,86.6
08/28/2026,07:50:24,16.2,86.4
08/28/2026,07:55:24,16.2,86.4
08/28/2026,08:00:24,16.3,86.0
08/28/2026,08:05:24,16.4,86.2
08/28/2026,08:10:24,16.5,86.1
08/28/2026,08:15:24,16.5,85.8
08/28/2026,08:20:24,16.6,85.4
08/28/2026,08:25:24,16.6,85.1
08/28/2026,08:30:24,16.7,84.4
08/28/2026,08:35:24,16.9,85.4
08/28/2026,08:40:24,17.0,84.6
08/28/2026,08:45:24,17.2,84.9
08/28/2026,08:50:24,17.3,84.3
08/28/2026,08:55:24,17.4,84.4
08/28/2026,09:00:24,17.5,83.8
08/28/2026,09:05:24,17.6,83.6
08/28/2026,09:10:24,17.6,82.3
08/28/2026,09:15:24,17.7,83.1
08/28/2026,09:20:24,17.9,82.9
08/28/2026,09:25:24,18.1,82.4
08/28/2026,09:30:24,18.3,82.0
08/28/2026,09:35:24,18.4,81.5
08/28/2026,09:40:24,18.6,81.3
08/28/2026,09:45:24,18.8,80.8
08/28/2026,09:50:24,19.0,80.6
08/28/2026,09:55:24,19.1,79.8
08/28/2026,10:00:24,19.1,79.8
08/28/2026,10:05:24,19.3,79.2
08/28/2026,10:10:24,19.4,79.5
08/28/2026,10:15:24,19.6,78.5
08/28/2026,10:20:24,19.7,78.5
08/28/2026,10:25:24,19.8,77.8
08/28/2026,10:30:24,19.9,77.5
08/28/2026,10:35:24,20.0,76.9
08/28/2026,10:40:24,20.2,76.5
08/28/2026,10:45:24,20.3,76.1
08/28/2026,10:50:24,20.4,75.3
08/28/2026,10:55:24,20.6,75.3
08/28/2026,11:00:24,20.8,74.9
08/28/2026,11:05:24,20.9,74.1
08/28/2026,11:10:24,20.9,73.7
08/28/2026,11:15:24,20.8,73.1
08/28/2026,11:20:24,20.9,73.2
08/28/2026,11:25:24,21.2,72.2
08/28/2026,11:30:24,21.4,71.2
08/28/2026,11:35:24,21.6,69.4
08/28/2026,11:40:24,21.7,69.0
08/28/2026,11:45:24,21.7,68.5
08/28/2026,11:50:24,21.8,67.9
08/28/2026,11:55:24,21.8,66.9
08/28/2026,12:00:24,22.0,66.5
08/28/2026,12:05:24,22.3,65.8
08/28/2026,12:10:24,22.6,65.0
08/28/2026,12:15:24,22.7,63.8
08/28/2026,12:20:24,22.7,63.4
08/28/2026,12:25:24,23.0,62.6
08/28/2026,12:30:24,22.9,61.9
08/28/2026,12:35:24,22.8,61.8
08/28/2026,12:40:24,22.9,61.7
08/28/2026,12:45:24,23.1,60.9
08/28/2026,12:50:24,23.4,59.9
08/28/2026,12:55:24,23.7,58.9
08/28/2026,13:00:24,23.7,59.3
08/28/2026,13:05:24,24.0,58.2
08/28/2026,13:10:24,24.1,57.3
08/28/2026,13:15:24,24.1,57.1
08/28/2026,13:20:24,23.8,56.4
08/28/2026,13:25:24,23.5,57.0
08/28/2026,13:30:24,23.3,57.1
08/28/2026,13:35:24,23.1,57.6
08/28/2026,13:40:24,23.1,58.1
08/28/2026,13:45:24,23.2,58.3
08/28/2026,13:50:24,23.5,57.9
08/28/2026,13:55:24,23.8,56.6
08/28/2026,14:00:24,23.7,56.8
08/28/2026,14:05:24,23.5,56.9
08/28/2026,14:10:24,23.0,60.0
08/28/2026,14:15:24,22.7,62.5
08/28/2026,14:20:24,22.6,62.8
08/28/2026,14:25:24,22.9,63.0
08/28/2026,14:30:24,23.1,63.4
08/28/2026,14:35:24,23.5,62.1
08/28/2026,14:40:24,23.8,61.6
08/28/2026,14:45:24,23.8,61.1
08/28/2026,14:50:24,23.7,61.6
08/28/2026,14:55:24,23.5,61.2
08/28/2026,15:00:24,23.4,62.1
08/28/2026,15:05:24,23.6,61.5
08/28/2026,15:10:24,23.5,60.2
08/28/2026,15:15:24,23.3,60.6
08/28/2026,15:20:24,23.1,60.8
08/28/2026,15:25:24,22.8,61.5
08/28/2026,15:30:24,22.6,62.3
08/28/2026,15:35:24,22.6,62.7
08/28/2026,15:40:24,22.5,63.1
08/28/2026,15:45:24,22.3,62.8
08/28/2026,15:50:24,22.3,62.7
08/28/2026,15:55:24,22.3,63.0
08/28/2026,16:00:24,22.3,63.2
08/28/2026,16:05:24,22.4,63.3
08/28/2026,16:10:24,22.4,63.5
08/28/2026,16:15:24,22.6,63.8
08/28/2026,16:20:24,22.7,63.6
08/28/2026,16:25:24,22.9,63.5
08/28/2026,16:30:24,23.1,63.2
08/28/2026,16:35:24,23.4,62.4
08/28/2026,16:40:24,23.5,62.3
08/28/2026,16:45:24,23.6,61.7
08/28/2026,16:50:24,23.7,61.2
08/28/2026,16:55:24,23.9,60.7
08/28/2026,17:00:24,24.0,60.5
08/28/2026,17:05:24,24.1,60.1
08/28/2026,17:10:24,23.8,59.5
08/28/2026,17:15:24,23.6,59.7
08/28/2026,17:20:24,23.3,59.7
08/28/2026,17:25:24,23.2,60.3
08/28/2026,17:30:24,23.1,60.7
08/28/2026,17:35:24,23.0,61.0
08/28/2026,17:40:24,22.9,61.1
08/28/2026,17:45:24,22.8,61.1
08/28/2026,17:50:24,22.7,61.1
08/28/2026,17:55:24,22.6,61.3
08/28/2026,18:00:24,22.6,61.7
08/28/2026,18:05:24,21.2,67.1
08/28/2026,18:10:24,19.8,70.2
08/28/2026,18:15:24,18.7,72.7
08/28/2026,18:20:24,18.3,74.1
08/28/2026,18:25:24,18.2,75.3
08/28/2026,18:30:24,18.2,76.0
08/28/2026,18:35:24,18.2,76.6
08/28/2026,18:40:24,18.3,77.1
08/28/2026,18:45:24,18.4,77.9
08/28/2026,18:50:24,18.5,77.9
08/28/2026,18:55:24,18.5,78.4
08/28/2026,19:00:24,18.5,78.6
08/28/2026,19:05:24,18.5,79.1
08/28/2026,19:10:24,18.6,79.6
08/28/2026,19:15:24,18.6,79.7
08/28/2026,19:20:24,18.7,80.7
08/28/2026,19:25:24,18.7,81.9
08/28/2026,19:30:24,18.8,82.2
08/28/2026,19:35:24,18.8,82.0
08/28/2026,19:40:24,18.8,82.3
08/28/2026,19:45:24,18.8,82.8
08/28/2026,19:50:24,18.8,83.4
08/28/2026,19:55:24,18.8,84.0
08/28/2026,20:00:24,18.9,84.4
08/28/2026,20:05:24,18.9,84.2
08/28/2026,20:10:24,18.8,84.3
08/28/2026,20:15:24,18.8,83.5
08/28/2026,20:20:24,18.8,83.0
08/28/2026,20:25:24,18.7,82.2
08/28/2026,20:30:24,18.6,80.7
08/28/2026,20:35:24,18.6,79.7
08/28/2026,20:40:24,18.5,79.1
08/28/2026,20:45:24,18.5,78.5
08/28/2026,20:50:24,18.4,78.4
08/28/2026,20:55:24,18.4,78.7
08/28/2026,21:00:24,18.3,79.1
08/28/2026,21:05:24,18.3,79.6
08/28/2026,21:10:24,18.3,79.4
08/28/2026,21:15:24,18.3,79.1
08/28/2026,21:20:24,18.2,78.9
08/28/2026,21:25:24,18.1,78.8
08/28/2026,21:30:24,18.1,78.9
08/28/2026,21:35:24,18.0,79.1
08/28/2026,21:40:24,17.9,79.1
08/28/2026,21:45:24,17.9,79.1
08/28/2026,21:50:24,17.9,79.4
08/28/2026,21:55:24,17.9,79.4
08/28/2026,22:00:24,17.8,79.5
08/28/2026,22:05:24,17.8,79.4
08/28/2026,22:10:24,17.8,79.6
