Date,Time,Temperature(C),Humidity(%RH)
08/27/2026,00:05:53,23.2,57.1
08/27/2026,00:10:53,23.1,57.0
08/27/2026,00:15:53,23.1,57.0
08/27/2026,00:20:53,23.1,57.1
08/27/2026,00:25:53,23.1,57.0
08/27/2026,00:30:53,23.1,57.0
08/27/2026,00:35:53,23.1,57.0
08/27/2026,00:40:53,23.1,57.1
08/27/2026,00:45:53,23.1,57.0
08/27/2026,00:50:53,23.1,57.0
08/27/2026,00:55:53,23.1,57.0
08/27/2026,01:00:53,23.1,57.0
08/27/2026,01:05:53,23.0,57.0
08/27/2026,01:10:53,23.1,57.1
08/27/2026,01:15:53,23.1,57.0
08/27/2026,01:20:53,23.0,57.0
08/27/2026,01:25:53,23.0,57.0
08/27/2026,01:30:53,23.0,57.1
08/27/2026,01:35:53,23.0,57.1
08/27/2026,01:40:53,23.0,57.0
08/27/2026,01:45:53,23.0,57.0
08/27/2026,01:50:53,23.0,57.0
08/27/2026,01:55:53,23.0,57.0
08/27/2026,02:00:53,23.0,57.0
08/27/2026,02:05:53,22.9,56.9
08/27/2026,02:10:53,23.0,56.9
08/27/2026,02:15:53,22.9,56.9
08/27/2026,02:20:53,22.9,56.9
08/27/2026,02:25:53,22.9,56.9
08/27/2026,02:30:53,22.9,56.9
08/27/2026,02:35:53,22.9,56.8
08/27/2026,02:40:53,22.9,56.8
08/27/2026,02:45:53,22.9,56.8
08/27/2026,02:50:53,22.9,56.8
08/27/2026,02:55:53,22.9,56.8
08/27/2026,03:00:53,22.8,56.8
08/27/2026,03:05:53,22.8,56.8
08/27/2026,03:10:53,22.9,56.7
08/27/2026,03:15:53,22.8,56.8
08/27/2026,03:20:53,22.8,56.8
08/27/2026,03:25:53,22.8,56.8
08/27/2026,03:30:53,22.8,56.7
08/27/2026,03:35:53,22.8,56.7
08/27/2026,03:40:53,22.8,56.7
08/27/2026,03:45:53,22.7,56.7
08/27/2026,03:50:53,22.8,56.7
08/27/2026,03:55:53,22.8,56.7
08/27/2026,04:00:53,22.8,56.6
08/27/2026,04:05:53,22.7,56.6
08/27/2026,04:10:53,22.7,56.6
08/27/2026,04:15:53,22.7,56.6
08/27/2026,04:20:53,22.7,56.6
08/27/2026,04:25:53,22.7,56.6
08/27/2026,04:30:53,22.7,56.6
08/27/2026,04:35:53,22.7,56.6
08/27/2026,04:40:53,22.7,56.6
08/27/2026,04:45:53,22.7,56.6
08/27/2026,04:50:53,22.7,56.6
08/27/2026,04:55:53,22.7,56.5
08/27/2026,05:00:53,22.7,56.5
08/27/2026,05:05:53,22.6,56.6
08/27/2026,05:10:53,22.6,56.5
08/27/2026,05:15:53,22.6,56.6
08/27/2026,05:20:53,22.6,56.6
08/27/2026,05:25:53,22.6,56.6
08/27/2026,05:30:53,22.6,56.5
08/27/2026,05:35:53,22.6,56.5
08/27/2026,05:40:53,22.6,56.6
08/27/2026,05:45:53,22.6,56.5
08/27/2026,05:50:53,22.6,56.6
08/27/2026,05:55:53,22.6,56.6
08/27/2026,06:00:53,22.6,56.6
08/27/2026,06:05:53,22.5,56.6
08/27/2026,06:10:53,22.6,56.6
08/27/2026,06:15:53,22.6,56.6
08/27/2026,06:20:53,22.5,56.6
08/27/2026,06:25:53,22.5,56.6
08/27/2026,06:30:53,22.5,56.6
08/27/2026,06:35:53,22.5,56.6
08/27/2026,06:40:53,22.5,56.6
08/27/2026,06:45:53,22.5,56.6
08/27/2026,06:50:53,22.5,56.5
08/27/2026,06:55:53,22.5,56.6
08/27/2026,07:00:53,22.5,56.6
08/27/2026,07:05:53,22.5,56.6
08/27/2026,07:10:53,22.5,56.6
08/27/2026,07:15:53,22.5,56.6
08/27/2026,07:20:53,22.5,56.6
08/27/2026,07:25:53,22.5,56.7
08/27/2026,07:30:53,22.5,56.7
08/27/2026,07:35:53,22.5,56.7
08/27/2026,07:40:53,22.5,56.7
08/27/2026,07:45:53,22.5,56.7
08/27/2026,07:50:53,22.5,56.7
08/27/2026,07:55:53,22.4,56.7
08/27/2026,08:00:53,22.5,56.7
08/27/2026,08:05:53,22.5,56.8
08/27/2026,08:10:53,22.5,56.8
08/27/2026,08:15:53,22.4,56.9
08/27/2026,08:20:53,22.4,57.0
08/27/2026,08:25:53,22.4,57.0
08/27/2026,08:30:53,22.4,57.0
08/27/2026,08:35:53,22.4,57.0
08/27/2026,08:40:53,22.4,57.1
08/27/2026,08:45:53,22.4,57.0
08/27/2026,08:50:53,22.4,57.1
08/27/2026,08:55:53,22.4,57.1
08/27/2026,09:00:53,22.4,57.2
08/27/2026,09:05:53,22.4,57.3
08/27/2026,09:10:53,22.4,57.4
08/27/2026,09:15:53,22.4,57.3
08/27/2026,09:20:53,22.4,57.3
08/27/2026,09:25:53,22.4,57.3
08/27/2026,09:30:53,22.4,57.4
08/27/2026,09:35:53,22.4,57.3
08/27/2026,09:40:53,22.4,57.2
08/27/2026,09:45:53,22.4,57.2
08/27/2026,09:50:53,22.4,57.2
08/27/2026,09:55:53,22.4,57.3
08/27/2026,10:00:53,22.5,57.3
08/27/2026,10:05:53,22.4,57.4
08/27/2026,10:10:53,22.4,57.4
08/27/2026,10:15:53,22.5,57.5
08/27/2026,10:20:53,22.5,57.5
08/27/2026,10:25:53,22.5,57.4
08/27/2026,10:30:53,22.5,57.5
08/27/2026,10:35:53,22.5,57.3
08/27/2026,10:40:53,22.5,57.3
08/27/2026,10:45:53,22.5,57.1
08/27/2026,10:50:53,22.5,57.2
08/27/2026,10:55:53,22.6,57.2
08/27/2026,11:00:53,22.5,57.1
08/27/2026,11:05:53,22.5,57.4
08/27/2026,11:10:53,22.5,57.5
08/27/2026,11:15:53,22.6,57.5
08/27/2026,11:20:53,22.6,57.2
08/27/2026,11:25:53,22.5,57.4
08/27/2026,11:30:53,22.5,57.3
08/27/2026,11:35:53,22.6,57.3
08/27/2026,11:40:53,22.5,57.4
08/27/2026,11:45:53,22.5,57.5
08/27/2026,11:50:53,22.6,57.4
08/27/2026,11:55:53,22.6,57.4
08/27/2026,12:00:53,22.6,57.5
08/27/2026,12:05:53,22.6,57.5
08/27/2026,12:10:53,22.6,57.5
08/27/2026,12:15:53,22.6,57.5
08/27/2026,12:20:53,22.6,57.5
08/27/2026,12:25:53,22.6,57.6
08/27/2026,12:30:53,22.6,57.5
08/27/2026,12:35:53,22.6,57.4
08/27/2026,12:40:53,22.6,57.7
08/27/2026,12:45:53,22.6,57.5
08/27/2026,12:50:53,22.6,57.5
08/27/2026,12:55:53,22.6,57.7
08/27/2026,13:00:53,22.6,57.7
08/27/2026,13:05:53,22.6,57.8
08/27/2026,13:10:53,22.6,57.7
08/27/2026,13:15:53,22.6,57.7
08/27/2026,13:20:53,22.6,57.7
08/27/2026,13:25:53,22.6,57.7
08/27/2026,13:30:53,22.6,57.8
08/27/2026,13:35:53,22.6,57.8
08/27/2026,13:40:53,22.6,57.9
08/27/2026,13:45:53,22.6,58.0
08/27/2026,13:50:53,22.6,57.9
08/27/2026,13:55:53,22.6,58.1
08/27/2026,14:00:53,22.6,58.0
08/27/2026,14:05:53,22.6,58.2
08/27/2026,14:10:53,22.6,58.1
08/27/2026,14:15:53,22.6,58.1
08/27/2026,14:20:53,22.6,58.1
08/27/2026,14:25:53,22.6,58.1
08/27/2026,14:30:53,22.6,58.1
08/27/2026,14:35:53,22.6,58.2
08/27/2026,14:40:53,22.6,58.3
08/27/2026,14:45:53,22.6,58.2
08/27/2026,14:50:53,22.6,58.0
08/27/2026,14:55:53,22.6,58.0
08/27/2026,15:00:53,22.7,58.3
08/27/2026,15:05:53,22.6,58.3
08/27/2026,15:10:53,22.7,58.1
08/27/2026,15:15:53,22.7,58.0
08/27/2026,15:20:53,22.7,58.2
08/27/2026,15:25:53,22.7,57.9
08/27/2026,15:30:53,22.7,57.9
08/27/2026,15:35:53,22.7,57.8
08/27/2026,15:40:53,22.7,57.6
08/27/2026,15:45:53,22.7,57.6
08/27/2026,15:50:53,22.7,57.6
08/27/2026,15:55:53,22.7,57.6
08/27/2026,16:00:53,22.7,58.0
08/27/2026,16:05:53,22.7,57.9
08/27/2026,16:10:53,22.7,57.7
08/27/2026,16:15:53,22.7,58.0
08/27/2026,16:20:53,22.7,58.0
08/27/2026,16:25:53,22.8,58.2
08/27/2026,16:30:53,22.8,58.2
08/27/2026,16:35:53,22.8,58.3
08/27/2026,16:40:53,22.8,58.3
08/27/2026,16:45:53,22.8,58.5
08/27/2026,16:50:53,22.8,58.6
08/27/2026,16:55:53,22.8,58.7
08/27/2026,17:00:53,22.9,58.6
08/27/2026,17:05:53,22.9,58.5
08/27/2026,17:10:53,22.9,58.4
08/27/2026,17:15:53,22.9,58.4
08/27/2026,17:20:53,22.9,58.3
08/27/2026,17:25:53,22.9,58.4
08/27/2026,17:30:53,22.9,58.4
08/27/2026,17:35:53,22.9,58.3
08/27/2026,17:40:53,22.9,58.5
08/27/2026,17:45:53,23.0,58.7
08/27/2026,17:50:53,23.0,58.8
08/27/2026,17:55:53,23.0,58.9
08/27/2026,18:00:53,23.0,58.9
08/27/2026,18:05:53,23.0,58.9
08/27/2026,18:10:53,23.0,58.9
08/27/2026,18:15:53,23.0,58.9
08/27/2026,18:20:53,23.0,58.8
08/27/2026,18:25:53,23.0,58.8
08/27/2026,18:30:53,23.0,59.1
08/27/2026,18:35:53,23.0,59.1
08/27/2026,18:40:53,23.0,59.1
08/27/2026,18:45:53,23.0,59.1
08/27/2026,18:50:53,23.0,59.1
08/27/2026,18:55:53,23.0,59.0
08/27/2026,19:00:53,23.0,58.9
08/27/2026,19:05:53,23.0,59.0
08/27/2026,19:10:53,23.0,58.9
08/27/2026,19:15:53,23.0,58.9
08/27/2026,19:20:53,23.0,59.0
08/27/2026,19:25:53,23.0,58.9
08/27/2026,19:30:53,23.0,59.1
08/27/2026,19:35:53,22.9,59.0
08/27/2026,19:40:53,22.9,59.1
08/27/2026,19:45:53,23.0,59.0
08/27/2026,19:50:53,22.9,59.0
08/27/2026,19:55:53,22.9,59.1
08/27/2026,20:00:53,22.9,59.1
08/27/2026,20:05:53,22.9,59.0
08/27/2026,20:10:53,22.9,59.1
08/27/2026,20:15:53,22.9,59.1
08/27/2026,20:20:53,22.9,59.1
08/27/2026,20:25:53,22.9,59.1
08/27/2026,20:30:53,22.9,59.1
08/27/2026,20:35:53,22.9,59.1
08/27/2026,20:40:53,22.9,59.2
08/27/2026,20:45:53,22.9,59.2
08/27/2026,20:50:53,22.9,59.2
08/27/2026,20:55:53,22.9,59.2
08/27/2026,21:00:53,22.9,59.1
08/27/2026,21:05:53,22.9,59.2
08/27/2026,21:10:53,22.9,59.1
08/27/2026,21:15:53,22.9,59.1
08/27/2026,21:20:53,22.8,59.1
08/27/2026,21:25:53,22.9,59.1
08/27/2026,21:30:53,22.9,59.1
08/27/2026,21:35:53,22.8,59.1
08/27/2026,21:40:53,22.8,59.1
08/27/2026,21:45:53,22.8,59.2
08/27/2026,21:50:53,22.8,59.2
08/27/2026,21:55:53,22.8,59.2
08/27/2026,22:00:53,22.8,59.2
08/27/2026,22:05:53,22.8,59.2
08/27/2026,22:10:53,22.8,59.2
08/27/2026,22:15:53,22.8,59.2
08/27/2026,22:20:53,22.8,59.2
08/27/2026,22:25:53,22.8,59.2
08/27/2026,22:30:53,22.8,59.2
08/27/2026,22:35:53,22.7,59.2
08/27/2026,22:40:53,22.7,59.2
08/27/2026,22:45:53,22.7,59.2
08/27/2026,22:50:53,22.7,59.2
08/27/2026,22:55:53,22.7,59.2
08/27/2026,23:00:53,22.7,59.2
08/27/2026,23:05:53,22.7,59.2
08/27/2026,23:10:53,22.7,59.2
08/27/2026,23:15:53,22.7,59.2
08/27/2026,23:20:53,22.7,59.2
08/27/2026,23:25:53,22.7,59.2
08/27/2026,23:30:53,22.7,59.2
08/27/2026,23:35:53,22.7,59.2
08/27/2026,23:40:53,22.7,59.3
08/27/2026,23:45:53,22.7,59.2
08/27/2026,23:50:53,22.7,59.2
08/27/2026,23:55:53,22.7,59.2
08/28/2026,00:00:53,22.6,59.2
08/28/2026,00:05:53,22.6,59.2
08/28/2026,00:10:53,22.6,59.2
08/28/2026,00:15:53,22.6,59.2
08/28/2026,00:20:53,22.6,59.2
08/28/2026,00:25:53,22.6,59.2
08/28/2026,00:30:53,22.6,59.2
08/28/2026,00:35:53,22.6,59.2
08/28/2026,00:40:53,22.6,59.2
08/28/2026,00:45:53,22.6,59.2
08/28/2026,00:50:53,22.6,59.2
08/28/2026,00:55:53,22.6,59.2
08/28/2026,01:00:53,22.5,59.3
08/28/2026,01:05:53,22.5,59.3
08/28/2026,01:10:53,22.5,59.2
08/28/2026,01:15:53,22.5,59.2
08/28/2026,01:20:53,22.5,59.2
08/28/2026,01:25:53,22.5,59.2
08/28/2026,01:30:53,22.5,59.2
08/28/2026,01:35:53,22.5,59.2
08/28/2026,01:40:53,22.5,59.2
08/28/2026,01:45:53,22.5,59.2
08/28/2026,01:50:53,22.5,59.2
08/28/2026,01:55:53,22.4,59.2
08/28/2026,02:00:53,22.5,59.2
08/28/2026,02:05:53,22.4,59.2
08/28/2026,02:10:53,22.4,59.2
08/28/2026,02:15:53,22.4,59.2
08/28/2026,02:20:53,22.4,59.2
08/28/2026,02:25:53,22.4,59.2
08/28/2026,02:30:53,22.4,59.2
08/28/2026,02:35:53,22.4,59.2
08/28/2026,02:40:53,22.4,59.1
08/28/2026,02:45:53,22.4,59.1
08/28/2026,02:50:53,22.4,59.1
08/28/2026,02:55:53,22.4,59.1
08/28/2026,03:00:53,22.4,59.1
08/28/2026,03:05:53,22.4,59.2
08/28/2026,03:10:53,22.4,59.2
08/28/2026,03:15:53,22.3,59.1
08/28/2026,03:20:53,22.3,59.1
08/28/2026,03:25:53,22.3,59.1
08/28/2026,03:30:53,22.3,59.1
08/28/2026,03:35:53,22.3,59.1
08/28/2026,03:40:53,22.3,59.1
08/28/2026,03:45:53,22.3,59.1
08/28/2026,03:50:53,22.3,59.0
08/28/2026,03:55:53,22.3,59.1
08/28/2026,04:00:53,22.3,59.1
08/28/2026,04:05:53,22.3,59.1
08/28/2026,04:10:53,22.2,59.0
08/28/2026,04:15:53,22.3,59.1
08/28/2026,04:20:53,22.2,59.1
08/28/2026,04:25:53,22.2,59.0
08/28/2026,04:30:53,22.2,59.0
08/28/2026,04:35:53,22.2,59.0
08/28/2026,04:40:53,22.2,59.0
08/28/2026,04:45:53,22.2,59.0
08/28/2026,04:50:53,22.2,59.0
08/28/2026,04:55:53,22.2,59.0
08/28/2026,05:00:53,22.2,59.0
08/28/2026,05:05:53,22.2,59.0
08/28/2026,05:10:53,22.2,59.0
08/28/2026,05:15:53,22.1,59.0
08/28/2026,05:20:53,22.1,59.0
08/28/2026,05:25:53,22.1,58.9
08/28/2026,05:30:53,22.1,58.9
08/28/2026,05:35:53,22.1,58.9
08/28/2026,05:40:53,22.1,58.9
08/28/2026,05:45:53,22.1,58.9
08/28/2026,05:50:53,22.1,58.9
08/28/2026,05:55:53,22.1,58.9
08/28/2026,06:00:53,22.1,58.8
08/28/2026,06:05:53,22.1,58.9
08/28/2026,06:10:53,22.0,58.9
08/28/2026,06:15:53,22.1,58.8
08/28/2026,06:20:53,22.0,58.8
08/28/2026,06:25:53,22.0,58.8
08/28/2026,06:30:53,22.0,58.8
08/28/2026,06:35:53,22.0,58.8
08/28/2026,06:40:53,22.0,58.8
08/28/2026,06:45:53,22.0,58.8
08/28/2026,06:50:53,22.0,58.8
08/28/2026,06:55:53,22.0,58.8
08/28/2026,07:00:53,22.0,58.7
08/28/2026,07:05:53,22.0,58.7
08/28/2026,07:10:53,22.0,58.7
08/28/2026,07:15:53,22.0,58.6
08/28/2026,07:20:53,22.0,58.6
08/28/2026,07:25:53,22.0,58.6
08/28/2026,07:30:53,21.9,58.7
08/28/2026,07:35:53,21.9,58.8
08/28/2026,07:40:53,21.9,58.8
08/28/2026,07:45:53,22.0,58.8
08/28/2026,07:50:53,22.0,58.8
08/28/2026,07:55:53,22.0,58.8
08/28/2026,08:00:53,22.0,58.7
08/28/2026,08:05:53,22.0,58.8
08/28/2026,08:10:53,22.0,58.7
08/28/2026,08:15:53,22.0,58.7
08/28/2026,08:20:53,22.0,58.7
08/28/2026,08:25:53,22.1,58.6
08/28/2026,08:30:53,22.1,58.6
08/28/2026,08:35:53,22.1,58.5
08/28/2026,08:40:53,22.1,58.4
08/28/2026,08:45:53,22.1,58.4
08/28/2026,08:50:53,22.1,58.4
08/28/2026,08:55:53,22.1,58.4
08/28/2026,09:00:53,22.2,58.3
08/28/2026,09:05:53,22.2,58.4
08/28/2026,09:10:53,22.1,58.4
08/28/2026,09:15:53,22.2,58.4
08/28/2026,09:20:53,22.2,58.3
08/28/2026,09:25:53,22.2,58.3
08/28/2026,09:30:53,22.2,58.4
08/28/2026,09:35:53,22.2,58.4
08/28/2026,09:40:53,22.2,58.4
08/28/2026,09:45:53,22.2,58.4
08/28/2026,09:50:53,22.2,58.3
08/28/2026,09:55:53,22.2,58.4
08/28/2026,10:00:53,22.2,58.4
08/28/2026,10:05:53,22.2,58.4
08/28/2026,10:10:53,22.2,58.5
08/28/2026,10:15:53,22.2,58.5
08/28/2026,10:20:53,22.2,58.5
08/28/2026,10:25:53,22.2,58.5
08/28/2026,10:30:53,22.2,58.5
08/28/2026,10:35:53,22.2,58.6
08/28/2026,10:40:53,22.2,58.6
08/28/2026,10:45:53,22.2,58.6
08/28/2026,10:50:53,22.2,58.6
08/28/2026,10:55:53,22.2,58.7
08/28/2026,11:00:53,22.2,58.6
08/28/2026,11:05:53,22.2,58.7
08/28/2026,11:10:53,22.2,58.7
08/28/2026,11:15:53,22.2,58.7
08/28/2026,11:20:53,22.3,58.7
08/28/2026,11:25:53,22.3,58.7
08/28/2026,11:30:53,22.3,58.7
08/28/2026,11:35:53,22.3,58.8
08/28/2026,11:40:53,22.3,58.8
08/28/2026,11:45:53,22.3,58.7
08/28/2026,11:50:53,22.3,58.7
08/28/2026,11:55:53,22.3,58.8
08/28/2026,12:00:53,22.3,58.8
08/28/2026,12:05:53,22.3,58.8
08/28/2026,12:10:53,22.3,58.8
08/28/2026,12:15:53,22.3,58.8
08/28/2026,12:20:53,22.3,58.7
08/28/2026,12:25:53,22.3,58.6
08/28/2026,12:30:53,22.4,58.7
08/28/2026,12:35:53,22.4,58.8
08/28/2026,12:40:53,22.4,58.8
08/28/2026,12:45:53,22.4,59.0
08/28/2026,12:50:53,22.4,59.0
08/28/2026,12:55:53,22.4,59.0
08/28/2026,13:00:53,22.4,59.0
08/28/2026,13:05:53,22.5,59.3
08/28/2026,13:10:53,22.5,59.5
08/28/2026,13:15:53,22.5,59.4
08/28/2026,13:20:53,22.6,59.3
08/28/2026,13:25:53,22.6,59.2
08/28/2026,13:30:53,22.6,59.1
08/28/2026,13:35:53,22.6,59.2
08/28/2026,13:40:53,22.6,59.1
08/28/2026,13:45:53,22.7,59.0
08/28/2026,13:50:53,22.7,58.9
08/28/2026,13:55:53,22.7,58.9
08/28/2026,14:00:53,22.7,58.9
08/28/2026,14:05:53,22.7,58.8
08/28/2026,14:10:53,22.7,58.7
08/28/2026,14:15:53,22.7,58.7
08/28/2026,14:20:53,22.7,58.7
08/28/2026,14:25:53,22.8,58.6
08/28/2026,14:30:53,22.8,58.6
08/28/2026,14:35:53,22.8,58.6
08/28/2026,14:40:53,22.8,58.6
08/28/2026,14:45:53,22.8,58.6
08/28/2026,14:50:53,22.8,58.5
08/28/2026,14:55:53,22.8,58.5
08/28/2026,15:00:53,22.8,58.5
08/28/2026,15:05:53,22.9,58.4
08/28/2026,15:10:53,22.9,58.5
08/28/2026,15:15:53,22.9,58.5
08/28/2026,15:20:53,22.9,58.4
08/28/2026,15:25:53,22.9,58.4
08/28/2026,15:30:53,22.9,58.4
08/28/2026,15:35:53,22.9,58.4
08/28/2026,15:40:53,22.9,58.3
08/28/2026,15:45:53,23.0,58.3
08/28/2026,15:50:53,22.9,58.3
08/28/2026,15:55:53,23.0,58.2
08/28/2026,16:00:53,23.0,58.4
08/28/2026,16:05:53,23.0,58.2
08/28/2026,16:10:53,23.0,58.2
08/28/2026,16:15:53,23.0,58.2
08/28/2026,16:20:53,23.0,58.2
08/28/2026,16:25:53,23.0,58.2
08/28/2026,16:30:53,23.0,58.2
08/28/2026,16:35:53,23.0,58.2
08/28/2026,16:40:53,23.0,58.2
08/28/2026,16:45:53,23.0,58.2
08/28/2026,16:50:53,23.0,58.4
08/28/2026,16:55:53,23.1,58.4
08/28/2026,17:00:53,23.1,58.6
08/28/2026,17:05:53,23.1,58.5
08/28/2026,17:10:53,23.1,58.3
08/28/2026,17:15:53,23.1,58.3
08/28/2026,17:20:53,23.2,58.4
08/28/2026,17:25:53,23.2,58.5
08/28/2026,17:30:53,23.2,58.4
08/28/2026,17:35:53,23.2,58.4
08/28/2026,17:40:53,23.2,58.4
08/28/2026,17:45:53,23.2,58.3
08/28/2026,17:50:53,23.2,58.3
08/28/2026,17:55:53,23.2,58.2
08/28/2026,18:00:53,23.2,58.2
08/28/2026,18:05:53,23.2,58.3
08/28/2026,18:10:53,23.2,58.3
08/28/2026,18:15:53,23.2,58.4
08/28/2026,18:20:53,23.2,58.5
08/28/2026,18:25:53,23.2,58.5
08/28/2026,18:30:53,23.2,58.6
08/28/2026,18:35:53,23.2,58.8
08/28/2026,18:40:53,23.2,58.7
08/28/2026,18:45:53,23.2,58.6
08/28/2026,18:50:53,23.2,58.6
08/28/2026,18:55:53,23.2,58.5
08/28/2026,19:00:53,23.2,58.5
08/28/2026,19:05:53,23.2,58.6
08/28/2026,19:10:53,23.2,58.6
08/28/2026,19:15:53,23.2,58.5
08/28/2026,19:20:53,23.2,58.5
08/28/2026,19:25:53,23.2,58.4
08/28/2026,19:30:53,23.2,58.8
08/28/2026,19:35:53,23.2,58.8
08/28/2026,19:40:53,23.2,58.8
08/28/2026,19:45:53,23.2,59.1
08/28/2026,19:50:53,23.2,59.2
08/28/2026,19:55:53,23.2,61.3
08/28/2026,20:00:53,23.2,61.8
08/28/2026,20:05:53,23.1,62.1
08/28/2026,20:10:53,23.0,62.4
08/28/2026,20:15:53,23.0,62.9
08/28/2026,20:20:53,23.0,62.8
08/28/2026,20:25:53,23.0,62.5
08/28/2026,20:30:53,23.0,62.3
08/28/2026,20:35:53,23.0,62.1
08/28/2026,20:40:53,22.9,62.2
08/28/2026,20:45:53,22.9,62.1
08/28/2026,20:50:53,22.9,62.0
08/28/2026,20:55:53,22.9,62.2
08/28/2026,21:00:53,22.9,62.5
08/28/2026,21:05:53,22.8,62.5
08/28/2026,21:10:53,22.8,62.6
08/28/2026,21:15:53,22.8,62.4
08/28/2026,21:20:53,22.7,62.4
08/28/2026,21:25:53,22.7,62.4
08/28/2026,21:30:53,22.7,62.4
08/28/2026,21:35:53,22.7,62.4
08/28/2026,21:40:53,22.6,62.4
08/28/2026,21:45:53,22.6,62.4
08/28/2026,21:50:53,22.6,62.4
08/28/2026,21:55:53,22.6,62.4
08/28/2026,22:00:53,22.5,62.5
08/28/2026,22:05:53,22.5,62.5
08/28/2026,22:10:53,22.5,62.5
08/28/2026,22:15:53,22.4,62.5
08/28/2026,22:20:53,22.4,62.6
08/28/2026,22:25:53,22.4,62.6
08/28/2026,22:30:53,22.4,62.7
08/28/2026,22:35:53,22.3,62.7
08/28/2026,22:40:53,22.3,62.8
08/28/2026,22:45:53,22.3,62.7
08/28/2026,22:50:53,22.2,62.8
08/28/2026,22:55:53,22.2,62.8
08/28/2026,23:00:53,22.2,62.8
08/28/2026,23:05:53,22.2,62.8
08/28/2026,23:10:53,22.1,62.9
08/28/2026,23:15:53,22.1,62.9
08/28/2026,23:20:53,22.1,63.0
08/28/2026,23:25:53,22.1,63.1
08/28/2026,23:30:53,22.0,63.2
08/28/2026,23:35:53,22.0,63.3
08/28/2026,23:40:53,22.0,63.3
08/28/2026,23:45:53,22.0,63.3
08/28/2026,23:50:53,21.9,63.4
08/28/2026,23:55:53,21.9,63.5
08/29/2026,00:00:53,21.9,63.6
08/29/2026,00:05:53,21.8,63.6
08/29/2026,00:10:53,21.8,63.7
08/29/2026,00:15:53,21.8,63.7
08/29/2026,00:20:53,21.7,63.8
08/29/2026,00:25:53,21.7,63.8
08/29/2026,00:30:53,21.7,63.9
08/29/2026,00:35:53,21.7,64.0
08/29/2026,00:40:53,21.6,64.0
08/29/2026,00:45:53,21.6,64.1
08/29/2026,00:50:53,21.6,64.2
08/29/2026,00:55:53,21.5,64.2
08/29/2026,01:00:53,21.5,64.2
08/29/2026,01:05:53,21.5,64.2
08/29/2026,01:10:53,21.5,64.3
08/29/2026,01:15:53,21.5,64.4
08/29/2026,01:20:53,21.4,64.4
08/29/2026,01:25:53,21.4,64.5
08/29/2026,01:30:53,21.4,64.4
08/29/2026,01:35:53,21.4,64.5
08/29/2026,01:40:53,21.4,64.6
08/29/2026,01:45:53,21.3,64.6
08/29/2026,01:50:53,21.3,64.7
08/29/2026,01:55:53,21.3,64.7
08/29/2026,02:00:53,21.3,64.8
08/29/2026,02:05:53,21.3,64.7
08/29/2026,02:10:53,21.3,64.8
08/29/2026,02:15:53,21.2,64.9
08/29/2026,02:20:53,21.2,64.9
08/29/2026,02:25:53,21.2,65.0
08/29/2026,02:30:53,21.2,65.0
08/29/2026,02:35:53,21.2,65.0
08/29/2026,02:40:53,21.1,65.1
08/29/2026,02:45:53,21.1,65.2
08/29/2026,02:50:53,21.1,65.1
08/29/2026,02:55:53,21.1,65.1
08/29/2026,03:00:53,21.1,65.2
08/29/2026,03:05:53,21.1,65.2
08/29/2026,03:10:53,21.1,65.3
08/29/2026,03:15:53,21.0,65.3
08/29/2026,03:20:53,21.0,65.4
08/29/2026,03:25:53,21.0,65.5
08/29/2026,03:30:53,21.0,65.4
08/29/2026,03:35:53,21.0,65.4
08/29/2026,03:40:53,21.0,65.5
08/29/2026,03:45:53,20.9,65.5
08/29/2026,03:50:53,20.9,65.5
08/29/2026,03:55:53,20.9,65.6
08/29/2026,04:00:53,20.9,65.7
08/29/2026,04:05:53,20.9,65.7
08/29/2026,04:10:53,20.8,65.6
08/29/2026,04:15:53,20.9,65.7
08/29/2026,04:20:53,20.8,65.8
08/29/2026,04:25:53,20.8,65.8
08/29/2026,04:30:53,20.8,65.9
08/29/2026,04:35:53,20.7,65.8
08/29/2026,04:40:53,20.7,65.8
08/29/2026,04:45:53,20.7,65.9
08/29/2026,04:50:53,20.7,65.8
08/29/2026,04:55:53,20.6,65.9
08/29/2026,05:00:53,20.6,66.1
08/29/2026,05:05:53,20.6,66.0
08/29/2026,05:10:53,20.6,66.1
08/29/2026,05:15:53,20.6,66.2
08/29/2026,05:20:53,20.6,66.2
08/29/2026,05:25:53,20.6,66.2
08/29/2026,05:30:53,20.5,66.3
08/29/2026,05:35:53,20.6,66.2
08/29/2026,05:40:53,20.6,66.2
08/29/2026,05:45:53,20.5,66.3
08/29/2026,05:50:53,20.5,66.4
08/29/2026,05:55:53,20.5,66.5
08/29/2026,06:00:53,20.5,66.4
08/29/2026,06:05:53,20.5,66.5
08/29/2026,06:10:53,20.5,66.5
08/29/2026,06:15:53,20.4,66.5
08/29/2026,06:20:53,20.4,66.5
08/29/2026,06:25:53,20.4,66.5
08/29/2026,06:30:53,20.4,66.6
08/29/2026,06:35:53,20.4,66.6
08/29/2026,06:40:53,20.4,66.7
08/29/2026,06:45:53,20.4,66.8
08/29/2026,06:50:53,20.4,66.8
08/29/2026,06:55:53,20.4,66.9
08/29/2026,07:00:53,20.4,67.0
08/29/2026,07:05:53,20.4,67.1
08/29/2026,07:10:53,20.4,67.1
08/29/2026,07:15:53,20.4,67.1
08/29/2026,07:20:53,20.4,67.2
08/29/2026,07:25:53,20.4,67.2
